	ID	Symbol	COL	ROW	NAME
466	TC01000475.hg.1	DNALI1	466	466	NM_003462
467	TC01000476.hg.1	CDCA8	467	467	NM_018101
468	TC01000477.hg.1	NA	468	468	---
469	TC01000478.hg.1	MANEAL	469	469	NM_001031740
470	TC01000479.hg.1	C1orf122	470	470	NM_001142726
471	TC01000480.hg.1	OTTHUMG00000037489	471	471	OTTHUMT00000091276
472	TC01000481.hg.1	NA	472	472	---
473	TC01000482.hg.1	NA	473	473	---
474	TC01000483.hg.1	NA	474	474	---
475	TC01000484.hg.1	UTP11L	475	475	NM_016037
476	TC01000485.hg.1	OTTHUMG00000000478	476	476	OTTHUMT00000001200
477	TC01000486.hg.1	MIR3659	477	477	NR_037432
478	TC01000487.hg.1	NA	478	478	---
479	TC01000488.hg.1	OTTHUMG00000000481	479	479	OTTHUMT00000001204
480	TC01000489.hg.1	OTTHUMG00000000491	480	480	OTTHUMT00000001223
481	TC01000490.hg.1	NA	481	481	---
482	TC01000491.hg.1	AKIRIN1	482	482	NM_001136275
483	TC01000492.hg.1	NDUFS5	483	483	NM_001184979
484	TC01000493.hg.1	MACF1	484	484	NM_012090
485	TC01000494.hg.1	KIAA0754	485	485	NM_015038
486	TC01000495.hg.1	BMP8A	486	486	NM_181809
487	TC01000496.hg.1	NA	487	487	---
488	TC01000497.hg.1	OXCT2	488	488	BC072388
489	TC01000498.hg.1	OTTHUMG00000009098	489	489	OTTHUMT00000025231
490	TC01000499.hg.1	OTTHUMG00000037279	490	490	OTTHUMT00000090748
491	TC01000500.hg.1	PPIE	491	491	NM_001195007
492	TC01000501.hg.1	NA	492	492	---
493	TC01000502.hg.1	OTTHUMG00000009292	493	493	OTTHUMT00000025754
494	TC01000503.hg.1	MFSD2A	494	494	NM_001136493
495	TC01000504.hg.1	CAP1	495	495	NM_001105530
496	TC01000505.hg.1	RLF	496	496	NM_012421
497	TC01000506.hg.1	NA	497	497	---
498	TC01000507.hg.1	TMCO2	498	498	NM_001008740
499	TC01000508.hg.1	ZMPSTE24	499	499	NM_005857
500	TC01000509.hg.1	NA	500	500	---
501	TC01000510.hg.1	SMAP2	501	501	NM_001198978
502	TC01000511.hg.1	ZFP69B	502	502	NM_023070
503	TC01000512.hg.1	ZFP69	503	503	NM_198494
504	TC01000513.hg.1	EXO5	504	504	NM_022774
505	TC01000514.hg.1	ZNF684	505	505	NM_152373
506	TC01000515.hg.1	NFYC	506	506	NM_001142587
507	TC01000516.hg.1	MIR30E	507	507	NR_029846
508	TC01000517.hg.1	MIR30C1	508	508	NR_029833
509	TC01000518.hg.1	KCNQ4	509	509	NM_004700
510	TC01000519.hg.1	OTTHUMG00000007731	510	510	OTTHUMT00000020814
511	TC01000520.hg.1	CTPS1	511	511	NM_001905
512	TC01000521.hg.1	SLFNL1-AS1	512	512	NR_037868
513	TC01000522.hg.1	OTTHUMG00000005710	513	513	OTTHUMT00000015627
514	TC01000523.hg.1	FOXO6	514	514	ENST00000372591
515	TC01000524.hg.1	OTTHUMG00000006360	515	515	OTTHUMT00000016976
516	TC01000525.hg.1	GUCA2B	516	516	NM_007102
517	TC01000526.hg.1	RIMKLA	517	517	NM_173642
518	TC01000528.hg.1	NA	518	518	---
519	TC01000529.hg.1	PPIH	519	519	NM_006347
520	TC01000530.hg.1	OTTHUMG00000007522	520	520	OTTHUMT00000019785
521	TC01000531.hg.1	YBX1	521	521	NM_004559
522	TC01000532.hg.1	NA	522	522	---
523	TC01000533.hg.1	LOC100129924	523	523	NM_001242750
524	TC01000534.hg.1	ERMAP	524	524	NM_001017922
525	TC01000535.hg.1	ZNF691	525	525	NM_001242739
526	TC01000536.hg.1	NA	526	526	---
527	TC01000537.hg.1	SLC2A1-AS1	527	527	NR_033967
528	TC01000538.hg.1	NA	528	528	---
529	TC01000539.hg.1	FAM183A	529	529	NM_001101376
530	TC01000540.hg.1	WDR65	530	530	NM_152498
531	TC01000541.hg.1	RNA5SP46	531	531	ENST00000362370
532	TC01000542.hg.1	TMEM125	532	532	NM_144626
533	TC01000543.hg.1	TIE1	533	533	NM_001253357
534	TC01000544.hg.1	MPL	534	534	NM_005373
535	TC01000545.hg.1	CDC20	535	535	BC012827
536	TC01000546.hg.1	OTTHUMG00000037499	536	536	OTTHUMT00000091291
537	TC01000547.hg.1	SZT2	537	537	NM_015284
538	TC01000548.hg.1	PTPRF	538	538	NM_002840
539	TC01000549.hg.1	KDM4A	539	539	NM_014663
540	TC01000550.hg.1	ST3GAL3	540	540	NM_006279
541	TC01000551.hg.1	NA	541	541	---
542	TC01000552.hg.1	ARTN	542	542	NM_001136215
543	TC01000553.hg.1	IPO13	543	543	NM_014652
544	TC01000554.hg.1	DPH2	544	544	NM_001039589
545	TC01000555.hg.1	ATP6V0B	545	545	NM_001039457
546	TC01000556.hg.1	B4GALT2	546	546	NM_001005417
547	TC01000557.hg.1	CCDC24	547	547	NM_152499
548	TC01000559.hg.1	DMAP1	548	548	NM_001034023
549	TC01000560.hg.1	NA	549	549	---
550	TC01000561.hg.1	RNF220	550	550	NM_018150
551	TC01000562.hg.1	C1orf228	551	551	NM_001145636
552	TC01000563.hg.1	KIF2C	552	552	NM_006845
553	TC01000564.hg.1	RPS8	553	553	NM_001012
554	TC01000565.hg.1	SNORD46	554	554	NR_000024
555	TC01000566.hg.1	PLK3	555	555	NM_004073
556	TC01000567.hg.1	BTBD19	556	556	NM_001136537
557	TC01000568.hg.1	RNA5SP47	557	557	ENST00000517230
558	TC01000569.hg.1	UROD	558	558	NM_000374
559	TC01000570.hg.1	LOC400752	559	559	NR_024270
560	TC01000571.hg.1	HPDL	560	560	NM_032756
561	TC01000572.hg.1	TOE1	561	561	NM_025077
562	TC01000573.hg.1	MMACHC	562	562	NM_015506
563	TC01000574.hg.1	AKR1A1	563	563	NM_001202413
564	TC01000575.hg.1	NASP	564	564	NM_001195193
565	TC01000576.hg.1	TMEM69	565	565	NM_016486
566	TC01000577.hg.1	MAST2	566	566	NM_015112
567	TC01000578.hg.1	OTTHUMG00000008097	567	567	OTTHUMT00000022172
568	TC01000579.hg.1	OTTHUMG00000008098	568	568	OTTHUMT00000022173
569	TC01000580.hg.1	TSPAN1	569	569	NM_005727
570	TC01000581.hg.1	LURAP1	570	570	NM_001013615
571	TC01000582.hg.1	RAD54L	571	571	NM_001142548
572	TC01000583.hg.1	UQCRH	572	572	NM_006004
573	TC01000584.hg.1	NSUN4	573	573	NM_001256127
574	TC01000585.hg.1	FAAH	574	574	NM_001441
575	TC01000586.hg.1	LOC729041	575	575	NR_045483
576	TC01000587.hg.1	LINC00505	576	576	ENST00000455247
577	TC01000588.hg.1	DMBX1	577	577	NM_147192
578	TC01000589.hg.1	MKNK1-AS1	578	578	NR_038403
579	TC01000590.hg.1	TEX38	579	579	NM_001145474
580	TC01000591.hg.1	EFCAB14-AS1	580	580	NR_038827
581	TC01000592.hg.1	CYP4B1	581	581	NM_000779
582	TC01000593.hg.1	CYP4X1	582	582	NM_178033
583	TC01000594.hg.1	CYP4Z1	583	583	NM_178134
584	TC01000595.hg.1	CYP4A22	584	584	NM_001010969
585	TC01000596.hg.1	LINC00853	585	585	ENST00000429328
586	TC01000597.hg.1	OTTHUMG00000007844	586	586	OTTHUMT00000021634
587	TC01000598.hg.1	CMPK1	587	587	NM_016308
588	TC01000599.hg.1	FOXE3	588	588	NM_012186
589	TC01000600.hg.1	FOXD2	589	589	NM_004474
590	TC01000601.hg.1	NA	590	590	---
591	TC01000602.hg.1	OTTHUMG00000007956	591	591	OTTHUMT00000021838
592	TC01000603.hg.1	OTTHUMG00000007961	592	592	OTTHUMT00000021843
593	TC01000604.hg.1	OTTHUMG00000007952	593	593	OTTHUMT00000021834
594	TC01000605.hg.1	OTTHUMG00000007957	594	594	OTTHUMT00000021839
595	TC01000606.hg.1	SLC5A9	595	595	NM_001011547
596	TC01000607.hg.1	NA	596	596	---
597	TC01000608.hg.1	NA	597	597	---
598	TC01000609.hg.1	OTTHUMG00000008154	598	598	OTTHUMT00000022328
599	TC01000610.hg.1	NA	599	599	---
600	TC01000611.hg.1	OTTHUMG00000008156	600	600	OTTHUMT00000022330
601	TC01000612.hg.1	NA	601	601	---
602	TC01000613.hg.1	NA	602	602	---
603	TC01000614.hg.1	ELAVL4	603	603	NM_001144777
604	TC01000615.hg.1	NA	604	604	---
605	TC01000616.hg.1	OTTHUMG00000007927	605	605	OTTHUMT00000021804
606	TC01000617.hg.1	NA	606	606	---
607	TC01000618.hg.1	NA	607	607	---
608	TC01000619.hg.1	CDKN2C	608	608	NM_001262
609	TC01000620.hg.1	C1orf185	609	609	NM_001136508
610	TC01000621.hg.1	NA	610	610	---
611	TC01000622.hg.1	NA	611	611	---
612	TC01000623.hg.1	NA	612	612	---
613	TC01000624.hg.1	RNF11	613	613	NM_014372
614	TC01000625.hg.1	OTTHUMG00000008188	614	614	OTTHUMT00000022416
615	TC01000626.hg.1	NA	615	615	---
616	TC01000627.hg.1	OTTHUMG00000008189	616	616	OTTHUMT00000022418
617	TC01000628.hg.1	NA	617	617	---
618	TC01000629.hg.1	OTTHUMG00000008236	618	618	OTTHUMT00000022587
619	TC01000630.hg.1	OTTHUMG00000008232	619	619	OTTHUMT00000022579
620	TC01000631.hg.1	OSBPL9	620	620	NM_024586
621	TC01000632.hg.1	OTTHUMG00000008380	621	621	OTTHUMT00000023056
622	TC01000633.hg.1	NA	622	622	---
623	TC01000634.hg.1	RNA5SP48	623	623	ENST00000363969
624	TC01000635.hg.1	NA	624	624	---
625	TC01000636.hg.1	OTTHUMG00000008631	625	625	OTTHUMT00000023822
626	TC01000637.hg.1	OTTHUMG00000008632	626	626	OTTHUMT00000023823
627	TC01000638.hg.1	BTF3L4	627	627	NM_001136497
628	TC01000639.hg.1	ZFYVE9	628	628	NM_007323
629	TC01000640.hg.1	NA	629	629	---
630	TC01000641.hg.1	PRPF38A	630	630	NM_032864
631	TC01000642.hg.1	NA	631	631	---
632	TC01000643.hg.1	GPX7	632	632	NM_015696
633	TC01000644.hg.1	FAM159A	633	633	NM_001042693
634	TC01000645.hg.1	ZYG11B	634	634	NM_024646
635	TC01000646.hg.1	NA	635	635	---
636	TC01000647.hg.1	ZYG11A	636	636	NM_001004339
637	TC01000648.hg.1	SCP2	637	637	NM_001007250
638	TC01000649.hg.1	PODN	638	638	NM_001199080
639	TC01000650.hg.1	OTTHUMG00000008925	639	639	OTTHUMT00000024709
640	TC01000651.hg.1	CPT2	640	640	NM_000098
641	TC01000652.hg.1	LOC100507564	641	641	NR_038953
642	TC01000653.hg.1	OTTHUMG00000008928	642	642	OTTHUMT00000024726
643	TC01000654.hg.1	OTTHUMG00000008930	643	643	OTTHUMT00000024728
644	TC01000655.hg.1	OTTHUMG00000008935	644	644	OTTHUMT00000024739
645	TC01000656.hg.1	OTTHUMG00000008948	645	645	OTTHUMT00000024802
646	TC01000657.hg.1	DMRTB1	646	646	NM_033067
647	TC01000658.hg.1	DIO1	647	647	NM_000792
648	TC01000659.hg.1	LRRC42	648	648	NM_001256409
649	TC01000660.hg.1	NA	649	649	---
650	TC01000661.hg.1	TCEANC2	650	650	NM_153035
651	TC01000662.hg.1	LOC100996543	651	651	ENST00000391366
652	TC01000663.hg.1	MRPL37	652	652	NM_016491
653	TC01000664.hg.1	C1orf191	653	653	ENST00000361350
654	TC01000665.hg.1	OTTHUMG00000008263	654	654	OTTHUMT00000022719
655	TC01000666.hg.1	OTTHUMG00000008362	655	655	OTTHUMT00000023024
656	TC01000667.hg.1	NA	656	656	---
657	TC01000668.hg.1	ACOT11	657	657	NM_015547
658	TC01000670.hg.1	OTTHUMG00000009987	658	658	OTTHUMT00000027675
659	TC01000671.hg.1	C1orf177	659	659	NM_001110533
660	TC01000672.hg.1	OTTHUMG00000009990	660	660	OTTHUMT00000027682
661	TC01000673.hg.1	TMEM61	661	661	NM_182532
662	TC01000674.hg.1	BSND	662	662	NM_057176
663	TC01000675.hg.1	PCSK9	663	663	NM_174936
664	TC01000676.hg.1	LOC100507634	664	664	NR_038320
665	TC01000677.hg.1	OTTHUMG00000008214	665	665	OTTHUMT00000022545
666	TC01000678.hg.1	MIR4422	666	666	NR_039618
667	TC01000679.hg.1	NA	667	667	---
668	TC01000680.hg.1	OTTHUMG00000008246	668	668	OTTHUMT00000022603
669	TC01000681.hg.1	OTTHUMG00000008243	669	669	OTTHUMT00000022600
670	TC01000682.hg.1	OTTHUMG00000008245	670	670	OTTHUMT00000022602
671	TC01000683.hg.1	OTTHUMG00000008126	671	671	OTTHUMT00000022251
672	TC01000684.hg.1	OTTHUMG00000008128	672	672	OTTHUMT00000022253
673	TC01000685.hg.1	PRKAA2	673	673	NM_006252
674	TC01000686.hg.1	C8A	674	674	NM_000562
675	TC01000687.hg.1	OTTHUMG00000056480	675	675	OTTHUMT00000126523
676	TC01000688.hg.1	NA	676	676	---
677	TC01000689.hg.1	NA	677	677	---
678	TC01000690.hg.1	OTTHUMG00000010108	678	678	OTTHUMT00000027966
679	TC01000691.hg.1	NA	679	679	---
680	TC01000692.hg.1	OTTHUMG00000008286	680	680	OTTHUMT00000022761
681	TC01000693.hg.1	NA	681	681	---
682	TC01000694.hg.1	OTTHUMG00000010107	682	682	OTTHUMT00000027965
683	TC01000695.hg.1	NA	683	683	---
684	TC01000696.hg.1	LOC100131060	684	684	NR_034014
685	TC01000697.hg.1	OTTHUMG00000008373	685	685	OTTHUMT00000023093
686	TC01000698.hg.1	FGGY	686	686	NM_001113411
687	TC01000699.hg.1	OTTHUMG00000008767	687	687	OTTHUMT00000024223
688	TC01000700.hg.1	HOOK1	688	688	NM_015888
689	TC01000701.hg.1	OTTHUMG00000008994	689	689	OTTHUMT00000024949
690	TC01000702.hg.1	NFIA	690	690	NM_001134673
691	TC01000703.hg.1	INADL	691	691	NM_176877
692	TC01000704.hg.1	NA	692	692	---
693	TC01000705.hg.1	NA	693	693	---
694	TC01000706.hg.1	L1TD1	694	694	NM_001164835
695	TC01000707.hg.1	USP1	695	695	NM_001017415
696	TC01000708.hg.1	ANGPTL3	696	696	NM_014495
697	TC01000709.hg.1	LOC400756	697	697	ENST00000453229
698	TC01000710.hg.1	ATG4C	698	698	NM_032852
699	TC01000711.hg.1	OTTHUMG00000057525	699	699	OTTHUMT00000127843
700	TC01000712.hg.1	OTTHUMG00000009148	700	700	OTTHUMT00000025349
701	TC01000713.hg.1	OTTHUMG00000009144	701	701	OTTHUMT00000025342
702	TC01000714.hg.1	NA	702	702	---
703	TC01000715.hg.1	OTTHUMG00000009145	703	703	OTTHUMT00000025343
704	TC01000716.hg.1	FOXD3	704	704	NM_012183
705	TC01000717.hg.1	NA	705	705	---
706	TC01000718.hg.1	NA	706	706	---
707	TC01000719.hg.1	ALG6	707	707	NM_013339
708	TC01000720.hg.1	EFCAB7	708	708	NM_032437
709	TC01000721.hg.1	DLEU2L	709	709	NR_002771
710	TC01000722.hg.1	PGM1	710	710	NM_002633
711	TC01000723.hg.1	ROR1	711	711	NM_001083592
712	TC01000724.hg.1	UBE2U	712	712	NM_152489
713	TC01000725.hg.1	CACHD1	713	713	NM_020925
714	TC01000726.hg.1	MIR4794	714	714	NR_039957
715	TC01000727.hg.1	RAVER2	715	715	NM_018211
716	TC01000728.hg.1	AK4	716	716	NM_001005353
717	TC01000729.hg.1	DNAJC6	717	717	NM_014787
718	TC01000730.hg.1	LEPR	718	718	NM_001003679
719	TC01000731.hg.1	OTTHUMG00000009114	719	719	OTTHUMT00000025274
720	TC01000732.hg.1	NA	720	720	---
721	TC01000733.hg.1	PDE4B	721	721	NM_001037339
722	TC01000734.hg.1	SGIP1	722	722	NM_032291
723	TC01000735.hg.1	MIR3117	723	723	NR_036060
724	TC01000736.hg.1	TCTEX1D1	724	724	NM_152665
725	TC01000737.hg.1	OTTHUMG00000009166	725	725	OTTHUMT00000025411
726	TC01000738.hg.1	MIER1	726	726	NM_001146113
727	TC01000739.hg.1	IL23R	727	727	NM_144701
728	TC01000740.hg.1	NA	728	728	---
729	TC01000741.hg.1	IL12RB2	729	729	NM_001559
730	TC01000742.hg.1	NA	730	730	---
731	TC01000743.hg.1	OTTHUMG00000009373	731	731	OTTHUMT00000025987
732	TC01000744.hg.1	NA	732	732	---
733	TC01000745.hg.1	GADD45A	733	733	NM_001199741
734	TC01000746.hg.1	GNG12-AS1	734	734	NR_040077
735	TC01000748.hg.1	OTTHUMG00000009204	735	735	OTTHUMT00000025505
736	TC01000749.hg.1	OTTHUMG00000009207	736	736	OTTHUMT00000025508
737	TC01000750.hg.1	OTTHUMG00000009216	737	737	OTTHUMT00000025521
738	TC01000751.hg.1	OTTHUMG00000009217	738	738	OTTHUMT00000025522
739	TC01000752.hg.1	LRRC7	739	739	NM_020794
740	TC01000753.hg.1	PIN1P1	740	740	NR_023916
741	TC01000754.hg.1	LRRC7	741	741	ENST00000441830
742	TC01000755.hg.1	SRSF11	742	742	NM_001190987
743	TC01000756.hg.1	HHLA3	743	743	NM_001031693
744	TC01000757.hg.1	CTH	744	744	NM_001190463
745	TC01000758.hg.1	OTTHUMG00000009349	745	745	OTTHUMT00000025915
746	TC01000759.hg.1	OTTHUMG00000009400	746	746	OTTHUMT00000026080
747	TC01000760.hg.1	ZRANB2-AS1	747	747	NR_038420
748	TC01000761.hg.1	ZRANB2-AS2	748	748	ENST00000413421
749	TC01000762.hg.1	OTTHUMG00000009658	749	749	OTTHUMT00000026633
750	TC01000763.hg.1	ZRANB2-AS2	750	750	ENST00000430605
751	TC01000764.hg.1	OTTHUMG00000009734	751	751	OTTHUMT00000026854
752	TC01000765.hg.1	OTTHUMG00000009452	752	752	OTTHUMT00000026183
753	TC01000766.hg.1	OTTHUMG00000009566	753	753	OTTHUMT00000026415
754	TC01000767.hg.1	OTTHUMG00000009567	754	754	OTTHUMT00000026418
755	TC01000768.hg.1	NA	755	755	---
756	TC01000769.hg.1	FPGT-TNNI3K	756	756	NM_001112808
757	TC01000770.hg.1	OTTHUMG00000009610	757	757	OTTHUMT00000026495
758	TC01000771.hg.1	OTTHUMG00000037896	758	758	OTTHUMT00000092522
759	TC01000772.hg.1	TYW3	759	759	NM_001162916
760	TC01000773.hg.1	OTTHUMG00000042097	760	760	OTTHUMT00000100228
761	TC01000774.hg.1	LHX8	761	761	NM_001001933
762	TC01000775.hg.1	NA	762	762	---
763	TC01000776.hg.1	ACADM	763	763	NM_000016
764	TC01000777.hg.1	RABGGTB	764	764	NM_004582
765	TC01000778.hg.1	MSH4	765	765	NM_002440
766	TC01000779.hg.1	OTTHUMG00000009790	766	766	OTTHUMT00000026985
767	TC01000780.hg.1	OTTHUMG00000009791	767	767	OTTHUMT00000026986
768	TC01000781.hg.1	ST6GALNAC3	768	768	NM_001160011
769	TC01000782.hg.1	NA	769	769	---
770	TC01000783.hg.1	ST6GALNAC5	770	770	NM_030965
771	TC01000784.hg.1	OTTHUMG00000009688	771	771	OTTHUMT00000026695
772	TC01000785.hg.1	AK5	772	772	NM_012093
773	TC01000786.hg.1	NA	773	773	---
774	TC01000787.hg.1	RNA5SP20	774	774	ENST00000515976
775	TC01000788.hg.1	FAM73A	775	775	NM_198549
776	TC01000789.hg.1	NEXN	776	776	NM_001172309
777	TC01000791.hg.1	MGC27382	777	777	NR_027310
778	TC01000792.hg.1	PTGFR	778	778	NM_000959
779	TC01000793.hg.1	NA	779	779	---
780	TC01000794.hg.1	IFI44L	780	780	NM_006820
781	TC01000795.hg.1	IFI44	781	781	NM_006417
782	TC01000796.hg.1	NA	782	782	---
783	TC01000797.hg.1	OTTHUMG00000009742	783	783	OTTHUMT00000026864
784	TC01000798.hg.1	OTTHUMG00000000507	784	784	OTTHUMT00000001250
785	TC01000799.hg.1	NA	785	785	---
786	TC01000800.hg.1	LPHN2	786	786	NM_012302
787	TC01000801.hg.1	OTTHUMG00000037783	787	787	OTTHUMT00000092218
788	TC01000802.hg.1	NA	788	788	---
789	TC01000803.hg.1	OTTHUMG00000009769	789	789	OTTHUMT00000026938
790	TC01000804.hg.1	OTTHUMG00000009772	790	790	OTTHUMT00000026942
791	TC01000805.hg.1	OTTHUMG00000009931	791	791	OTTHUMT00000027497
792	TC01000806.hg.1	NA	792	792	---
793	TC01000807.hg.1	NA	793	793	---
794	TC01000808.hg.1	PRKACB	794	794	NM_002731
795	TC01000809.hg.1	NA	795	795	---
796	TC01000810.hg.1	SAMD13	796	796	NM_001010971
797	TC01000811.hg.1	DNASE2B	797	797	NM_021233
798	TC01000812.hg.1	RPF1	798	798	NM_025065
799	TC01000813.hg.1	SPATA1	799	799	ENST00000370638
800	TC01000814.hg.1	WDR63	800	800	NM_145172
801	TC01000815.hg.1	MIR4423	801	801	NR_039619
802	TC01000816.hg.1	NA	802	802	---
803	TC01000817.hg.1	LOC646626	803	803	NR_045484
804	TC01000818.hg.1	CYR61	804	804	NM_001554
805	TC01000819.hg.1	NA	805	805	---
806	TC01000820.hg.1	OTTHUMG00000010575	806	806	OTTHUMT00000029185
807	TC01000821.hg.1	CLCA2	807	807	NM_006536
808	TC01000822.hg.1	CLCA1	808	808	NM_001285
809	TC01000823.hg.1	CLCA4	809	809	NM_012128
810	TC01000824.hg.1	NA	810	810	---
811	TC01000825.hg.1	CLCA3P	811	811	NR_024604
812	TC01000826.hg.1	SH3GLB1	812	812	NM_001206651
813	TC01000827.hg.1	HS2ST1	813	813	NM_001134492
814	TC01000828.hg.1	NA	814	814	---
815	TC01000829.hg.1	NA	815	815	---
816	TC01000830.hg.1	LMO4	816	816	NM_006769
817	TC01000831.hg.1	PKN2	817	817	NM_006256
818	TC01000832.hg.1	NA	818	818	---
819	TC01000833.hg.1	NA	819	819	---
820	TC01000834.hg.1	OTTHUMG00000010124	820	820	OTTHUMT00000028003
821	TC01000835.hg.1	GBP6	821	821	NM_198460
822	TC01000836.hg.1	GBP1P1	822	822	NR_003133
823	TC01000837.hg.1	LRRC8B	823	823	NM_001134476
824	TC01000838.hg.1	OTTHUMG00000040465	824	824	OTTHUMT00000097364
825	TC01000839.hg.1	LRRC8C	825	825	NM_032270
826	TC01000840.hg.1	OTTHUMG00000010584	826	826	OTTHUMT00000029205
827	TC01000841.hg.1	LRRC8D	827	827	NM_001134479
828	TC01000842.hg.1	ZNF326	828	828	NM_182975
829	TC01000843.hg.1	NA	829	829	---
830	TC01000844.hg.1	LOC100505840	830	830	ENST00000425185
831	TC01000845.hg.1	NA	831	831	---
832	TC01000846.hg.1	CDC7	832	832	NM_001134420
833	TC01000847.hg.1	HSP90B3P	833	833	NR_003130
834	TC01000848.hg.1	BRDT	834	834	NM_001242805
835	TC01000849.hg.1	EPHX4	835	835	NM_173567
836	TC01000850.hg.1	BTBD8	836	836	NM_183242
837	TC01000851.hg.1	KIAA1107	837	837	NM_015237
838	TC01000852.hg.1	C1orf146	838	838	NM_001012425
839	TC01000853.hg.1	RPAP2	839	839	NM_024813
840	TC01000854.hg.1	SNORD21	840	840	NR_000006
841	TC01000855.hg.1	NA	841	841	---
842	TC01000856.hg.1	NA	842	842	---
843	TC01000857.hg.1	NA	843	843	---
844	TC01000858.hg.1	NA	844	844	---
845	TC01000859.hg.1	MTF2	845	845	NM_001164391
846	TC01000860.hg.1	CCDC18	846	846	NM_206886
847	TC01000861.hg.1	DR1	847	847	NM_001938
848	TC01000862.hg.1	NA	848	848	---
849	TC01000863.hg.1	FNBP1L	849	849	NM_001024948
850	TC01000864.hg.1	LOC100129046	850	850	NR_034091
851	TC01000865.hg.1	MIR760	851	851	NR_030621
852	TC01000866.hg.1	NA	852	852	---
853	TC01000867.hg.1	NA	853	853	---
854	TC01000868.hg.1	OTTHUMG00000010623	854	854	OTTHUMT00000029326
855	TC01000869.hg.1	NA	855	855	---
856	TC01000870.hg.1	OTTHUMG00000010648	856	856	OTTHUMT00000029383
857	TC01000871.hg.1	LOC100505940	857	857	ENST00000418242
858	TC01000872.hg.1	ABCD3	858	858	NM_001122674
859	TC01000873.hg.1	SLC44A3	859	859	NM_001114106
860	TC01000874.hg.1	LOC729970	860	860	NR_033998
861	TC01000875.hg.1	OTTHUMG00000010779	861	861	OTTHUMT00000029696
862	TC01000877.hg.1	OTTHUMG00000010848	862	862	OTTHUMT00000029939
863	TC01000878.hg.1	FLJ31662	863	863	NR_033966
864	TC01000879.hg.1	LOC100996635	864	864	ENST00000411798
865	TC01000880.hg.1	NA	865	865	---
866	TC01000881.hg.1	OTTHUMG00000010691	866	866	OTTHUMT00000029474
867	TC01000882.hg.1	NA	867	867	---
868	TC01000883.hg.1	PTBP2	868	868	NM_021190
869	TC01000884.hg.1	NA	869	869	---
870	TC01000885.hg.1	DPYD-AS1	870	870	ENST00000422980
871	TC01000886.hg.1	DPYD-AS2	871	871	ENST00000422259
872	TC01000887.hg.1	LOC729987	872	872	NR_046088
873	TC01000888.hg.1	NA	873	873	---
874	TC01000889.hg.1	SNX7	874	874	NM_015976
875	TC01000890.hg.1	LOC100129620	875	875	NR_033940
876	TC01000891.hg.1	LPPR4	876	876	NM_001166252
877	TC01000892.hg.1	PALMD	877	877	NM_017734
878	TC01000893.hg.1	NA	878	878	---
879	TC01000894.hg.1	NA	879	879	---
880	TC01000895.hg.1	AGL	880	880	NM_000028
881	TC01000896.hg.1	SLC35A3	881	881	NM_012243
882	TC01000897.hg.1	NA	882	882	---
883	TC01000898.hg.1	HIAT1	883	883	NM_033055
884	TC01000899.hg.1	TRMT13	884	884	NM_019083
885	TC01000900.hg.1	RTCA	885	885	NM_001130841
886	TC01000901.hg.1	MIR553	886	886	NR_030279
887	TC01000902.hg.1	CDC14A	887	887	NM_003672
888	TC01000903.hg.1	GPR88	888	888	NM_022049
889	TC01000904.hg.1	VCAM1	889	889	NM_001078
890	TC01000905.hg.1	SLC30A7	890	890	NM_001144884
891	TC01000906.hg.1	OTTHUMG00000010830	891	891	OTTHUMT00000029895
892	TC01000907.hg.1	LOC100506051	892	892	ENST00000421013
893	TC01000908.hg.1	NA	893	893	---
894	TC01000909.hg.1	S1PR1	894	894	NM_001400
895	TC01000910.hg.1	OTTHUMG00000010834	895	895	OTTHUMT00000029906
896	TC01000911.hg.1	OTTHUMG00000010944	896	896	OTTHUMT00000030148
897	TC01000912.hg.1	NA	897	897	---
898	TC01000913.hg.1	DNAJA1P5	898	898	NR_033424
899	TC01000914.hg.1	OTTHUMG00000041346	899	899	OTTHUMT00000099059
900	TC01000915.hg.1	OTTHUMG00000041349	900	900	OTTHUMT00000099064
901	TC01000916.hg.1	NA	901	901	---
902	TC01000917.hg.1	RNPC3	902	902	NM_017619
903	TC01000918.hg.1	AMY2A	903	903	NM_000699
904	TC01000919.hg.1	AMY1B	904	904	NM_001008218
905	TC01000920.hg.1	NA	905	905	---
906	TC01000921.hg.1	AMY1B	906	906	NM_001008218
907	TC01000922.hg.1	LOC100129138	907	907	NR_033990
908	TC01000923.hg.1	OTTHUMG00000011035	908	908	OTTHUMT00000030362
909	TC01000924.hg.1	OTTHUMG00000000497	909	909	OTTHUMT00000001239
910	TC01000925.hg.1	PRMT6	910	910	NM_018137
911	TC01000926.hg.1	NTNG1	911	911	NM_014917
912	TC01000927.hg.1	VAV3-AS1	912	912	ENST00000438318
913	TC01000928.hg.1	OTTHUMG00000011012	913	913	OTTHUMT00000030278
914	TC01000930.hg.1	LOC400768	914	914	ENST00000419814
915	TC01000931.hg.1	FAM102B	915	915	NM_001010883
916	TC01000932.hg.1	PRPF38B	916	916	NM_018061
917	TC01000933.hg.1	FNDC7	917	917	NM_001144937
918	TC01000934.hg.1	STXBP3	918	918	NM_007269
919	TC01000935.hg.1	SPATA42	919	919	NR_034168
920	TC01000936.hg.1	GPSM2	920	920	NM_013296
921	TC01000937.hg.1	TMEM167B	921	921	BC065186
922	TC01000938.hg.1	SCARNA2	922	922	NR_003023
