""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"492"	492	""	191	2	"DarkCorner"
"493"	493	""	191	327	"DarkCorner"
"494"	494	"DHFR"	191	325	"A_24_P343095"
"495"	495	"MRPL30"	191	323	"A_24_P302695"
"496"	496	"TBC1D3"	191	321	"A_33_P3344991"
"497"	497	""	191	319	"ERCC-00154_60"
"498"	498	"KIAA0040"	191	317	"A_24_P79617"
"499"	499	"NAT2"	191	315	"A_23_P31798"
"500"	500	"JPX"	191	313	"A_19_P00319561"
"501"	501	"ATP6V1F"	191	311	"A_23_P93623"
"502"	502	"SYT12"	191	309	"A_21_P0007220"
"503"	503	"ADAM29"	191	307	"A_21_P0003682"
"504"	504	"XLOC_000055"	191	305	"A_21_P0001263"
"505"	505	"XLOC_008989"	191	303	"A_21_P0006801"
"506"	506	"GJD3"	191	301	"A_33_P3367301"
"507"	507	"SUMO2"	191	299	"A_23_P118435"
"508"	508	"LDLR"	191	297	"A_24_P117029"
"509"	509	""	191	295	"ERCC-00077_121"
"510"	510	"LOC100507630"	191	293	"A_21_P0014840"
"511"	511	""	191	291	"A_33_P3314421"
"512"	512	""	191	289	"3xSLv1"
"513"	513	"XLOC_012625"	191	287	"A_21_P0009454"
"514"	514	"CD84"	191	285	"A_23_P361940"
"515"	515	"MOB1A"	191	283	"A_23_P108922"
"516"	516	"XLOC_l2_015578"	191	281	"A_21_P0013778"
"517"	517	"RPA1"	191	279	"A_23_P107073"
"518"	518	"IL15RA"	191	277	"A_23_P138680"
"519"	519	"PVT1"	191	275	"A_19_P00317872"
"520"	520	"TARBP1"	191	273	"A_23_P52058"
"521"	521	"XLOC_010135"	191	271	"A_21_P0007884"
"522"	522	"XLOC_l2_012605"	191	269	"A_21_P0013133"
"523"	523	"IPO13"	191	267	"A_23_P115036"
"524"	524	"CCL2"	191	265	"A_23_P89431"
"525"	525	"XLOC_011789"	191	263	"A_21_P0008970"
"526"	526	"TCTN2"	191	261	"A_23_P64712"
"527"	527	"CXCL13"	191	259	"A_23_P121695"
"528"	528	""	191	257	"ERCC-00168_248"
"529"	529	"UPRT"	191	255	"A_33_P3418130"
"530"	530	"Q59GX9"	191	253	"A_19_P00800006"
"531"	531	"XLOC_010996"	191	251	"A_21_P0008531"
"532"	532	"XLOC_001947"	191	249	"A_21_P0001992"
"533"	533	"C6orf52"	191	247	"A_23_P410224"
"534"	534	"XLOC_l2_002729"	191	245	"A_21_P0011031"
"535"	535	"LOC400499"	191	243	"A_33_P3415596"
"536"	536	"C3orf55"	191	241	"A_32_P516818"
"537"	537	"RTP1"	191	239	"A_32_P528967"
"538"	538	"RPH3AL"	191	237	"A_23_P94819"
"539"	539	"ZNF444"	191	235	"A_33_P3360555"
"540"	540	"1/2-SBSRNA4"	191	233	"A_21_P0012785"
"541"	541	""	191	231	"ERCC-00117_139"
"542"	542	""	191	229	"ERCC-00051_60"
"543"	543	"LOC442421"	191	227	"A_33_P3344690"
"544"	544	"PI15"	191	225	"A_33_P3254096"
"545"	545	"SERTM1"	191	223	"A_24_P366607"
"546"	546	"CASP6"	191	221	"A_23_P500799"
"547"	547	"NUP210L"	191	219	"A_23_P366098"
"548"	548	"OBSCN"	191	217	"A_33_P3404546"
"549"	549	"ABCB1"	191	215	"A_23_P82523"
"550"	550	"ZNRF2"	191	213	"A_21_P0000536"
"551"	551	"ZC3H13"	191	211	"A_33_P3281139"
"552"	552	"KANK1"	191	209	"A_23_P500130"
"553"	553	"LINC00347"	191	207	"A_33_P3548190"
"554"	554	"ENTPD4"	191	205	"A_23_P216017"
"555"	555	"ALOX12P2"	191	203	"A_32_P440768"
"556"	556	"AMD1"	191	201	"A_33_P3395369"
"557"	557	"CAP1"	191	199	"A_24_P62615"
"558"	558	""	191	197	"ERCC-00034_158"
"559"	559	"TRIM59"	191	195	"A_32_P72341"
"560"	560	"PTPN2"	191	193	"A_23_P309701"
"561"	561	"AK4"	191	191	"A_21_P0013984"
"562"	562	"DGAT1"	191	189	"A_33_P3271990"
"563"	563	"HSBP1"	191	187	"A_23_P100203"
"564"	564	"XLOC_008745"	191	185	"A_21_P0006739"
"565"	565	"XLOC_005110"	191	183	"A_21_P0004477"
"566"	566	"XLOC_002612"	191	181	"A_21_P0002736"
"567"	567	"STXBP4"	191	179	"A_23_P375566"
"568"	568	"TCEB2"	191	177	"A_23_P100392"
"569"	569	"GDI2"	191	175	"A_23_P161446"
"570"	570	"FBXO18"	191	173	"A_33_P3233978"
"571"	571	"XLOC_002217"	191	171	"A_21_P0002073"
"572"	572	"RABEP2"	191	169	"A_33_P3239152"
"573"	573	"LARP1"	191	167	"A_23_P156319"
"574"	574	"ACSM1"	191	165	"A_23_P106933"
"575"	575	"ZNF713"	191	163	"A_33_P3385782"
"576"	576	"DLEU7"	191	161	"A_33_P3284888"
"577"	577	"C12orf11"	191	159	"A_33_P3232280"
"578"	578	"LOC390940"	191	157	"A_23_P50646"
"579"	579	"C6orf132"	191	155	"A_33_P3306715"
"580"	580	"LYSMD4"	191	153	"A_23_P117734"
"581"	581	"LOC100507498"	191	151	"A_21_P0007496"
"582"	582	""	191	149	"ERCC-00158_78"
"583"	583	""	191	147	"ERCC-00039_95"
"584"	584	""	191	145	"ERCC-00054_84"
"585"	585	"WDR74"	191	143	"A_33_P3265394"
"586"	586	"XLOC_004023"	191	141	"A_21_P0003753"
"587"	587	"SASH1"	191	139	"A_24_P658584"
"588"	588	"LOC388630"	191	137	"A_33_P3217356"
"589"	589	""	191	135	"ERCC-00147_344"
"590"	590	"GP9"	191	133	"A_33_P3383226"
"591"	591	"WDR82"	191	131	"A_23_P109877"
"592"	592	"XLOC_007835"	191	129	"A_21_P0006314"
"593"	593	"NAB1"	191	127	"A_23_P209805"
"594"	594	"MGC23284"	191	125	"A_23_P406227"
"595"	595	""	191	123	"3xSLv1"
"596"	596	"PTGS1"	191	121	"A_24_P64167"
"597"	597	"WFDC1"	191	119	"A_23_P106617"
"598"	598	"SLC10A1"	191	117	"A_23_P25698"
"599"	599	"TRIM36"	191	115	"A_33_P3379701"
"600"	600	"WHSC1"	191	113	"A_33_P3423631"
"601"	601	"XLOC_l2_000267"	191	111	"A_21_P0010708"
"602"	602	"PSMD3"	191	109	"A_24_P289726"
"603"	603	"XLOC_002796"	191	107	"A_21_P0003026"
"604"	604	"PPP2R2A"	191	105	"A_23_P123539"
"605"	605	"XLOC_001992"	191	103	"A_21_P0002017"
"606"	606	"XLOC_l2_009180"	191	101	"A_21_P0012228"
"607"	607	"SOS2"	191	99	"A_23_P117546"
"608"	608	"XLOC_011545"	191	97	"A_21_P0008862"
"609"	609	"NCOA4"	191	95	"A_33_P3319463"
"610"	610	""	191	93	"ERCC-00154_60"
"611"	611	"PIK3CG"	191	91	"A_33_P3304170"
"612"	612	"XLOC_007438"	191	89	"A_21_P0006170"
"613"	613	"XLOC_005433"	191	87	"A_21_P0004922"
"614"	614	"ZNF331"	191	85	"A_33_P3227551"
"615"	615	"XLOC_004426"	191	83	"A_21_P0004015"
"616"	616	"KLRD1"	191	81	"A_23_P204208"
"617"	617	"EPB41"	191	79	"A_33_P3227842"
"618"	618	"XLOC_011515"	191	77	"A_21_P0008752"
"619"	619	"TNNT1"	191	75	"A_33_P3397865"
"620"	620	"TMEM221"	191	73	"A_21_P0011774"
"621"	621	"LOC339539"	191	71	"A_33_P3680462"
"622"	622	"SUMF2"	191	69	"A_23_P123265"
"623"	623	"ERC1"	191	67	"A_24_P694760"
"624"	624	"FUT10"	191	65	"A_33_P3288294"
"625"	625	"EIF4EBP2"	191	63	"A_23_P115922"
"626"	626	"XLOC_009100"	191	61	"A_21_P0007191"
"627"	627	"C9orf47"	191	59	"A_24_P316601"
"628"	628	"BEST3"	191	57	"A_23_P323801"
"629"	629	"ABCD2"	191	55	"A_23_P388124"
"630"	630	"PKP4"	191	53	"A_33_P3288110"
"631"	631	""	191	51	"A_33_P3256765"
"632"	632	"XLOC_003679"	191	49	"A_21_P0003648"
"633"	633	""	191	47	"A_33_P3316728"
"634"	634	""	191	45	"ERCC-00077_121"
"635"	635	"SBDS"	191	43	"A_33_P3238866"
"636"	636	"XLOC_000035"	191	41	"A_21_P0001258"
"637"	637	""	191	39	"A_33_P3313025"
"638"	638	"C8orf59"	191	37	"A_33_P3330811"
"639"	639	"XLOC_002731"	191	35	"A_21_P0002999"
"640"	640	"XLOC_012317"	191	33	"A_21_P0009279"
"641"	641	"CTSL1P2"	191	31	"A_21_P0010920"
"642"	642	"HIST1H2BL"	191	29	"A_23_P8013"
"643"	643	""	191	27	"ERCC-00150_127"
"644"	644	"LOC157273"	191	25	"A_21_P0013469"
"645"	645	"TRIM36"	191	23	"A_23_P110569"
"646"	646	"THRAP3"	191	21	"A_21_P0012374"
"647"	647	"FNDC3A"	191	19	"A_23_P25503"
"648"	648	"CD34"	191	17	"A_23_P23829"
"649"	649	""	191	15	"A_33_P3242416"
"650"	650	""	191	13	"ERCC-00075_180"
"651"	651	""	191	11	"A_33_P3267003"
"652"	652	""	191	9	"A_33_P3221688"
"653"	653	""	191	7	"A_33_P3399778"
"654"	654	""	191	5	"A_24_P246692"
"655"	655	""	191	3	"DarkCorner"
"656"	656	""	191	1	"DarkCorner"
"657"	657	""	190	328	"DarkCorner"
"658"	658	"XLOC_007205"	190	326	"A_21_P0005899"
"659"	659	"TNFSF10"	190	324	"A_23_P121253"
"660"	660	"CSN2"	190	322	"A_23_P144394"
"661"	661	"BRP44L"	190	320	"A_23_P110961"
"662"	662	"OR7C1"	190	318	"A_33_P3254246"
"663"	663	"PIAS3"	190	316	"A_23_P149678"
"664"	664	"XLOC_l2_007543"	190	314	"A_21_P0012022"
"665"	665	"C6orf10"	190	312	"A_24_P331675"
"666"	666	"LOXHD1"	190	310	"A_33_P3408949"
"667"	667	""	190	308	"A_24_P458252"
"668"	668	"GK3P"	190	306	"A_21_P0012676"
"669"	669	"XLOC_003016"	190	304	"A_21_P0002833"
"670"	670	"AP2A2"	190	302	"A_33_P3311863"
"671"	671	"PLA2G4E"	190	300	"A_33_P3275600"
"672"	672	"PFAS"	190	298	"A_23_P402610"
"673"	673	"PDZRN4"	190	296	"A_23_P105651"
"674"	674	"BTBD1"	190	294	"A_23_P205830"
"675"	675	""	190	292	"A_33_P3324680"
"676"	676	"SNORD115-4"	190	290	"A_21_P0000440"
"677"	677	"CA8"	190	288	"A_23_P83838"
"678"	678	"XLOC_000893"	190	286	"A_21_P0001526"
"679"	679	"XLOC_l2_015716"	190	284	"A_21_P0013813"
"680"	680	"FLJ40606"	190	282	"A_33_P3388636"
"681"	681	"XLOC_002730"	190	280	"A_21_P0003243"
"682"	682	""	190	278	"ERCC-00137_95"
"683"	683	""	190	276	"ERCC-00002_129"
"684"	684	"XLOC_008111"	190	274	"A_21_P0006525"
"685"	685	"LOC283588"	190	272	"A_33_P3305203"
"686"	686	"XLOC_l2_008841"	190	270	"A_21_P0012141"
"687"	687	"NXT2"	190	268	"A_24_P91916"
"688"	688	"PIGQ"	190	266	"A_33_P3360412"
"689"	689	"GUSB"	190	264	"A_23_P334608"
"690"	690	"LOC100652741"	190	262	"A_19_P00810474"
"691"	691	""	190	260	"A_23_P26928"
"692"	692	"PKP1"	190	258	"A_23_P23296"
"693"	693	"XLOC_008625"	190	256	"A_21_P0006918"
"694"	694	"PRR15L"	190	254	"A_23_P118894"
"695"	695	"DCAF12L2"	190	252	"A_33_P3309999"
"696"	696	"PEX14"	190	250	"A_23_P160787"
"697"	697	"RPS21"	190	248	"A_24_P280803"
"698"	698	"OTUD6B"	190	246	"A_23_P111929"
"699"	699	"XLOC_006905"	190	244	"A_21_P0005755"
"700"	700	""	190	242	"A_33_P3320241"
"701"	701	"PEBP4"	190	240	"A_33_P3627001"
"702"	702	"LOC439950"	190	238	"A_33_P3420941"
"703"	703	"XLOC_012667"	190	236	"A_21_P0009475"
"704"	704	"IL15RA"	190	234	"A_33_P3399263"
"705"	705	"RPL23AP32"	190	232	"A_23_P108932"
"706"	706	"LOC440896"	190	230	"A_33_P3227899"
"707"	707	"DCTN1"	190	228	"A_33_P3264577"
"708"	708	"XLOC_006166"	190	226	"A_21_P0005398"
"709"	709	"MSL3"	190	224	"A_33_P3330872"
"710"	710	"ARAP1"	190	222	"A_24_P398432"
"711"	711	""	190	220	"A_33_P3352283"
"712"	712	""	190	218	"A_33_P3311160"
"713"	713	""	190	216	"A_33_P3297150"
"714"	714	"IFI27"	190	214	"A_24_P270460"
"715"	715	"CHD9"	190	212	"A_24_P942250"
"716"	716	"C12orf56"	190	210	"A_32_P158786"
"717"	717	"XLOC_004135"	190	208	"A_21_P0003905"
"718"	718	"RANBP1"	190	206	"A_23_P91590"
"719"	719	"KIAA1211"	190	204	"A_33_P3309670"
"720"	720	"ACACA"	190	202	"A_32_P215318"
"721"	721	""	190	200	"(+)E1A_r60_a107"
"722"	722	"KCTD5"	190	198	"A_33_P3362981"
"723"	723	"OCLN"	190	196	"A_24_P102053"
"724"	724	""	190	194	"A_24_P606663"
"725"	725	"GIMAP5"	190	192	"A_23_P42588"
"726"	726	"SYNPR"	190	190	"A_23_P80718"
"727"	727	"LOC100129119"	190	188	"A_33_P3372600"
"728"	728	""	190	186	"A_33_P3350452"
"729"	729	"CHD6"	190	184	"A_33_P3401452"
"730"	730	"MOG"	190	182	"A_33_P3414242"
"731"	731	"FLJ45482"	190	180	"A_33_P3356525"
"732"	732	"OR2T34"	190	178	"A_33_P3260667"
"733"	733	"FAM3C"	190	176	"A_21_P0013755"
"734"	734	"NAPG"	190	174	"A_24_P185314"
"735"	735	"GLB1L3"	190	172	"A_33_P3419632"
"736"	736	"XLOC_l2_001421"	190	170	"A_21_P0010801"
"737"	737	"ENPEP"	190	168	"A_33_P3411338"
"738"	738	"YDJC"	190	166	"A_24_P92367"
"739"	739	""	190	164	"ETG08_142674"
"740"	740	"XLOC_005919"	190	162	"A_21_P0005086"
"741"	741	"FLJ23152"	190	160	"A_21_P0013125"
"742"	742	"LOC100128977"	190	158	"A_33_P3335735"
"743"	743	"XLOC_l2_008450"	190	156	"A_21_P0012108"
"744"	744	"BAG1"	190	154	"A_33_P3290924"
"745"	745	"XLOC_003911"	190	152	"A_21_P0003452"
"746"	746	"ASAP3"	190	150	"A_23_P114689"
"747"	747	"FREM1"	190	148	"A_23_P43337"
"748"	748	"ALOX5"	190	146	"A_23_P104464"
"749"	749	"LOC729454"	190	144	"A_21_P0002945"
"750"	750	"XLOC_006689"	190	142	"A_21_P0005646"
"751"	751	"CNGA2"	190	140	"A_33_P3334615"
"752"	752	"KU-MEL-3"	190	138	"A_33_P3267195"
"753"	753	"C16orf5"	190	136	"A_33_P3400943"
"754"	754	"FLJ31485"	190	134	"A_21_P0007806"
"755"	755	"XLOC_008116"	190	132	"A_21_P0006575"
"756"	756	"CHFR"	190	130	"A_23_P344037"
"757"	757	"XLOC_011006"	190	128	"A_21_P0008425"
"758"	758	"CSNK2B"	190	126	"A_24_P97931"
"759"	759	"GPM6A"	190	124	"A_23_P121545"
"760"	760	"ZIC3"	190	122	"A_33_P3250861"
"761"	761	"XLOC_007971"	190	120	"A_21_P0006562"
"762"	762	""	190	118	"A_33_P3360227"
"763"	763	"XLOC_008151"	190	116	"A_21_P0006578"
"764"	764	"B4GALT3"	190	114	"A_23_P103919"
"765"	765	"XLOC_l2_009301"	190	112	"A_21_P0012249"
"766"	766	"LOC100505697"	190	110	"A_21_P0014160"
"767"	767	"DNAJC27"	190	108	"A_23_P17275"
"768"	768	"XLOC_006048"	190	106	"A_21_P0005224"
"769"	769	"LOC646214"	190	104	"A_33_P3378707"
"770"	770	"LOC100507086"	190	102	"A_21_P0000753"
"771"	771	"C1orf35"	190	100	"A_23_P97328"
"772"	772	"BRD7P3"	190	98	"A_33_P3313660"
"773"	773	""	190	96	"ERCC-00014_76"
"774"	774	"SNORD115-5"	190	94	"A_21_P0000441"
"775"	775	"COQ9"	190	92	"A_23_P14928"
"776"	776	"KIAA1383"	190	90	"A_23_P310701"
"777"	777	""	190	88	"(+)E1A_r60_a135"
"778"	778	"TBC1D21"	190	86	"A_23_P408206"
"779"	779	""	190	84	"ERCC-00116_142"
"780"	780	""	190	82	"A_33_P3349501"
"781"	781	"XLOC_l2_005517"	190	80	"A_21_P0011487"
"782"	782	""	190	78	"ERCC-00095_63"
"783"	783	"C1orf226"	190	76	"A_23_P103511"
"784"	784	"XLOC_006790"	190	74	"A_21_P0005693"
"785"	785	"ING3"	190	72	"A_23_P111811"
"786"	786	"EIF2B1"	190	70	"A_23_P105313"
"787"	787	"XLOC_l2_000696"	190	68	"A_21_P0010584"
"788"	788	"ZNF497"	190	66	"A_33_P3323323"
"789"	789	"RIBC2"	190	64	"A_23_P166526"
"790"	790	"XLOC_012596"	190	62	"A_21_P0009206"
"791"	791	"XLOC_l2_001640"	190	60	"A_21_P0010832"
"792"	792	"LOC146880"	190	58	"A_24_P202329"
"793"	793	"CCDC69"	190	56	"A_24_P97825"
"794"	794	"XLOC_002078"	190	54	"A_21_P0002048"
"795"	795	""	190	52	"ERCC-00048_92"
"796"	796	"C10orf120"	190	50	"A_33_P3246198"
"797"	797	"SPSB3"	190	48	"A_23_P330537"
"798"	798	"IL2"	190	46	"A_23_P30122"
"799"	799	"LOC100507055"	190	44	"A_21_P0011106"
"800"	800	"POLE3"	190	42	"A_23_P135326"
"801"	801	"XLOC_002402"	190	40	"A_21_P0002120"
"802"	802	"XLOC_003349"	190	38	"A_21_P0002913"
"803"	803	"GOT1"	190	36	"A_23_P63825"
"804"	804	"UNC119B"	190	34	"A_33_P3274478"
"805"	805	"CLEC1B"	190	32	"A_33_P3236071"
"806"	806	"SNORA84"	190	30	"A_21_P0000473"
"807"	807	"XLOC_010293"	190	28	"A_21_P0007922"
"808"	808	"LOC100652766"	190	26	"A_21_P0014003"
"809"	809	"XLOC_l2_000941"	190	24	"A_21_P0010761"
"810"	810	"XLOC_003428"	190	22	"A_19_P00320144"
"811"	811	""	190	20	"ERCC-00104_60"
"812"	812	"RBAK"	190	18	"A_24_P72394"
"813"	813	"STEAP1"	190	16	"A_23_P31453"
"814"	814	"MBD5"	190	14	"A_33_P3854030"
"815"	815	"RPL36A-HNRNPH2"	190	12	"A_33_P3255647"
"816"	816	"XLOC_005466"	190	10	"A_21_P0004943"
"817"	817	"XLOC_006625"	190	8	"A_21_P0005611"
"818"	818	""	190	6	"ERCC-00013_180"
"819"	819	"XLOC_013942"	190	4	"A_21_P0010245"
"820"	820	""	190	2	"DarkCorner"
"821"	821	"FMNL3"	190	327	"A_23_P379200"
"822"	822	"PEX11B"	190	325	"A_24_P88554"
"823"	823	"VASP"	190	323	"A_23_P119102"
"824"	824	"XLOC_003677"	190	321	"A_19_P00319946"
"825"	825	"GRIN2A"	190	319	"A_33_P3334895"
"826"	826	"METTL17"	190	317	"A_23_P205529"
"827"	827	"EXOSC3"	190	315	"A_23_P123905"
"828"	828	""	190	313	"ERCC-00040_174"
"829"	829	"TBK1"	190	311	"A_23_P44768"
"830"	830	"XLOC_000022"	190	309	"A_21_P0001657"
"831"	831	""	190	307	"A_33_P3249837"
"832"	832	"KLF4"	190	305	"A_23_P32233"
"833"	833	""	190	303	"A_33_P3255824"
"834"	834	"PHLDA1"	190	301	"A_24_P915692"
"835"	835	"CSRP2BP"	190	299	"A_23_P501435"
"836"	836	"SOBP"	190	297	"A_33_P3391419"
"837"	837	""	190	295	"ERCC-00130_136"
"838"	838	"LOC100131094"	190	293	"A_33_P3347040"
"839"	839	"CEACAM4"	190	291	"A_33_P3265309"
"840"	840	"XLOC_008770"	190	289	"A_21_P0006984"
"841"	841	"TSN"	190	287	"A_23_P28105"
"842"	842	"XLOC_000869"	190	285	"A_21_P0001141"
"843"	843	"POLR2M"	190	283	"A_33_P3358712"
"844"	844	"RNU4ATAC"	190	281	"A_33_P3839897"
"845"	845	"SNORD74"	190	279	"A_21_P0000264"
"846"	846	"GAD1"	190	277	"A_23_P374689"
"847"	847	""	190	275	"A_33_P3328289"
"848"	848	"SALL4"	190	273	"A_23_P109072"
"849"	849	"XLOC_000473"	190	271	"A_21_P0001032"
"850"	850	"PLAU"	190	269	"A_23_P24104"
"851"	851	""	190	267	"A_33_P3264569"
"852"	852	"KRT6B"	190	265	"A_23_P76249"
"853"	853	""	190	263	"ERCC-00150_127"
"854"	854	"CCDC11"	190	261	"A_23_P384532"
"855"	855	"XLOC_013743"	190	259	"A_21_P0010038"
"856"	856	""	190	257	"ERCC-00017_150"
"857"	857	"EIF4G2"	190	255	"A_23_P104892"
"858"	858	"LOC388692"	190	253	"A_21_P0010562"
"859"	859	""	190	251	"A_33_P3283646"
"860"	860	"BAAT"	190	249	"A_33_P3249224"
"861"	861	"CD19"	190	247	"A_23_P113572"
"862"	862	"ZNF765"	190	245	"A_33_P3289422"
"863"	863	"XLOC_000293"	190	243	"A_21_P0001338"
"864"	864	"HCN4"	190	241	"A_33_P3418686"
"865"	865	"LOC730101"	190	239	"A_24_P500422"
"866"	866	"LOC730102"	190	237	"A_33_P3277328"
"867"	867	"XLOC_l2_013427"	190	235	"A_21_P0013205"
"868"	868	""	190	233	"ERCC-00067_104"
"869"	869	"PSMC6"	190	231	"A_23_P128930"
"870"	870	"CFHR3"	190	229	"A_23_P103256"
"871"	871	"GDNF"	190	227	"A_32_P377880"
"872"	872	"LOC100506233"	190	225	"A_21_P0007250"
"873"	873	"RAB2B"	190	223	"A_23_P65466"
"874"	874	"LRRC8D"	190	221	"A_23_P97365"
"875"	875	""	190	219	"A_33_P3420701"
"876"	876	"RPP40"	190	217	"A_23_P111297"
"877"	877	""	190	215	"A_33_P3383044"
"878"	878	"TOP2A"	190	213	"A_23_P118834"
"879"	879	"CTAGE10P"	190	211	"A_24_P358054"
"880"	880	"XLOC_008833"	190	209	"A_21_P0006765"
"881"	881	"EEF1E1"	190	207	"A_21_P0011842"
"882"	882	"THNSL1"	190	205	"A_33_P3331601"
"883"	883	"XLOC_l2_005997"	190	203	"A_21_P0011632"
"884"	884	""	190	201	"ERCC-00171_229"
"885"	885	"PRDX1"	190	199	"A_23_P11995"
"886"	886	"SLC46A2"	190	197	"A_23_P31996"
"887"	887	""	190	195	"ERCC-00051_60"
"888"	888	"NACC2"	190	193	"A_23_P113825"
"889"	889	"TTC32"	190	191	"A_23_P119857"
"890"	890	"LOC389831"	190	189	"A_21_P0010493"
"891"	891	"METTL13"	190	187	"A_23_P201672"
"892"	892	"C17orf69"	190	185	"A_24_P305038"
"893"	893	"LINC00511"	190	183	"A_33_P3741022"
"894"	894	"SLC45A4"	190	181	"A_33_P3224819"
"895"	895	"LOC100505853"	190	179	"A_21_P0009428"
"896"	896	"GNAI1"	190	177	"A_23_P122976"
"897"	897	""	190	175	"A_33_P3415156"
"898"	898	""	190	173	"ETG05_66023"
"899"	899	""	190	171	"3xSLv1"
"900"	900	"OAZ2"	190	169	"A_23_P106463"
"901"	901	"AGT"	190	167	"A_23_P115261"
"902"	902	"PAR1"	190	165	"A_33_P3259373"
"903"	903	"XLOC_l2_009469"	190	163	"A_21_P0012287"
"904"	904	"SDHC"	190	161	"A_33_P3410724"
"905"	905	"ATP6V1C2"	190	159	"A_24_P276932"
"906"	906	"RXFP2"	190	157	"A_23_P117261"
"907"	907	"PCSK7"	190	155	"A_21_P0011001"
"908"	908	""	190	153	"ERCC-00004_125"
"909"	909	"SEBOX"	190	151	"A_33_P3309506"
"910"	910	"LOC100507520"	190	149	"A_21_P0014358"
"911"	911	"LOC100129781"	190	147	"A_21_P0014319"
"912"	912	"INCA1"	190	145	"A_33_P3306413"
"913"	913	"S1PR5"	190	143	"A_23_P107744"
"914"	914	"SCGB3A1"	190	141	"A_33_P3210379"
"915"	915	"TERT"	190	139	"A_23_P110851"
"916"	916	"LOC100506325"	190	137	"A_21_P0014351"
"917"	917	"YWHAH"	190	135	"A_23_P103070"
"918"	918	"RAB1A"	190	133	"A_23_P250283"
"919"	919	"LOC100289137"	190	131	"A_21_P0014228"
"920"	920	"TMEM212"	190	129	"A_33_P3363341"
"921"	921	"PABPC4"	190	127	"A_33_P3271105"
"922"	922	"DMAP1"	190	125	"A_33_P3321417"
"923"	923	""	190	123	"ERCC-00023_60"
"924"	924	"LARP6"	190	121	"A_23_P117782"
"925"	925	""	190	119	"A_24_P195134"
"926"	926	"XLOC_012095"	190	117	"A_21_P0009215"
"927"	927	"YTHDF3"	190	115	"A_33_P3264419"
"928"	928	"HACE1"	190	113	"A_33_P3420402"
"929"	929	"LOC100652974"	190	111	"A_21_P0014803"
"930"	930	"TGOLN2"	190	109	"A_23_P209933"
"931"	931	"USP8"	190	107	"A_23_P129058"
"932"	932	"RPAP3"	190	105	"A_23_P2683"
"933"	933	"FANCA"	190	103	"A_23_P206441"
"934"	934	"TRIM42"	190	101	"A_23_P325654"
"935"	935	"XLOC_l2_007595"	190	99	"A_21_P0012031"
"936"	936	"RGMA"	190	97	"A_23_P372308"
"937"	937	"XLOC_003480"	190	95	"A_21_P0003586"
"938"	938	"XLOC_008573"	190	93	"A_21_P0007071"
"939"	939	""	190	91	"A_33_P3404221"
"940"	940	"C2orf29"	190	89	"A_23_P108761"
"941"	941	"ABL2"	190	87	"A_33_P3413671"
"942"	942	"SEC22C"	190	85	"A_23_P502641"
"943"	943	"XLOC_014001"	190	83	"A_21_P0010268"
"944"	944	"C1orf21"	190	81	"A_23_P113161"
"945"	945	"XLOC_008561"	190	79	"A_21_P0006895"
"946"	946	"XLOC_l2_003897"	190	77	"A_21_P0011213"
"947"	947	"MAP2"	190	75	"A_33_P3214665"
"948"	948	"SPAG5"	190	73	"A_23_P89509"
"949"	949	"TNFRSF11B"	190	71	"A_23_P71530"
"950"	950	""	190	69	"A_33_P3239228"
"951"	951	"GAS7"	190	67	"A_24_P82466"
"952"	952	"RELA"	190	65	"A_23_P104689"
"953"	953	"CAND2"	190	63	"A_23_P250102"
"954"	954	""	190	61	"ERCC-00071_128"
"955"	955	"FGA"	190	59	"A_23_P375372"
"956"	956	"MXRA7"	190	57	"A_24_P324314"
"957"	957	"XLOC_005405"	190	55	"A_21_P0004912"
"958"	958	"XLOC_003431"	190	53	"A_21_P0003562"
"959"	959	"GFM1"	190	51	"A_33_P3262133"
"960"	960	"XLOC_000974"	190	49	"A_21_P0001737"
"961"	961	"FAM176A"	190	47	"A_23_P108673"
"962"	962	"XLOC_010962"	190	45	"A_21_P0008289"
"963"	963	"GSTTP1"	190	43	"A_23_P29163"
"964"	964	"PPFIA1"	190	41	"A_23_P302116"
"965"	965	"LILRA1"	190	39	"A_24_P348989"
"966"	966	"CYP4Z1"	190	37	"A_23_P103971"
"967"	967	"FADS1"	190	35	"A_24_P192994"
"968"	968	"XLOC_003305"	190	33	"A_21_P0002897"
"969"	969	"TOM1L2"	190	31	"A_23_P141180"
"970"	970	"XLOC_006935"	190	29	"A_21_P0005768"
"971"	971	"XLOC_l2_001011"	190	27	"A_21_P0010633"
"972"	972	""	190	25	"A_33_P3352407"
"973"	973	"XLOC_l2_011415"	190	23	"A_21_P0012703"
"974"	974	"UBE2B"	190	21	"A_23_P167595"
"975"	975	"NUP62CL"	190	19	"A_23_P33914"
"976"	976	"PPP2CA"	190	17	"A_23_P122041"
"977"	977	"SERPING1"	190	15	"A_33_P3413989"
"978"	978	"XLOC_012408"	190	13	"A_21_P0009187"
"979"	979	"XLOC_011403"	190	11	"A_21_P0008843"
"980"	980	""	190	9	"A_33_P3424108"
"981"	981	"C1orf81"	190	7	"A_33_P3242793"
"982"	982	""	190	5	"3xSLv1"
"983"	983	"WNK2"	190	3	"A_33_P3351175"
"984"	984	""	190	1	"DarkCorner"
"985"	985	"IL1B"	189	328	"A_23_P79518"
"986"	986	""	189	326	"ERCC-00128_189"
