""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"547"	547	""	263	98	"A_42_P619806"
"548"	548	"A26c2"	263	96	"A_64_P072247"
"549"	549	""	263	94	"A_64_P104164"
"550"	550	"Olig1"	263	92	"A_42_P672103"
"551"	551	"Olr836"	263	90	"A_64_P090942"
"552"	552	"Mpp7"	263	88	"A_64_P149491"
"553"	553	"Gas5"	263	86	"A_42_P552441"
"554"	554	""	263	84	"A_64_P060419"
"555"	555	"Il18"	263	82	"A_44_P161233"
"556"	556	""	263	80	"(-)3xSLv1"
"557"	557	"S100a10"	263	78	"A_43_P12519"
"558"	558	"Nppa"	263	76	"A_44_P317600"
"559"	559	""	263	74	"A_64_P034166"
"560"	560	"RGD1559903"	263	72	"A_64_P024585"
"561"	561	"Fcer1a"	263	70	"A_42_P654682"
"562"	562	"Pphln1"	263	68	"A_42_P524610"
"563"	563	"Park2"	263	66	"A_64_P046677"
"564"	564	"Cd300lg"	263	64	"A_64_P042742"
"565"	565	""	263	62	"A_64_P058430"
"566"	566	"Fam76a"	263	60	"A_42_P479251"
"567"	567	"Foxo4"	263	58	"A_42_P777329"
"568"	568	"Dkk2"	263	56	"A_64_P103414"
"569"	569	""	263	54	"A_64_P082164"
"570"	570	"RGD1306820"	263	52	"A_42_P702729"
"571"	571	""	263	50	"A_64_P130922"
"572"	572	"Tradd"	263	48	"A_42_P509843"
"573"	573	""	263	46	"A_64_P110759"
"574"	574	""	263	44	"A_64_P006235"
"575"	575	"Aldh1l2"	263	42	"A_44_P506064"
"576"	576	""	263	40	"A_64_P075425"
"577"	577	"Bcl6b"	263	38	"A_42_P544898"
"578"	578	"Uroc1"	263	36	"A_44_P837192"
"579"	579	""	263	34	NA
"580"	580	"LOC306766"	263	32	"A_44_P325657"
"581"	581	""	263	30	"A_64_P004598"
"582"	582	"Ube2o"	263	28	"A_42_P607183"
"583"	583	""	263	26	NA
"584"	584	"Aacs"	263	24	"A_42_P589190"
"585"	585	""	263	22	"A_42_P757323"
"586"	586	"Gbp5"	263	20	"A_42_P688320"
"587"	587	"Inpp4a"	263	18	"A_44_P224705"
"588"	588	"Gorab"	263	16	"A_42_P481849"
"589"	589	""	263	14	"DarkCorner"
"590"	590	""	263	12	"DarkCorner"
"591"	591	""	263	10	"DarkCorner"
"592"	592	""	263	8	"DarkCorner"
"593"	593	""	263	6	"DarkCorner"
"594"	594	""	263	4	"DarkCorner"
"595"	595	""	263	2	"DarkCorner"
"596"	596	""	263	169	"DarkCorner"
"597"	597	""	263	167	"DarkCorner"
"598"	598	""	263	165	"DarkCorner"
"599"	599	""	263	163	"DarkCorner"
"600"	600	""	263	161	"DarkCorner"
"601"	601	""	263	159	"DarkCorner"
"602"	602	""	263	157	"DarkCorner"
"603"	603	"Zc3h14"	263	155	"A_44_P487081"
"604"	604	"Catsperg1"	263	153	"A_64_P054403"
"605"	605	"Krtap13-2"	263	151	"A_44_P665685"
"606"	606	"Cenpq"	263	149	"A_42_P531684"
"607"	607	""	263	147	"A_42_P722904"
"608"	608	"Cyp2c23"	263	145	"A_42_P514057"
"609"	609	""	263	143	"A_64_P087459"
"610"	610	"Glrx5"	263	141	"A_42_P581060"
"611"	611	"RGD1309707"	263	139	"A_42_P658220"
"612"	612	"Irak3"	263	137	"A_42_P758454"
"613"	613	"Zfp35"	263	135	"A_64_P140956"
"614"	614	"Pf4"	263	133	"A_42_P508984"
"615"	615	"Osbpl2"	263	131	"A_42_P619008"
"616"	616	"Ppia"	263	129	"A_64_P058351"
"617"	617	"RGD1560559"	263	127	"A_64_P083800"
"618"	618	"Lsm4"	263	125	"A_64_P028088"
"619"	619	""	263	123	"A_44_P105441"
"620"	620	"Olfm3"	263	121	"A_42_P675802"
"621"	621	""	263	119	"A_64_P018525"
"622"	622	"Brms1l"	263	117	"A_42_P749382"
"623"	623	"Trim72"	263	115	"A_44_P316364"
"624"	624	""	263	113	"A_64_P143596"
"625"	625	"Cln5"	263	111	"A_42_P468723"
"626"	626	"Srpk2"	263	109	"A_42_P533792"
"627"	627	"Clpp"	263	107	"A_43_P16773"
"628"	628	"Ndufb5"	263	105	"A_42_P765830"
"629"	629	"RGD1562200"	263	103	"A_43_P15073"
"630"	630	"Klhl14"	263	101	"A_42_P538527"
"631"	631	""	263	99	"A_64_P037130"
"632"	632	"Arhgef9"	263	97	"A_44_P536115"
"633"	633	"Bax"	263	95	"A_43_P11800"
"634"	634	"Nlk"	263	93	"A_64_P004922"
"635"	635	"Dmrta2"	263	91	"A_64_P145058"
"636"	636	""	263	89	"A_64_P075372"
"637"	637	"Tbx4"	263	87	"A_64_P118792"
"638"	638	"Anapc2"	263	85	"A_42_P469685"
"639"	639	"Ccdc94"	263	83	"A_42_P759822"
"640"	640	"Shbg"	263	81	"A_64_P014687"
"641"	641	"Rnf135"	263	79	"A_43_P18505"
"642"	642	"Scnn1a"	263	77	"A_43_P12580"
"643"	643	"Ifna1"	263	75	"A_64_P052980"
"644"	644	"Setdb1"	263	73	"A_64_P397764"
"645"	645	"RT1-T24-1"	263	71	"A_64_P048408"
"646"	646	""	263	69	NA
"647"	647	"Cd200r2"	263	67	"A_64_P059500"
"648"	648	"LOC679045"	263	65	"A_64_P220198"
"649"	649	"Gemin8"	263	63	"A_64_P109764"
"650"	650	"Smc1b"	263	61	"A_64_P142685"
"651"	651	"Rac1"	263	59	"A_44_P395709"
"652"	652	"Uchl3"	263	57	"A_64_P165071"
"653"	653	"Adam24"	263	55	"A_64_P009147"
"654"	654	"Mapkapk2"	263	53	"A_42_P647072"
"655"	655	"RGD1562977"	263	51	"A_64_P125585"
"656"	656	"Zfp142"	263	49	"A_42_P610317"
"657"	657	"Tomm20"	263	47	"A_42_P755831"
"658"	658	""	263	45	NA
"659"	659	"Mapk1"	263	43	"A_44_P386375"
"660"	660	"Cd200r1"	263	41	"A_43_P15565"
"661"	661	"Mtfmt"	263	39	"A_42_P456701"
"662"	662	""	263	37	"A_43_P20388"
"663"	663	""	263	35	"A_44_P572504"
"664"	664	"Tlcd1"	263	33	"A_64_P059964"
"665"	665	""	263	31	"A_44_P1056293"
"666"	666	"Dact2"	263	29	"A_64_P133276"
"667"	667	"Fastkd2"	263	27	"A_42_P667782"
"668"	668	""	263	25	"A_64_P023624"
"669"	669	"Nod2"	263	23	"A_64_P110130"
"670"	670	"Zfp74"	263	21	"A_64_P087728"
"671"	671	"LOC100363129"	263	19	"A_44_P475356"
"672"	672	"RGD1565641"	263	17	"A_42_P560984"
"673"	673	"Eci2"	263	15	"A_42_P566906"
"674"	674	""	263	13	"DarkCorner"
"675"	675	""	263	11	"DarkCorner"
"676"	676	""	263	9	"DarkCorner"
"677"	677	""	263	7	"DarkCorner"
"678"	678	""	263	5	"DarkCorner"
"679"	679	""	263	3	"DarkCorner"
"680"	680	""	263	1	"DarkCorner"
"681"	681	""	262	170	"DarkCorner"
"682"	682	""	262	168	"DarkCorner"
"683"	683	""	262	166	"DarkCorner"
"684"	684	""	262	164	"DarkCorner"
"685"	685	""	262	162	"DarkCorner"
"686"	686	""	262	160	"DarkCorner"
"687"	687	""	262	158	"DarkCorner"
"688"	688	"Ywhab"	262	156	"A_44_P195306"
"689"	689	"Eif4ebp3"	262	154	"A_44_P653240"
"690"	690	""	262	152	"A_64_P012778"
"691"	691	"Adsl"	262	150	"A_43_P11430"
"692"	692	"RGD1311458"	262	148	"A_44_P225353"
"693"	693	"Leprel2"	262	146	"A_64_P055231"
"694"	694	"Ier2"	262	144	"A_42_P540950"
"695"	695	""	262	142	"A_64_P135888"
"696"	696	"Krt33b"	262	140	"A_64_P086448"
"697"	697	"Rps6ka5"	262	138	"A_42_P701779"
"698"	698	""	262	136	"A_44_P409965"
"699"	699	"Igf1r"	262	134	"A_44_P474037"
"700"	700	"Olr411"	262	132	"A_64_P156985"
"701"	701	"Depdc1b"	262	130	"A_42_P635228"
"702"	702	"RGD1563533"	262	128	"A_64_P240508"
"703"	703	"Parva"	262	126	"A_64_P026509"
"704"	704	"Nampt"	262	124	"A_42_P570241"
"705"	705	""	262	122	NA
"706"	706	""	262	120	"A_64_P032893"
"707"	707	"Fam133b"	262	118	"A_64_P043605"
"708"	708	"Rgs10"	262	116	"A_64_P095890"
"709"	709	"Flnb"	262	114	"A_42_P513145"
"710"	710	"RGD1305721"	262	112	"A_64_P122317"
"711"	711	"RGD1565222"	262	110	"A_64_P065492"
"712"	712	"Hrasls"	262	108	"A_64_P129273"
"713"	713	"Cyp11b3"	262	106	"A_64_P050748"
"714"	714	"Pak2"	262	104	"A_42_P689755"
"715"	715	""	262	102	"A_64_P039586"
"716"	716	"Ttc9"	262	100	"A_64_P083474"
"717"	717	""	262	98	NA
"718"	718	"Opa3"	262	96	"A_42_P763553"
"719"	719	"Olr829"	262	94	"A_44_P151513"
"720"	720	""	262	92	"A_42_P460204"
"721"	721	"Tmed1"	262	90	"A_44_P218147"
"722"	722	"Pigp"	262	88	"A_42_P554722"
"723"	723	""	262	86	"A_44_P135450"
"724"	724	"Rbm39"	262	84	"A_64_P107329"
"725"	725	"Crat"	262	82	"A_64_P116219"
"726"	726	"Cass4"	262	80	"A_44_P147396"
"727"	727	""	262	78	"A_44_P975743"
"728"	728	"Rps4x"	262	76	"A_42_P728472"
"729"	729	"Prkar1a"	262	74	"A_64_P130139"
"730"	730	"Pdzrn3"	262	72	"A_42_P481087"
"731"	731	"Olr1107"	262	70	"A_44_P102465"
"732"	732	""	262	68	"A_64_P082557"
"733"	733	"RGD1563590"	262	66	"A_64_P064873"
"734"	734	""	262	64	"A_64_P042298"
"735"	735	"Grhl1"	262	62	"A_44_P286341"
"736"	736	"Ndufb6"	262	60	"A_44_P994614"
"737"	737	"LOC688421"	262	58	"A_64_P098354"
"738"	738	"Ttc17"	262	56	"A_64_P117373"
"739"	739	"Btbd2"	262	54	"A_64_P111395"
"740"	740	"Gpr112l"	262	52	"A_64_P059465"
"741"	741	"Lix1"	262	50	"A_64_P010852"
"742"	742	"Fam75a4"	262	48	"A_64_P024967"
"743"	743	"Cyp11b2"	262	46	"A_44_P278418"
"744"	744	"Ly49i7"	262	44	"A_44_P821875"
"745"	745	""	262	42	"A_64_P066737"
"746"	746	"Lrrc19"	262	40	"A_64_P003943"
"747"	747	"RGD1563833"	262	38	"A_64_P047035"
"748"	748	"Caln1"	262	36	"A_64_P113867"
"749"	749	"Hp"	262	34	"A_64_P013758"
"750"	750	"Susd2"	262	32	"A_44_P303982"
"751"	751	""	262	30	"A_64_P048601"
"752"	752	"RGD1564776"	262	28	"A_44_P304880"
"753"	753	""	262	26	"A_64_P096767"
"754"	754	"Iyd"	262	24	"A_43_P21810"
"755"	755	""	262	22	NA
"756"	756	"Vom1r47"	262	20	"A_64_P084976"
"757"	757	"LOC679114"	262	18	"A_64_P040004"
"758"	758	"Kif4"	262	16	"A_64_P156785"
"759"	759	""	262	14	"A_64_P123914"
"760"	760	""	262	12	"DarkCorner"
"761"	761	""	262	10	"DarkCorner"
"762"	762	""	262	8	"DarkCorner"
"763"	763	""	262	6	"DarkCorner"
"764"	764	""	262	4	"DarkCorner"
"765"	765	""	262	2	"DarkCorner"
"766"	766	""	262	169	"DarkCorner"
"767"	767	""	262	167	"DarkCorner"
"768"	768	""	262	165	"DarkCorner"
"769"	769	""	262	163	"DarkCorner"
"770"	770	""	262	161	"DarkCorner"
"771"	771	""	262	159	"DarkCorner"
"772"	772	"RGD1562853"	262	157	"A_64_P139937"
"773"	773	"LOC687758"	262	155	"A_44_P185613"
"774"	774	"MGC94199"	262	153	"A_42_P738520"
"775"	775	""	262	151	"(-)3xSLv1"
"776"	776	"Cenpj"	262	149	"A_42_P626023"
"777"	777	"Dera-ps1"	262	147	"A_43_P11120"
"778"	778	"Unc13d"	262	145	"A_42_P473425"
"779"	779	""	262	143	"A_44_P692981"
"780"	780	""	262	141	"A_64_P102366"
"781"	781	"C1r"	262	139	"A_42_P616287"
"782"	782	"Gpr179"	262	137	"A_64_P073995"
"783"	783	"Atg14"	262	135	"A_42_P595381"
"784"	784	"Tmem43"	262	133	"A_42_P462205"
"785"	785	""	262	131	"A_64_P016102"
"786"	786	"Cts8"	262	129	"A_64_P017829"
"787"	787	"Actg1"	262	127	"A_64_P090244"
"788"	788	"Asb5"	262	125	"A_42_P503626"
"789"	789	""	262	123	"A_64_P144850"
"790"	790	"Slc38a3"	262	121	"A_42_P703023"
"791"	791	"Mageb7"	262	119	"A_64_P153581"
"792"	792	"RGD1311847"	262	117	"A_44_P156782"
"793"	793	"Enpp1"	262	115	"A_43_P12841"
"794"	794	"Sec14l5"	262	113	"A_64_P097715"
"795"	795	"Qpctl"	262	111	"A_42_P769597"
"796"	796	""	262	109	"A_42_P561835"
"797"	797	"Cyp51"	262	107	"A_42_P604399"
"798"	798	"Cd63"	262	105	"A_42_P744495"
"799"	799	""	262	103	"A_64_P047391"
"800"	800	"Iqgap1"	262	101	"A_44_P856007"
"801"	801	""	262	99	"A_64_P057562"
"802"	802	""	262	97	"A_64_P102395"
"803"	803	"Slc6a20"	262	95	"A_64_P132318"
"804"	804	""	262	93	NA
"805"	805	"Ext1"	262	91	"A_64_P158848"
"806"	806	"Gabpb1l"	262	89	"A_64_P302888"
"807"	807	"Spock2"	262	87	"A_42_P604331"
"808"	808	"Capn1"	262	85	"A_64_P166406"
"809"	809	"Manba"	262	83	"A_64_P123660"
"810"	810	"Uqcrb"	262	81	"A_42_P668800"
"811"	811	"LOC688828"	262	79	"A_64_P090458"
"812"	812	"Elmod2"	262	77	"A_42_P635396"
"813"	813	"Atp6v0a1"	262	75	"A_64_P002989"
"814"	814	""	262	73	"A_44_P914346"
"815"	815	"Cyth4"	262	71	"A_44_P791176"
"816"	816	"Xbp1"	262	69	"A_64_P011894"
"817"	817	"LOC682914"	262	67	"A_42_P717654"
"818"	818	"Gjc2"	262	65	"A_64_P006102"
"819"	819	"Olr609"	262	63	"A_64_P116038"
"820"	820	"Gart"	262	61	"A_42_P581567"
"821"	821	""	262	59	"A_42_P671206"
"822"	822	""	262	57	NA
"823"	823	"Coq2"	262	55	"A_64_P078205"
"824"	824	""	262	53	"(-)3xSLv1"
"825"	825	"LOC652955"	262	51	"A_44_P259051"
"826"	826	""	262	49	"A_64_P325262"
"827"	827	"Tmem151b"	262	47	"A_64_P140005"
"828"	828	"Zfp865"	262	45	"A_42_P588606"
"829"	829	"Pfdn5"	262	43	"A_42_P788541"
"830"	830	"Fam132a"	262	41	"A_44_P1050200"
"831"	831	"RGD1311066"	262	39	"A_42_P777935"
"832"	832	"Cdh2"	262	37	"A_44_P349475"
"833"	833	"LOC682058"	262	35	"A_64_P136188"
"834"	834	"Clptm1"	262	33	"A_64_P023386"
"835"	835	"Olr143"	262	31	"A_64_P048576"
"836"	836	""	262	29	"(+)E1A_r60_a20"
"837"	837	"RGD1561246"	262	27	"A_64_P078510"
"838"	838	""	262	25	"A_64_P101533"
"839"	839	"RGD1562157"	262	23	"A_64_P164601"
"840"	840	"Arl5c"	262	21	"A_42_P694928"
"841"	841	"Cdhr4"	262	19	"A_42_P510565"
"842"	842	"LOC688321"	262	17	"A_64_P050877"
"843"	843	"Dnajb4"	262	15	"A_44_P281352"
"844"	844	""	262	13	"A_44_P269675"
"845"	845	""	262	11	"DarkCorner"
"846"	846	""	262	9	"DarkCorner"
"847"	847	""	262	7	"DarkCorner"
"848"	848	""	262	5	"DarkCorner"
"849"	849	""	262	3	"DarkCorner"
"850"	850	""	262	1	"DarkCorner"
"851"	851	""	261	170	"DarkCorner"
"852"	852	""	261	168	"DarkCorner"
"853"	853	""	261	166	"DarkCorner"
"854"	854	""	261	164	"DarkCorner"
"855"	855	""	261	162	"DarkCorner"
"856"	856	""	261	160	"DarkCorner"
"857"	857	""	261	158	"A_64_P077381"
"858"	858	"Mef2d"	261	156	"A_64_P085926"
"859"	859	"Slc31a2"	261	154	"A_42_P598560"
"860"	860	""	261	152	"ETG08_142674"
"861"	861	"Mphosph10"	261	150	"A_42_P724142"
"862"	862	"RGD1359529"	261	148	"A_64_P054193"
"863"	863	"Steap2"	261	146	"A_42_P750554"
"864"	864	"Cdh8"	261	144	"A_44_P285547"
"865"	865	"Tnrc6b"	261	142	"A_42_P623374"
"866"	866	"Itpripl2"	261	140	"A_64_P064888"
"867"	867	"Olr1532"	261	138	"A_44_P522406"
"868"	868	"Casp12"	261	136	"A_42_P660129"
"869"	869	""	261	134	"A_64_P035679"
"870"	870	"Plscr5"	261	132	"A_64_P118862"
"871"	871	"Serinc5"	261	130	"A_42_P638181"
"872"	872	"Actb"	261	128	"A_44_P423803"
"873"	873	""	261	126	NA
"874"	874	"Ddx39b"	261	124	"A_44_P445195"
"875"	875	"Nkx2-1"	261	122	"A_42_P563276"
"876"	876	"Asf1b"	261	120	"A_42_P535608"
"877"	877	"Egr1"	261	118	"A_44_P233080"
"878"	878	"Ifng"	261	116	"A_43_P13320"
"879"	879	"Sec61g"	261	114	"A_42_P548007"
"880"	880	"Smarcd2"	261	112	"A_44_P282853"
"881"	881	"Sorl1"	261	110	"A_42_P552341"
"882"	882	"Slc26a9"	261	108	"A_64_P031476"
"883"	883	"Atf4"	261	106	"A_42_P620762"
"884"	884	""	261	104	"A_64_P135370"
"885"	885	"Bbs5"	261	102	"A_42_P576202"
"886"	886	"Zic3"	261	100	"A_64_P022879"
"887"	887	"Sfxn3"	261	98	"A_42_P711589"
"888"	888	""	261	96	"A_64_P007244"
"889"	889	"Ttc7b"	261	94	"A_42_P477625"
"890"	890	"Sel1l3"	261	92	"A_64_P153091"
"891"	891	"Dhrs9"	261	90	"A_64_P016347"
"892"	892	"Clrn3"	261	88	"A_42_P495598"
"893"	893	"RGD1311783"	261	86	"A_42_P759043"
"894"	894	"LOC678814"	261	84	"A_64_P071595"
"895"	895	"Esrra"	261	82	"A_42_P780882"
"896"	896	"RGD1564927"	261	80	"A_64_P044420"
"897"	897	"Nop56"	261	78	"A_64_P000596"
"898"	898	"Chic1"	261	76	"A_44_P468873"
"899"	899	""	261	74	NA
"900"	900	"Rab40b"	261	72	"A_42_P727022"
"901"	901	"Pepd"	261	70	"A_64_P135604"
"902"	902	"Appl2"	261	68	"A_42_P813939"
"903"	903	""	261	66	"A_64_P052494"
"904"	904	"Depdc1b"	261	64	"A_44_P323678"
"905"	905	"Tns1"	261	62	"A_44_P435764"
"906"	906	"Gbp5"	261	60	"A_42_P688320"
"907"	907	"Trim5"	261	58	"A_42_P798500"
"908"	908	"Abcb1a"	261	56	"A_44_P279083"
"909"	909	"Prm3"	261	54	"A_64_P129850"
"910"	910	"Jmjd4"	261	52	"A_64_P029468"
"911"	911	"Tekt4"	261	50	"A_43_P18571"
"912"	912	""	261	48	"ERCC-00104_60"
"913"	913	"Mybl2"	261	46	"A_44_P653701"
"914"	914	"Fn3krp"	261	44	"A_64_P093593"
"915"	915	"Nedd4l"	261	42	"A_44_P1034793"
"916"	916	"Hrk"	261	40	"A_42_P768355"
"917"	917	"Strn4"	261	38	"A_44_P714581"
"918"	918	"Timm17a"	261	36	"A_64_P084521"
"919"	919	"Xpnpep1"	261	34	"A_42_P562625"
"920"	920	"Polr2d"	261	32	"A_42_P468662"
"921"	921	"Gngt2"	261	30	"A_42_P778587"
"922"	922	"Ndufs7"	261	28	"A_64_P139957"
"923"	923	"Olr196"	261	26	"A_44_P318402"
"924"	924	"Entpd8"	261	24	"A_64_P090359"
"925"	925	"Ng35"	261	22	"A_43_P17778"
"926"	926	""	261	20	"A_64_P093176"
"927"	927	"Pxk"	261	18	"A_64_P100123"
"928"	928	"Rbm46"	261	16	"A_44_P426660"
"929"	929	"Cspg4"	261	14	"A_42_P696084"
"930"	930	""	261	12	"DarkCorner"
"931"	931	""	261	10	"DarkCorner"
"932"	932	""	261	8	"DarkCorner"
"933"	933	""	261	6	"DarkCorner"
"934"	934	""	261	4	"DarkCorner"
"935"	935	""	261	2	"DarkCorner"
"936"	936	""	261	169	"DarkCorner"
"937"	937	""	261	167	"DarkCorner"
"938"	938	""	261	165	"DarkCorner"
"939"	939	""	261	163	"DarkCorner"
"940"	940	""	261	161	"DarkCorner"
"941"	941	"Hhat"	261	159	"A_64_P118227"
"942"	942	"Runx3"	261	157	"A_64_P051317"
"943"	943	"Cdkl3"	261	155	"A_42_P756350"
"944"	944	"Glrx1"	261	153	"A_42_P816479"
"945"	945	"Csf1r"	261	151	"A_64_P351634"
"946"	946	""	261	149	"A_64_P136597"
"947"	947	"Cxcl3"	261	147	"A_64_P052017"
"948"	948	""	261	145	"A_44_P444485"
"949"	949	"RGD1563180"	261	143	"A_44_P147373"
"950"	950	"Copa"	261	141	"A_64_P059939"
"951"	951	"Foxa2"	261	139	"A_42_P637279"
"952"	952	"LOC687856"	261	137	"A_42_P771570"
"953"	953	"Nrxn3"	261	135	"A_43_P12942"
"954"	954	"Nup210l"	261	133	"A_64_P053307"
"955"	955	"Pqlc1"	261	131	"A_42_P595630"
"956"	956	""	261	129	"A_64_P154760"
"957"	957	"Serbp1"	261	127	"A_42_P764359"
"958"	958	"Klhdc5"	261	125	"A_43_P10405"
"959"	959	"Atxn7l1"	261	123	"A_44_P269950"
"960"	960	"Pank2"	261	121	"A_44_P160763"
"961"	961	"Dhodh"	261	119	"A_64_P127678"
"962"	962	"Atp12a"	261	117	"A_42_P684885"
"963"	963	"Ddi2"	261	115	"A_64_P102708"
"964"	964	"Fam49a"	261	113	"A_42_P547629"
"965"	965	"Rfxap"	261	111	"A_42_P522285"
"966"	966	"Il10ra"	261	109	"A_64_P164423"
"967"	967	"Arsk"	261	107	"A_44_P256143"
"968"	968	"Nfasc"	261	105	"A_44_P727294"
"969"	969	"Olr1630"	261	103	"A_64_P108404"
"970"	970	"Pik3r4"	261	101	"A_44_P520829"
"971"	971	"LOC363337"	261	99	"A_44_P229677"
"972"	972	""	261	97	"A_64_P126215"
"973"	973	""	261	95	"A_64_P090035"
"974"	974	"Syt16"	261	93	"A_64_P089330"
"975"	975	"Fgfr2"	261	91	"A_44_P454429"
"976"	976	""	261	89	"ERCC-00144_60"
"977"	977	"Arl4c-ps1"	261	87	"A_42_P759843"
"978"	978	"Vegfc"	261	85	"A_43_P14264"
"979"	979	"Plcb4"	261	83	"A_64_P011223"
"980"	980	"Tmem179b"	261	81	"A_42_P701169"
"981"	981	"Rfk"	261	79	"A_64_P143307"
"982"	982	"Ddx19a"	261	77	"A_44_P480636"
"983"	983	""	261	75	"A_64_P163564"
"984"	984	"RGD1305235"	261	73	"A_42_P774028"
"985"	985	""	261	71	"A_43_P20110"
"986"	986	"Tmem130"	261	69	"A_44_P552865"
"987"	987	"Lpcat3"	261	67	"A_43_P17428"
"988"	988	""	261	65	"A_64_P146222"
"989"	989	"Wdr25l"	261	63	"A_64_P054856"
"990"	990	"Cdc42"	261	61	"A_64_P154982"
"991"	991	"Smcp"	261	59	"A_42_P726363"
"992"	992	""	261	57	"A_64_P139685"
"993"	993	"Mrpl2"	261	55	"A_64_P114104"
"994"	994	""	261	53	"A_42_P480273"
"995"	995	""	261	51	"A_64_P004344"
"996"	996	"Naa30"	261	49	"A_42_P723584"
"997"	997	""	261	47	"A_64_P114813"
"998"	998	"Slc6a9"	261	45	"A_64_P034551"
"999"	999	"Triap1"	261	43	"A_42_P492976"
"1000"	1000	"Pdcl3"	261	41	"A_64_P141799"
"1001"	1001	"Eif2b3"	261	39	"A_44_P337088"
"1002"	1002	""	261	37	"A_64_P137961"
"1003"	1003	"Vwce"	261	35	"A_64_P053822"
"1004"	1004	"Bola3"	261	33	"A_42_P484456"
"1005"	1005	"Nkx2-3"	261	31	"A_44_P508632"
"1006"	1006	"Cntnap5a"	261	29	"A_64_P080598"
"1007"	1007	""	261	27	"A_64_P144243"
"1008"	1008	"Mtr"	261	25	"A_44_P479917"
"1009"	1009	"LOC498933"	261	23	"A_44_P974524"
"1010"	1010	"Tgfb1"	261	21	"A_42_P522899"
"1011"	1011	"Ctbp1"	261	19	"A_64_P069892"
"1012"	1012	"Tubgcp6"	261	17	"A_44_P415199"
"1013"	1013	"Bard1"	261	15	"A_64_P034610"
"1014"	1014	"Heatr5a"	261	13	"A_42_P473828"
"1015"	1015	""	261	11	"DarkCorner"
"1016"	1016	""	261	9	"DarkCorner"
"1017"	1017	""	261	7	"DarkCorner"
"1018"	1018	""	261	5	"DarkCorner"
"1019"	1019	""	261	3	"DarkCorner"
"1020"	1020	""	261	1	"DarkCorner"
"1021"	1021	""	260	170	"DarkCorner"
"1022"	1022	""	260	168	"DarkCorner"
"1023"	1023	""	260	166	"DarkCorner"
"1024"	1024	""	260	164	"DarkCorner"
"1025"	1025	""	260	162	"DarkCorner"
"1026"	1026	"Cldnd2"	260	160	"A_64_P029912"
"1027"	1027	"Emd"	260	158	"A_42_P574731"
"1028"	1028	"Ptgs1"	260	156	"A_44_P137448"
"1029"	1029	"Scoc"	260	154	"A_42_P770614"
"1030"	1030	"Cdk2"	260	152	"A_42_P785419"
"1031"	1031	""	260	150	"A_42_P581043"
"1032"	1032	"Lair1"	260	148	"A_64_P098532"
"1033"	1033	""	260	146	"A_64_P090758"
"1034"	1034	"Ptges"	260	144	"A_43_P12079"
"1035"	1035	""	260	142	"A_64_P001947"
"1036"	1036	""	260	140	"A_64_P064461"
"1037"	1037	"Aadac"	260	138	"A_42_P575398"
"1038"	1038	"Dstyk"	260	136	"A_42_P482623"
"1039"	1039	"Klk6"	260	134	"A_42_P738431"
"1040"	1040	"Cep350"	260	132	"A_44_P1027780"
"1041"	1041	"Dffa"	260	130	"A_42_P479802"
"1042"	1042	"Necab1"	260	128	"A_44_P496624"
"1043"	1043	""	260	126	"A_42_P700753"
"1044"	1044	"Mepce"	260	124	"A_44_P229299"
"1045"	1045	"Rps4x"	260	122	"A_42_P728472"
"1046"	1046	"Slc25a44"	260	120	"A_42_P488904"
"1047"	1047	"Acsf2"	260	118	"A_42_P458494"
"1048"	1048	""	260	116	"A_64_P100331"
"1049"	1049	"Fbxo11"	260	114	"A_64_P113989"
"1050"	1050	""	260	112	"A_64_P042105"
"1051"	1051	"Tgif1"	260	110	"A_64_P044435"
"1052"	1052	"Dbnl"	260	108	"A_64_P149011"
"1053"	1053	"Cdk1"	260	106	"A_42_P580844"
"1054"	1054	""	260	104	"A_64_P052972"
"1055"	1055	"Tmprss11c"	260	102	"A_44_P454300"
"1056"	1056	""	260	100	"A_44_P149743"
"1057"	1057	"Elavl2"	260	98	"A_42_P841017"
"1058"	1058	"Hcrtr2"	260	96	"A_44_P206844"
"1059"	1059	"Olr922"	260	94	"A_64_P073400"
"1060"	1060	""	260	92	"A_64_P066676"
"1061"	1061	"RGD1564620"	260	90	"A_44_P386965"
"1062"	1062	"Rgs11"	260	88	"A_64_P095895"
"1063"	1063	""	260	86	"(+)E1A_r60_a22"
"1064"	1064	"Shfm1"	260	84	"A_42_P541625"
"1065"	1065	"Mt4"	260	82	"A_64_P033895"
"1066"	1066	"Basp1"	260	80	"A_64_P012546"
"1067"	1067	"Clrn3"	260	78	"A_42_P495598"
"1068"	1068	"Ap4s1"	260	76	"A_42_P483463"
"1069"	1069	"Sostdc1"	260	74	"A_42_P575104"
"1070"	1070	"Hdgfl1"	260	72	"A_42_P461726"
"1071"	1071	""	260	70	"A_64_P098688"
"1072"	1072	""	260	68	"A_64_P105797"
"1073"	1073	"Car2"	260	66	"A_42_P545943"
"1074"	1074	"Olr1002"	260	64	"A_44_P520045"
"1075"	1075	"Rbms1"	260	62	"A_44_P306964"
"1076"	1076	"Rer1"	260	60	"A_44_P156043"
"1077"	1077	""	260	58	"A_64_P054686"
"1078"	1078	"Sostdc1"	260	56	"A_42_P575104"
"1079"	1079	"Sf3b1"	260	54	"A_64_P142194"
"1080"	1080	""	260	52	"A_64_P043314"
