""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"582"	582	""	103	64	"TC539479"
"583"	583	""	103	63	NA
"584"	584	""	103	62	"TC558012"
"585"	585	"Cdc42ep5_predicted"	103	61	"XM_341784"
"586"	586	"Mcoln2"	103	60	"NM_001039005"
"587"	587	"LOC315676"	103	59	"XM_001075770"
"588"	588	""	103	58	NA
"589"	589	""	103	57	"TC562544"
"590"	590	"Ythdf2_predicted"	103	56	"XM_232772"
"591"	591	""	103	55	"BF558459"
"592"	592	""	103	54	NA
"593"	593	"Ruvbl2"	103	53	"NM_001025405"
"594"	594	"LOC498549"	103	52	"XM_573823"
"595"	595	"Man2a2_predicted"	103	51	"XM_218816"
"596"	596	"Pde4dip"	103	50	"NM_022382"
"597"	597	""	103	49	"TC541596"
"598"	598	"Mucdhl"	103	48	"NM_138525"
"599"	599	""	103	47	"TC540295"
"600"	600	""	103	46	"CB548448"
"601"	601	""	103	45	NA
"602"	602	"Ubxd5"	103	44	"NM_138853"
"603"	603	""	103	43	"XM_219391"
"604"	604	"Zg16"	103	42	"NM_134409"
"605"	605	""	103	41	"TC540340"
"606"	606	"Ptgds"	103	40	"NM_013015"
"607"	607	""	103	39	"CB545673"
"608"	608	"MGC93997"	103	38	"NM_001007697"
"609"	609	"Ak3"	103	37	"NM_013218"
"610"	610	""	103	36	NA
"611"	611	""	103	35	"A_43_P22895"
"612"	612	"Tmem77"	103	34	"NM_001025018"
"613"	613	"Tff3"	103	33	"NM_013042"
"614"	614	"LOC362129"	103	32	"NM_001024274"
"615"	615	""	103	31	"TC565939"
"616"	616	"LOC679921"	103	30	"XM_001055204"
"617"	617	""	103	29	"XM_342995"
"618"	618	""	103	28	NA
"619"	619	"Ighmbp2"	103	27	"NM_031586"
"620"	620	"Ensa"	103	26	"NM_021842"
"621"	621	"Odz4_predicted"	103	25	"XM_218927"
"622"	622	""	103	24	"CB546024"
"623"	623	""	103	23	NA
"624"	624	"Ppyr1"	103	22	"NM_031581"
"625"	625	"Nphs2"	103	21	"NM_130828"
"626"	626	"LOC362261"	103	20	"NM_001014184"
"627"	627	""	103	19	NA
"628"	628	""	103	18	"AA818571"
"629"	629	""	103	17	"DN937655"
"630"	630	"Col16a1"	103	16	"XM_345584"
"631"	631	"RGD1311103_predicted"	103	15	"XM_217304"
"632"	632	"Tmem77"	103	14	"NM_001025018"
"633"	633	"Gpx6"	103	13	"NM_147165"
"634"	634	"Akap9"	103	12	"XM_001063778"
"635"	635	"LOC498560"	103	11	"XM_341367"
"636"	636	""	103	10	NA
"637"	637	""	103	9	"A_43_P19239"
"638"	638	"Zswim5_predicted"	103	8	"XM_233421"
"639"	639	"Oat"	103	7	"NM_022521"
"640"	640	"Creb3l3"	103	6	"NM_001012115"
"641"	641	"Eps8l1_predicted"	103	5	"XM_341782"
"642"	642	"Fxc1"	103	4	"NM_053371"
"643"	643	""	103	3	NA
"644"	644	""	103	2	NA
"645"	645	""	103	1	"CA508455"
"646"	646	""	102	215	"BG672524"
"647"	647	"Spata5_predicted"	102	214	"XM_342235"
"648"	648	"Baz2b_predicted"	102	213	"XM_229225"
"649"	649	""	102	212	NA
"650"	650	""	102	211	"TC565389"
"651"	651	"Mto1_predicted"	102	210	"XM_217208"
"652"	652	"LOC498184"	102	209	"NM_001037361"
"653"	653	"Smarcad1_predicted"	102	208	"XM_231860"
"654"	654	"Kcnk4"	102	207	"NM_053804"
"655"	655	""	102	206	"DY470931"
"656"	656	"Sema4g_predicted"	102	205	"XM_342055"
"657"	657	"Ipmk"	102	204	"NM_134417"
"658"	658	""	102	203	"E1A_r60_3"
"659"	659	"Bbx_predicted"	102	202	"XM_001058221"
"660"	660	"Tpm3"	102	201	"NM_057208"
"661"	661	"RGD1561069_predicted"	102	200	"XM_001077235"
"662"	662	"RGD1310166_predicted"	102	199	"XM_220804"
"663"	663	"RGD1311269_predicted"	102	198	"XM_217397"
"664"	664	"RGD1565378_predicted"	102	197	"XM_340842"
"665"	665	"Stim2_predicted"	102	196	"XM_223454"
"666"	666	"Agpat5_predicted"	102	195	"XM_001074443"
"667"	667	"Pcdhga5"	102	194	"NM_001037137"
"668"	668	"Znf291"	102	193	"XM_343394"
"669"	669	""	102	192	"BF567508"
"670"	670	""	102	191	"AI454767"
"671"	671	""	102	190	"E1A_r60_a104"
"672"	672	""	102	189	"AA900411"
"673"	673	"Fcgr3a"	102	188	"NM_207603"
"674"	674	"Cst11"	102	187	"NM_139085"
"675"	675	"Dnttip1"	102	186	"NM_134400"
"676"	676	"Trex1"	102	185	"XM_217284"
"677"	677	"Sbno1"	102	184	"XM_222152"
"678"	678	"Cand1"	102	183	"NM_054004"
"679"	679	"LOC678926"	102	182	"XM_001053850"
"680"	680	"B3gnt5"	102	181	"XM_344040"
"681"	681	"Mvd"	102	180	"NM_031062"
"682"	682	""	102	179	"CB545931"
"683"	683	""	102	178	"BF285467"
"684"	684	""	102	177	NA
"685"	685	"Ehd2"	102	176	"NM_001024897"
"686"	686	"RGD1306151_predicted"	102	175	"XM_342776"
"687"	687	"Ift57_predicted"	102	174	"XM_221496"
"688"	688	"Klre1"	102	173	"AF486187"
"689"	689	"RGD1564993_predicted"	102	172	"XM_216025"
"690"	690	""	102	171	"BM385474"
"691"	691	"Nppb"	102	170	"NM_031545"
"692"	692	"Col14a1_predicted"	102	169	"XM_235308"
"693"	693	""	102	168	"A_43_P23417"
"694"	694	"Ncoa1_predicted"	102	167	"XM_001070473"
"695"	695	"RGD1306062_predicted"	102	166	"XM_226606"
"696"	696	""	102	165	"BF548345"
"697"	697	""	102	164	"E1A_r60_a135"
"698"	698	""	102	163	"XM_216604"
"699"	699	"Tex101"	102	162	"NM_139037"
"700"	700	"Sdhb_predicted"	102	161	"XM_216558"
"701"	701	"Vps53_predicted"	102	160	"XM_213395"
"702"	702	"Epc1_predicted"	102	159	"XM_225457"
"703"	703	"Pkn3"	102	158	"XM_216019"
"704"	704	"Thoc2_predicted"	102	157	"XM_233081"
"705"	705	""	102	156	"TC522766"
"706"	706	""	102	155	"CB547737"
"707"	707	""	102	154	"CB547153"
"708"	708	"Spata13_predicted"	102	153	"XM_224253"
"709"	709	""	102	152	"CB547306"
"710"	710	""	102	151	"E1A_r60_n11"
"711"	711	""	102	150	"TC536243"
"712"	712	"RGD1311624"	102	149	"XM_219358"
"713"	713	""	102	148	"TC540740"
"714"	714	"Ntrk3"	102	147	"NM_019248"
"715"	715	"P4ha3"	102	146	"XM_001066817"
"716"	716	""	102	145	"BF414809"
"717"	717	"RGD1306209"	102	144	"XM_231752"
"718"	718	""	102	143	"XM_342200"
"719"	719	""	102	142	"AI138043"
"720"	720	"Prpf39_predicted"	102	141	"XM_001076405"
"721"	721	"RGD1305574"	102	140	"XM_341388"
"722"	722	"Smpx"	102	139	"NM_053395"
"723"	723	""	102	138	"E1A_r60_n11"
"724"	724	"RGD1560514_predicted"	102	137	"XM_574041"
"725"	725	""	102	136	"AI237164"
"726"	726	"Krt20"	102	135	"NM_173128"
"727"	727	"LOC502414"	102	134	"NM_001025059"
"728"	728	""	102	133	NA
"729"	729	""	102	132	"XM_227000"
"730"	730	""	102	131	"CK602919"
"731"	731	"Dnase1l1"	102	130	"NM_001014223"
"732"	732	"LOC303730"	102	129	"XM_221185"
"733"	733	"Pik3c2a_predicted"	102	128	"XM_001075241"
"734"	734	""	102	127	NA
"735"	735	"RGD735106"	102	126	"NM_198766"
"736"	736	""	102	125	"E1A_r60_n11"
"737"	737	"RGD1560320_predicted"	102	124	"XM_342287"
"738"	738	"Lyk4"	102	123	"NM_183056"
"739"	739	"Cbx3"	102	122	"NM_001008313"
"740"	740	"Rnpc2"	102	121	"NM_001013207"
"741"	741	"P2rx2"	102	120	"NM_053656"
"742"	742	"Pgbd5_predicted"	102	119	"XM_226561"
"743"	743	""	102	118	"CA507012"
"744"	744	"Cyb561_predicted"	102	117	"XM_221030"
"745"	745	"Ankrd32_predicted"	102	116	"XM_226614"
"746"	746	"Emilin1_predicted"	102	115	"XM_238447"
"747"	747	""	102	114	"AA818075"
"748"	748	""	102	113	"CB605625"
"749"	749	""	102	112	NA
"750"	750	"Hes1"	102	111	"D13417"
"751"	751	"Clcn6_predicted"	102	110	"XM_227870"
"752"	752	"Zbtb9"	102	109	"NM_213564"
"753"	753	"Thbs4"	102	108	"X89963"
"754"	754	"Bub1_predicted"	102	107	"XM_215849"
"755"	755	"Cyp4a12"	102	106	"NM_031605"
"756"	756	"Lrrc56"	102	105	"NM_001024902"
"757"	757	"Efna2"	102	104	"XM_234903"
"758"	758	"LOC683470"	102	103	"XM_001066058"
"759"	759	"Foxc2"	102	102	"XM_001079064"
"760"	760	""	102	101	NA
"761"	761	"Tusc5"	102	100	"NM_001039163"
"762"	762	""	102	99	NA
"763"	763	""	102	98	"BU760453"
"764"	764	""	102	97	"TC524665"
"765"	765	"Aldh1a4"	102	96	"NM_017272"
"766"	766	""	102	95	"A_43_P10420"
"767"	767	""	102	94	"S80118"
"768"	768	"LOC362855"	102	93	"NM_207614"
"769"	769	""	102	92	"XM_341041"
"770"	770	""	102	91	"TC523765"
"771"	771	"Qars"	102	90	"NM_001007624"
"772"	772	"Proc"	102	89	"NM_012803"
"773"	773	""	102	88	NA
"774"	774	"Eif4e"	102	87	"NM_053974"
"775"	775	""	102	86	"E1A_r60_a104"
"776"	776	""	102	85	"CB545093"
"777"	777	"Htr1f"	102	84	"NM_021857"
"778"	778	"F2"	102	83	"NM_022924"
"779"	779	"Cacng4"	102	82	"NM_080692"
"780"	780	"Hey2"	102	81	"XM_344806"
"781"	781	"Stk4_predicted"	102	80	"XM_230833"
"782"	782	"Glud1"	102	79	"NM_012570"
"783"	783	"Akr1c18"	102	78	"NM_138510"
"784"	784	"Il13ra2"	102	77	"NM_133538"
"785"	785	"Kdr"	102	76	"NM_013062"
"786"	786	""	102	75	"XM_239254"
"787"	787	"Add2"	102	74	"NM_012491"
"788"	788	""	102	73	NA
"789"	789	"Apobec2_predicted"	102	72	"XM_217334"
"790"	790	"RGD1559498_predicted"	102	71	"XM_573950"
"791"	791	""	102	70	"CA338881"
"792"	792	"RGD1307814_predicted"	102	69	"XM_342878"
"793"	793	""	102	68	"DV724759"
"794"	794	""	102	67	"CB548305"
"795"	795	""	102	66	"A_42_P705192"
"796"	796	""	102	65	"A_43_P11250"
"797"	797	"Epn2"	102	64	"NM_021852"
"798"	798	"Sox30_predicted"	102	63	"XM_220328"
"799"	799	""	102	62	"TC525705"
"800"	800	"Mad2l1bp"	102	61	"NM_001009699"
"801"	801	""	102	60	"E1A_r60_a22"
"802"	802	"RGD1307254"	102	59	"NM_001024875"
"803"	803	"Atp5f1"	102	58	"NM_134365"
"804"	804	"RGD1311547"	102	57	"XM_343298"
"805"	805	""	102	56	"BF556273"
"806"	806	"RGD1304706"	102	55	"NM_001038494"
"807"	807	"LOC685076"	102	54	"XM_001062178"
"808"	808	""	102	53	"A_43_P13991"
"809"	809	"Phf1"	102	52	"NM_212538"
"810"	810	"LOC56081"	102	51	"NM_019384"
"811"	811	""	102	50	"TC538924"
"812"	812	""	102	49	"A_43_P14457"
"813"	813	""	102	48	"CO401722"
"814"	814	""	102	47	NA
"815"	815	"Dvl1"	102	46	"NM_031820"
"816"	816	"Cysltr2"	102	45	"NM_133413"
"817"	817	"Ikbke_predicted"	102	44	"XM_344139"
"818"	818	""	102	43	"A_43_P23100"
"819"	819	""	102	42	"CB545011"
"820"	820	"RGD1559440_predicted"	102	41	"XM_231528"
"821"	821	""	102	40	"A_43_P18994"
"822"	822	"RGD1564784_predicted"	102	39	"XM_001058708"
"823"	823	"Pias1_predicted"	102	38	"XM_217188"
"824"	824	"Syt7"	102	37	"NM_021659"
"825"	825	"RGD1562988_predicted"	102	36	"XM_575828"
"826"	826	"LOC683882"	102	35	"XM_001067474"
"827"	827	""	102	34	"E1A_r60_a107"
"828"	828	"RGD1310507"	102	33	"XM_236574"
"829"	829	"Lhx8_predicted"	102	32	"NM_001012219"
"830"	830	"LOC682541"	102	31	"XM_001061949"
"831"	831	""	102	30	"XM_236360"
"832"	832	"Hrbl_predicted"	102	29	"XM_222017"
"833"	833	"Gfpt2"	102	28	"NM_001002819"
"834"	834	"Lcp1"	102	27	"NM_001012044"
"835"	835	""	102	26	"XM_345232"
"836"	836	""	102	25	"TC520622"
"837"	837	"Rvuz"	102	24	"U77699"
"838"	838	"Sfrp4"	102	23	"AF220608"
"839"	839	"Espl1_predicted"	102	22	"XM_235691"
"840"	840	""	102	21	"E1A_r60_a22"
"841"	841	"Crtac1"	102	20	"XM_001059159"
"842"	842	""	102	19	"BE107120"
"843"	843	""	102	18	"BF563521"
"844"	844	""	102	17	"A_43_P21705"
"845"	845	"RGD1307799"	102	16	"NM_001017454"
"846"	846	""	102	15	"TC555403"
"847"	847	"Ptpn12"	102	14	"NM_057115"
"848"	848	"Ctps2"	102	13	"NM_001034998"
"849"	849	"RGD1305779_predicted"	102	12	"XM_234036"
"850"	850	""	102	11	"CB548136"
"851"	851	"RGD1560606_predicted"	102	10	"XM_235023"
"852"	852	"Tmlhe"	102	9	"NM_133387"
"853"	853	""	102	8	"E1A_r60_n11"
"854"	854	""	102	7	"L11027"
"855"	855	"S100a11"	102	6	"NM_001004095"
"856"	856	"RGD1564403_predicted"	102	5	"XM_231157"
"857"	857	"Acss1_predicted"	102	4	"XM_215897"
"858"	858	""	102	3	"TC540953"
"859"	859	"Slfn8"	102	2	"NM_001013970"
"860"	860	""	102	1	"CB545000"
"861"	861	"Scnn1a"	101	215	"NM_031548"
"862"	862	"Cugbp2"	101	214	"NM_017197"
"863"	863	"Rpl36"	101	213	"NM_022504"
"864"	864	""	101	212	"E1A_r60_a22"
"865"	865	""	101	211	"A_43_P18123"
"866"	866	""	101	210	"U78140"
"867"	867	"RGD1564091_predicted"	101	209	"XM_001074126"
"868"	868	"RGD1304620_predicted"	101	208	"XM_001069323"
"869"	869	"LOC686567"	101	207	"XM_001074770"
"870"	870	""	101	206	"TC537421"
"871"	871	"Atn1"	101	205	"NM_017228"
"872"	872	"Mif"	101	204	"NM_031051"
"873"	873	"RGD1310484_predicted"	101	203	"XM_214594"
"874"	874	"Fbxl15_predicted"	101	202	"XM_001066947"
"875"	875	"Arhgef17_predicted"	101	201	"XM_218963"
"876"	876	"Wdr5"	101	200	"NM_001039034"
"877"	877	""	101	199	NA
"878"	878	"Alpl"	101	198	"NM_013059"
"879"	879	""	101	197	"BF523717"
"880"	880	"RGD1560268_predicted"	101	196	"XM_226464"
"881"	881	""	101	195	"A_43_P18580"
"882"	882	""	101	194	"A_43_P16585"
"883"	883	""	101	193	"AF034242"
"884"	884	"Phlda3"	101	192	"NM_001012206"
"885"	885	"RGD1311744_predicted"	101	191	"XM_217114"
"886"	886	"Nckap1"	101	190	"XM_001067975"
"887"	887	"Rasgrp2_predicted"	101	189	"XM_342003"
"888"	888	""	101	188	"TC517875"
"889"	889	"Ace"	101	187	"NM_012544"
"890"	890	""	101	186	NA
"891"	891	""	101	185	NA
"892"	892	"Cpeb1_predicted"	101	184	"XM_218858"
"893"	893	""	101	183	"XM_226441"
"894"	894	""	101	182	"AW141874"
"895"	895	"Akap1"	101	181	"NM_053665"
"896"	896	""	101	180	"BC105887"
"897"	897	"Phf15_predicted"	101	179	"XM_220398"
"898"	898	""	101	178	"TC546331"
"899"	899	"Uchl1"	101	177	"NM_017237"
"900"	900	""	101	176	"BQ783112"
"901"	901	"LOC682955"	101	175	"XM_001063844"
"902"	902	"Plagl2_predicted"	101	174	"XM_230745"
"903"	903	""	101	173	"E1A_r60_3"
"904"	904	"Hspb2"	101	172	"NM_130431"
"905"	905	"Cad_mapped"	101	171	"XM_343027"
"906"	906	"Klhl7"	101	170	"NM_001012187"
"907"	907	""	101	169	"CB545582"
"908"	908	"Cables1_predicted"	101	168	"XM_226165"
"909"	909	""	101	167	"AW143061"
"910"	910	"Zfp569"	101	166	"XM_001067115"
"911"	911	"Pacsin2"	101	165	"NM_130740"
"912"	912	"Sulf1"	101	164	"NM_134378"
"913"	913	"Cspg6"	101	163	"NM_031583"
"914"	914	""	101	162	"TC538501"
"915"	915	"Mpdz"	101	161	"NM_019196"
"916"	916	""	101	160	NA
"917"	917	""	101	159	"TC558969"
"918"	918	"Mthfs"	101	158	"NM_001009349"
"919"	919	"RGD1306911_predicted"	101	157	"XM_214169"
"920"	920	""	101	156	"BF288478"
"921"	921	""	101	155	"TC531751"
"922"	922	""	101	154	"A_43_P14143"
"923"	923	"RGD1307443_predicted"	101	153	"XM_341527"
"924"	924	"Pomt1"	101	152	"NM_053406"
"925"	925	"Hig1"	101	151	"NM_080902"
"926"	926	""	101	150	"TC536113"
"927"	927	"Cyfip2_predicted"	101	149	"XM_001068689"
"928"	928	"Hmha1_predicted"	101	148	"XM_234898"
"929"	929	""	101	147	NA
"930"	930	""	101	146	"A_43_P11103"
"931"	931	"RGD1305110_predicted"	101	145	"XM_001057128"
"932"	932	"Slc6a12"	101	144	"NM_017335"
"933"	933	"RGD1561646_predicted"	101	143	"XM_573540"
"934"	934	"Gripap1"	101	142	"NM_053807"
"935"	935	"Arpc1b"	101	141	"NM_019289"
"936"	936	"Tcea1"	101	140	"NM_001025735"
"937"	937	""	101	139	"AF473849"
"938"	938	"Mapkbp1_predicted"	101	138	"XM_342498"
"939"	939	"Frag1"	101	137	"NM_053895"
"940"	940	"Pnliprp2"	101	136	"NM_057206"
"941"	941	"Srd5a2"	101	135	"NM_022711"
"942"	942	""	101	134	"E1A_r60_n11"
"943"	943	""	101	133	"AW915522"
"944"	944	"LOC362557"	101	132	"NM_001025023"
"945"	945	""	101	131	"CB546111"
"946"	946	"RGD1309263_predicted"	101	130	"XM_214574"
"947"	947	""	101	129	"CO382237"
"948"	948	"Znf124_predicted"	101	128	"XM_234843"
"949"	949	""	101	127	"TC530084"
"950"	950	"Spag9_predicted"	101	126	"XM_340879"
"951"	951	""	101	125	"CB545997"
"952"	952	"Abcg3"	101	124	"NM_001004076"
"953"	953	"RGD1308329_predicted"	101	123	"XM_220308"
"954"	954	"Vps18_predicted"	101	122	"XM_230471"
"955"	955	""	101	121	"E1A_r60_a104"
"956"	956	""	101	120	"CB546351"
"957"	957	"Mtap6"	101	119	"NM_017204"
"958"	958	""	101	118	"A_42_P764145"
"959"	959	"RGD1564091_predicted"	101	117	"XM_001074126"
"960"	960	""	101	116	NA
"961"	961	""	101	115	"TC555685"
"962"	962	"LOC686314"	101	114	"XM_001073490"
"963"	963	""	101	113	"CB546516"
"964"	964	"Il17r_predicted"	101	112	"XM_232247"
"965"	965	""	101	111	"A_43_P22441"
"966"	966	""	101	110	"TC521633"
"967"	967	"Map2k3"	101	109	"XM_239239"
"968"	968	""	101	108	NA
"969"	969	"B4galt5_predicted"	101	107	"XM_342584"
"970"	970	"RGD1561597_predicted"	101	106	"XM_575215"
"971"	971	"Ddx39"	101	105	"NM_053563"
"972"	972	"Swap70_predicted"	101	104	"XM_219262"
"973"	973	"Olr1504"	101	103	"NM_001000495"
"974"	974	"Evl"	101	102	"NM_024147"
"975"	975	"Clybl"	101	101	"XM_240311"
"976"	976	""	101	100	NA
"977"	977	"RGD1311099_predicted"	101	99	"XM_226323"
"978"	978	""	101	98	"BF566041"
"979"	979	"Mtr"	101	97	"NM_030864"
"980"	980	"Wdr23"	101	96	"NM_001009686"
"981"	981	""	101	95	"E1A_r60_1"
"982"	982	""	101	94	NA
"983"	983	"LOC363188"	101	93	"XM_001061775"
"984"	984	"Syf2"	101	92	"NM_133417"
"985"	985	"RGD1561038_predicted"	101	91	"XM_225450"
"986"	986	"Pdxp"	101	90	"AF318578"
"987"	987	""	101	89	"TC540164"
"988"	988	"LOC684554"	101	88	"XM_001072036"
"989"	989	""	101	87	"TC557386"
"990"	990	"Krtdap"	101	86	"AB011028"
"991"	991	"Chchd3_predicted"	101	85	"XM_238346"
"992"	992	"Ehd2"	101	84	"NM_001024897"
"993"	993	"Wiz_predicted"	101	83	"XM_234841"
"994"	994	""	101	82	NA
"995"	995	"RGD1560034_predicted"	101	81	"XM_001079834"
"996"	996	""	101	80	"TC556007"
"997"	997	"Slc6a18"	101	79	"NM_017163"
"998"	998	""	101	78	"TC537472"
"999"	999	""	101	77	"TC525552"
"1000"	1000	"Cpt1a"	101	76	"NM_031559"
"1001"	1001	"RGD1564499_predicted"	101	75	"XM_001067952"
"1002"	1002	""	101	74	"A_43_P14532"
"1003"	1003	""	101	73	"A_43_P11304"
"1004"	1004	"LOC682212"	101	72	"XM_001060462"
"1005"	1005	"Rps29"	101	71	"NM_012876"
"1006"	1006	"Gabrb1"	101	70	"NM_012956"
"1007"	1007	""	101	69	NA
"1008"	1008	"LOC305076"	101	68	"NM_001013986"
"1009"	1009	"Rbm4_predicted"	101	67	"XM_215201"
"1010"	1010	"RGD1563167_predicted"	101	66	"XM_574454"
"1011"	1011	"Apaf1"	101	65	"NM_023979"
"1012"	1012	""	101	64	"TC567142"
"1013"	1013	"Ppfibp2"	101	63	"XM_219201"
"1014"	1014	""	101	62	"TC525793"
"1015"	1015	"RGD1309266_predicted"	101	61	"XM_237056"
"1016"	1016	"Mlycd"	101	60	"NM_053477"
"1017"	1017	""	101	59	"TC544932"
"1018"	1018	"Afp"	101	58	"NM_012493"
"1019"	1019	"Ppp1r9b"	101	57	"NM_053474"
"1020"	1020	""	101	56	NA
"1021"	1021	"Gabpa_predicted"	101	55	"XM_001065754"
"1022"	1022	""	101	54	"A_43_P17365"
"1023"	1023	""	101	53	"CB546791"
"1024"	1024	""	101	52	"A_43_P14293"
"1025"	1025	""	101	51	"A_43_P22820"
"1026"	1026	""	101	50	"TC541413"
"1027"	1027	"Ap1b1"	101	49	"NM_017277"
"1028"	1028	""	101	48	"AI044674"
"1029"	1029	"Star"	101	47	"NM_031558"
"1030"	1030	"RGD1563860_predicted"	101	46	"XM_576965"
"1031"	1031	"RGD1309971_predicted"	101	45	"XM_235397"
"1032"	1032	"Ppfia2_predicted"	101	44	"XM_343204"
"1033"	1033	""	101	43	NA
"1034"	1034	"RGD1308380_predicted"	101	42	"XM_001063887"
"1035"	1035	"Jam2"	101	41	"NM_001034004"
"1036"	1036	"LOC297570"	101	40	"XM_232260"
"1037"	1037	""	101	39	"A_43_P23345"
"1038"	1038	"Chrna3"	101	38	"NM_052805"
"1039"	1039	"MGC125073"	101	37	"XM_001059346"
"1040"	1040	"Snx26_predicted"	101	36	"XM_001079120"
"1041"	1041	""	101	35	"BF544435"
"1042"	1042	"Tgfbr2"	101	34	"NM_031132"
"1043"	1043	""	101	33	"DN932278"
"1044"	1044	"Chrng"	101	32	"NM_019145"
"1045"	1045	""	101	31	"DV718257"
"1046"	1046	""	101	30	"E1A_r60_a22"
"1047"	1047	"Ripk1_predicted"	101	29	"XM_001065998"
"1048"	1048	"Gbx2"	101	28	"XM_346072"
"1049"	1049	""	101	27	"TC537382"
"1050"	1050	""	101	26	"CB557459"
"1051"	1051	"Rg9mtd1"	101	25	"NM_001008337"
"1052"	1052	"RGD1305958"	101	24	"XM_001058490"
"1053"	1053	"Chd3"	101	23	"XM_220602"
"1054"	1054	""	101	22	"TC530382"
"1055"	1055	""	101	21	"TC539280"
"1056"	1056	""	101	20	"A_43_P21808"
"1057"	1057	""	101	19	"TC522738"
"1058"	1058	"Rxrg"	101	18	"NM_031765"
"1059"	1059	""	101	17	"E1A_r60_n11"
"1060"	1060	"LOC498358"	101	16	"XM_001057251"
"1061"	1061	"Htf9c"	101	15	"NM_001011895"
"1062"	1062	"RICS_predicted"	101	14	"XM_236020"
"1063"	1063	"Alms1_predicted"	101	13	"XM_216189"
"1064"	1064	"Adcyap1r1"	101	12	"NM_133511"
"1065"	1065	"RGD1306344"	101	11	"XM_230878"
"1066"	1066	"LOC691278"	101	10	"XM_001077518"
"1067"	1067	""	101	9	"TC556465"
"1068"	1068	"Hagh"	101	8	"NM_033349"
"1069"	1069	""	101	7	"TC556385"
"1070"	1070	""	101	6	"A_43_P13977"
"1071"	1071	"LOC688283"	101	5	"XM_001081742"
"1072"	1072	""	101	4	NA
"1073"	1073	""	101	3	"TC545850"
"1074"	1074	"MAST1"	101	2	"NM_181089"
"1075"	1075	""	101	1	NA
"1076"	1076	"RGD1565101_predicted"	100	215	"XM_001060923"
"1077"	1077	"Arhgap29"	100	214	"NM_001009405"
"1078"	1078	"Sdcbp"	100	213	"NM_031986"
"1079"	1079	"LOC500377"	100	212	"NM_001024339"
"1080"	1080	"Slc7a2"	100	211	"NM_022619"
"1081"	1081	""	100	210	"TC520641"
"1082"	1082	"LOC682588"	100	209	"XM_001061936"
"1083"	1083	""	100	208	"E1A_r60_a22"
"1084"	1084	""	100	207	"TC557153"
"1085"	1085	"Vcp"	100	206	"NM_053864"
"1086"	1086	""	100	205	"AW916097"
"1087"	1087	""	100	204	"TC556954"
"1088"	1088	""	100	203	"A_43_P14821"
"1089"	1089	""	100	202	"TC537173"
"1090"	1090	""	100	201	"TC558513"
"1091"	1091	"Tacstd1"	100	200	"NM_138541"
"1092"	1092	"Sema4g_predicted"	100	199	"XM_342055"
"1093"	1093	"Cpn1"	100	198	"NM_053526"
"1094"	1094	""	100	197	"TC556264"
"1095"	1095	""	100	196	"TC556752"
"1096"	1096	""	100	195	"E1A_r60_n9"
"1097"	1097	"Pou3f4"	100	194	"NM_017252"
"1098"	1098	"Hspb9_predicted"	100	193	"XM_343967"
"1099"	1099	"Tbcc_predicted"	100	192	"XM_236922"
"1100"	1100	"Pfn1"	100	191	"NM_022511"
"1101"	1101	"Zfp2"	100	190	"U78123"
"1102"	1102	"Ddx58_predicted"	100	189	"XM_216380"
"1103"	1103	"Fem1b_predicted"	100	188	"XM_236321"
"1104"	1104	"Rnf8"	100	187	"NM_001025727"
"1105"	1105	"Pgls_predicted"	100	186	"XM_214296"
"1106"	1106	""	100	185	"M16829"
"1107"	1107	"LOC305166"	100	184	"NM_001025670"
"1108"	1108	"Rpa1"	100	183	"XM_213389"
"1109"	1109	""	100	182	NA
"1110"	1110	"Hsf4_predicted"	100	181	"XM_214668"
"1111"	1111	""	100	180	"TC522230"
"1112"	1112	"Ntn2l"	100	179	"XM_343867"
"1113"	1113	"Ratsg2"	100	178	"NM_173120"
"1114"	1114	"Oxr1"	100	177	"XM_576258"
"1115"	1115	"Mgll"	100	176	"BC092628"
"1116"	1116	""	100	175	"A_43_P14327"
"1117"	1117	"Lrrk1_predicted"	100	174	"XM_218760"
"1118"	1118	"Dffb"	100	173	"NM_053362"
"1119"	1119	""	100	172	"CB547256"
"1120"	1120	"RGD1310209_predicted"	100	171	"XM_001070823"
"1121"	1121	"Daam1_predicted"	100	170	"XM_001080564"
"1122"	1122	""	100	169	NA
"1123"	1123	"Lims1_predicted"	100	168	"XM_001053446"
"1124"	1124	"Psmc3ip"	100	167	"NM_134458"
"1125"	1125	"LOC690308"	100	166	"XM_001074043"
"1126"	1126	""	100	165	"TC523039"
"1127"	1127	""	100	164	"AW434142"
"1128"	1128	"Nr2f2"	100	163	"NM_080778"
"1129"	1129	""	100	162	"DV719661"
"1130"	1130	"Atp6v0e2"	100	161	"BC089958"
"1131"	1131	""	100	160	"AA899198"
"1132"	1132	"RGD1304579"	100	159	"NM_001014023"
"1133"	1133	"Anp32a"	100	158	"NM_012903"
"1134"	1134	"LOC287522"	100	157	"XM_220702"
"1135"	1135	""	100	156	"E1A_r60_a22"
"1136"	1136	""	100	155	NA
"1137"	1137	"Slco6b1"	100	154	"NM_133412"
"1138"	1138	"Trim35"	100	153	"NM_001025142"
"1139"	1139	""	100	152	"AW915407"
"1140"	1140	"Kcnh5"	100	151	"NM_133610"
"1141"	1141	"Csf1"	100	150	"NM_023981"
"1142"	1142	""	100	149	"A_43_P14325"
