""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"585"	585	""	102	122	"BF282095"
"586"	586	"Olr445_predicted"	102	120	"NM_001001049"
"587"	587	"Rcor1_predicted"	102	118	"XM_234546"
"588"	588	"Usp1"	102	116	"NM_001015015"
"589"	589	""	102	114	"BQ782534"
"590"	590	"Klf15"	102	112	"NM_053536"
"591"	591	"Cd59"	102	110	"NM_012925"
"592"	592	""	102	108	"AA858519"
"593"	593	""	102	106	"TC523266"
"594"	594	"Snca"	102	104	"NM_019169"
"595"	595	"LOC680996"	102	102	"XM_001059842"
"596"	596	"RGD1559717_predicted"	102	100	"XM_216317"
"597"	597	"RGD1560364_predicted"	102	98	"XM_343418"
"598"	598	""	102	96	"A_44_P557703"
"599"	599	""	102	94	"E1A_r60_n9"
"600"	600	"Tnfrsf19l_predicted"	102	92	"XM_341893"
"601"	601	"Vps39"	102	90	"XM_575216"
"602"	602	""	102	88	"A_44_P135413"
"603"	603	"Pcdhga9"	102	86	"NM_001037158"
"604"	604	"Entpd1"	102	84	"NM_022587"
"605"	605	"RGD1310712_predicted"	102	82	"XM_001064849"
"606"	606	""	102	80	"BF285101"
"607"	607	"Olr1549_predicted"	102	78	"NM_001000052"
"608"	608	"RGD1565864_predicted"	102	76	"XM_234568"
"609"	609	""	102	74	"L20994"
"610"	610	"RGD1308958_predicted"	102	72	"XM_216388"
"611"	611	"Nckap1"	102	70	"XM_230038"
"612"	612	"RT1-A3"	102	68	"NM_001008830"
"613"	613	""	102	66	"XM_234486"
"614"	614	"Sox18"	102	64	"NM_001024781"
"615"	615	"LOC691221"	102	62	"XM_001077260"
"616"	616	""	102	60	"AA800592"
"617"	617	""	102	58	"AI501731"
"618"	618	"Ttc7b_predicted"	102	56	"XM_343094"
"619"	619	""	102	54	"AA818416"
"620"	620	"LOC363333"	102	52	"XM_343671"
"621"	621	"RGD1559930_predicted"	102	50	"XM_215843"
"622"	622	"RGD1560682_predicted"	102	48	"XM_218473"
"623"	623	"Fcgr1"	102	46	"AF416291"
"624"	624	"Lypd1"	102	44	"NM_001007727"
"625"	625	"RGD1565423_predicted"	102	42	"XM_343720"
"626"	626	"Snap29"	102	40	"NM_053810"
"627"	627	""	102	38	"AW916375"
"628"	628	"LOC685617"	102	36	"XM_001064543"
"629"	629	""	102	34	"A_44_P718826"
"630"	630	"RGD1310128_predicted"	102	32	"XM_214417"
"631"	631	"Olr1571_predicted"	102	30	"XM_344047"
"632"	632	""	102	28	"CB545196"
"633"	633	"Rps6kc1"	102	26	"XM_001053120"
"634"	634	"Myl3"	102	24	"NM_012606"
"635"	635	""	102	22	"AI408948"
"636"	636	"LOC364851"	102	20	"XR_008458"
"637"	637	"Olr1241_predicted"	102	18	"NM_001000449"
"638"	638	"Nek7_predicted"	102	16	"XM_001066105"
"639"	639	""	102	14	"TC552370"
"640"	640	""	102	12	"AA801017"
"641"	641	"Uxs1"	102	10	"NM_139336"
"642"	642	""	102	8	"TC518464"
"643"	643	""	102	6	"AA900868"
"644"	644	""	102	4	"NegativeControl"
"645"	645	""	102	2	"NegativeControl"
"646"	646	""	102	429	"NegativeControl"
"647"	647	"RGD1561038_predicted"	102	427	"XM_225450"
"648"	648	""	102	425	"BQ195908"
"649"	649	"RGD1563437_predicted"	102	423	"XM_214519"
"650"	650	"Rab11a"	102	421	"NM_031152"
"651"	651	"Cutl2_predicted"	102	419	"XM_222184"
"652"	652	"Dgat2"	102	417	"NM_001012345"
"653"	653	"LOC691506"	102	415	"XM_001077297"
"654"	654	""	102	413	"TC525601"
"655"	655	""	102	411	"TC544580"
"656"	656	""	102	409	"CA506066"
"657"	657	"Psmc1"	102	407	"NM_057123"
"658"	658	""	102	405	"EQC"
"659"	659	""	102	403	"AI045574"
"660"	660	"Klhl9_predicted"	102	401	"XM_233157"
"661"	661	""	102	399	"A_44_P349289"
"662"	662	""	102	397	"E1A_r60_a97"
"663"	663	""	102	395	"AI235935"
"664"	664	""	102	393	"DY471780"
"665"	665	""	102	391	"AA818199"
"666"	666	"Rpia_predicted"	102	389	"XM_342707"
"667"	667	""	102	387	"AI228766"
"668"	668	"Grin2a"	102	385	"NM_012573"
"669"	669	"Snd1"	102	383	"NM_022694"
"670"	670	""	102	381	"BE108716"
"671"	671	""	102	379	"EQC"
"672"	672	"LOC314251"	102	377	"NM_212522"
"673"	673	"RGD1309220"	102	375	"NM_001034835"
"674"	674	"VCS-beta1"	102	373	"NM_001017497"
"675"	675	"Fbxo22"	102	371	"NM_001037770"
"676"	676	"LOC365948"	102	369	"XM_001077928"
"677"	677	"Cib2"	102	367	"NM_001015010"
"678"	678	"Asna1"	102	365	"XM_001066031"
"679"	679	"Zp3"	102	363	"NM_053762"
"680"	680	"RGD1562221_predicted"	102	361	"XM_230359"
"681"	681	"Ick"	102	359	"NM_138886"
"682"	682	"Nfat5_predicted"	102	357	"XM_226436"
"683"	683	""	102	355	"A_44_P375234"
"684"	684	""	102	353	"EQC"
"685"	685	"LOC301193"	102	351	"XM_236873"
"686"	686	""	102	349	"TC529382"
"687"	687	"Unc5d_predicted"	102	347	"XM_240446"
"688"	688	"Edg2"	102	345	"NM_053936"
"689"	689	"Tpsab1"	102	343	"NM_019322"
"690"	690	""	102	341	"TC523614"
"691"	691	"Snai3_predicted"	102	339	"XM_226544"
"692"	692	"Upk3a_predicted"	102	337	"XM_235546"
"693"	693	"LOC683774"	102	335	"XM_001061091"
"694"	694	""	102	333	"AA955905"
"695"	695	"Nes"	102	331	"NM_012987"
"696"	696	"Pcsk9"	102	329	"NM_199253"
"697"	697	""	102	327	"EQC"
"698"	698	""	102	325	"EQC"
"699"	699	"RGD1564353_predicted"	102	323	"XM_001053696"
"700"	700	"March1_predicted"	102	321	"XM_341421"
"701"	701	"Lsm14a_predicted"	102	319	"XM_341841"
"702"	702	"LOC678905"	102	317	"XM_001053746"
"703"	703	"LOC687030"	102	315	"XM_001076797"
"704"	704	""	102	313	"TC532920"
"705"	705	""	102	311	"BI294916"
"706"	706	"Ccpg1_predicted"	102	309	"XM_343429"
"707"	707	""	102	307	"AW921026"
"708"	708	""	102	305	"A_44_P552802"
"709"	709	""	102	303	"ENSRNOT00000011102"
"710"	710	""	102	301	"EQC"
"711"	711	"Josd3"	102	299	"NM_001014207"
"712"	712	"Edg1"	102	297	"NM_017301"
"713"	713	"Pthr1"	102	295	"NM_020073"
"714"	714	""	102	293	"TC522064"
"715"	715	"Msl2l1_predicted"	102	291	"XM_001071576"
"716"	716	"RGD1564385_predicted"	102	289	"XM_341876"
"717"	717	""	102	287	"BQ191871"
"718"	718	"RGD1359509"	102	285	"NM_001009671"
"719"	719	""	102	283	"BI275469"
"720"	720	"LOC297826"	102	281	"XM_001066983"
"721"	721	"Plrg1"	102	279	"NM_021757"
"722"	722	""	102	277	"TC523749"
"723"	723	""	102	275	"EQC"
"724"	724	"RGD1304953_predicted"	102	273	"XM_342276"
"725"	725	"Btbd4_predicted"	102	271	"XM_230963"
"726"	726	""	102	269	"EQC"
"727"	727	""	102	267	"BG668719"
"728"	728	"LOC499474"	102	265	"NM_001029925"
"729"	729	"LOC362414"	102	263	"NM_001025734"
"730"	730	""	102	261	"AW522740"
"731"	731	""	102	259	"TC523894"
"732"	732	""	102	257	"AA819143"
"733"	733	"RGD1560203_predicted"	102	255	"XM_228941"
"734"	734	"Ntn2l"	102	253	"XM_343867"
"735"	735	"RGD1563446_predicted"	102	251	"XM_342166"
"736"	736	""	102	249	"EQC"
"737"	737	"Acss2_predicted"	102	247	"XM_230773"
"738"	738	"Olr1259_predicted"	102	245	"NM_001000455"
"739"	739	""	102	243	"XM_345467"
"740"	740	""	102	241	"TC550079"
"741"	741	""	102	239	"AW914948"
"742"	742	"Sar1b"	102	237	"NM_001009622"
"743"	743	""	102	235	"TC532286"
"744"	744	"Cybb"	102	233	"NM_023965"
"745"	745	""	102	231	"TC523049"
"746"	746	""	102	229	"BQ204539"
"747"	747	""	102	227	"A_44_P511159"
"748"	748	""	102	225	"BF289769"
"749"	749	""	102	223	"EQC"
"750"	750	""	102	221	"BF282476"
"751"	751	"Kpna1"	102	219	"NM_198726"
"752"	752	""	102	217	"TC545129"
"753"	753	""	102	215	"BM389214"
"754"	754	"Ube2a"	102	213	"NM_001013933"
"755"	755	"MGC125004"	102	211	"NM_001037981"
"756"	756	"Zfp236_predicted"	102	209	"XM_225695"
"757"	757	""	102	207	"AA849989"
"758"	758	""	102	205	"A_44_P190088"
"759"	759	"RGD1311300"	102	203	"NM_001030043"
"760"	760	""	102	201	"A_44_P163710"
"761"	761	"Cp"	102	199	"Y12178"
"762"	762	""	102	197	"EQC"
"763"	763	"RGD1561653_predicted"	102	195	"XM_343060"
"764"	764	"LOC300481"	102	193	"XM_001054228"
"765"	765	"RGD1564876_predicted"	102	191	"XM_001080983"
"766"	766	"LOC298116"	102	189	"NM_001003409"
"767"	767	""	102	187	"BC108295"
"768"	768	""	102	185	"AA875171"
"769"	769	"RGD1310680_predicted"	102	183	"XM_219694"
"770"	770	""	102	181	NA
"771"	771	"Adcyap1"	102	179	"NM_016989"
"772"	772	"Unr"	102	177	"NM_054006"
"773"	773	""	102	175	"XM_341604"
"774"	774	""	102	173	"CB547990"
"775"	775	""	102	171	"EQC"
"776"	776	"Nfia"	102	169	"NM_012988"
"777"	777	"Trfp"	102	167	"NM_001013178"
"778"	778	"RGD1565395_predicted"	102	165	"XM_220874"
"779"	779	"LOC680493"	102	163	"XM_001057427"
"780"	780	"Baz1a_predicted"	102	161	"XM_001079067"
"781"	781	"RGD1306873"	102	159	"NM_001037191"
"782"	782	"RGD1561985_predicted"	102	157	"XM_001054112"
"783"	783	"Rpl27"	102	155	"NM_022514"
"784"	784	"RGD1311848_predicted"	102	153	"XM_217285"
"785"	785	"Ppil4_predicted"	102	151	"XM_341727"
"786"	786	"Zfp482_predicted"	102	149	"XM_345345"
"787"	787	"RGD1561671_predicted"	102	147	"XM_341496"
"788"	788	""	102	145	"EQC"
"789"	789	""	102	143	"DV719080"
"790"	790	"Has1"	102	141	"NM_172323"
"791"	791	""	102	139	"TC532529"
"792"	792	""	102	137	"AI072433"
"793"	793	"RGD1563583_predicted"	102	135	"XR_007629"
"794"	794	"Fbxl19_predicted"	102	133	"XM_219356"
"795"	795	"Ckap1_predicted"	102	131	"NM_001040180"
"796"	796	""	102	129	"AI177116"
"797"	797	"RGD1560587_predicted"	102	127	"XM_244186"
"798"	798	""	102	125	"AB014883"
"799"	799	"Mdc1"	102	123	"XM_227971"
"800"	800	"RGD1309863"	102	121	"NM_001037189"
"801"	801	""	102	119	"EQC"
"802"	802	""	102	117	"A_44_P917549"
"803"	803	"LOC687039"	102	115	"XM_001076829"
"804"	804	"Rgs19"	102	113	"NM_021661"
"805"	805	"Slc4a10"	102	111	"NM_178092"
"806"	806	"Slc25a5"	102	109	"NM_057102"
"807"	807	"Fbxl5_predicted"	102	107	"XM_223508"
"808"	808	""	102	105	"BI395801"
"809"	809	""	102	103	"TC522929"
"810"	810	""	102	101	"A_44_P735957"
"811"	811	"Gpr64"	102	99	"NM_181366"
"812"	812	""	102	97	"TC525422"
"813"	813	"LOC499709"	102	95	"NM_001024306"
"814"	814	""	102	93	"EQC"
"815"	815	"LOC362774"	102	91	"NM_001008776"
"816"	816	""	102	89	NA
"817"	817	""	102	87	"BF408914"
"818"	818	""	102	85	"A_44_P667768"
"819"	819	"Terf1"	102	83	"NM_001012464"
"820"	820	""	102	81	"AA964476"
"821"	821	"RGD1563351_predicted"	102	79	"XM_238200"
"822"	822	""	102	77	"AI705009"
"823"	823	""	102	75	"AI102771"
"824"	824	"Epb4.1l3"	102	73	"NM_053927"
"825"	825	""	102	71	"BF562116"
"826"	826	""	102	69	"AI112101"
"827"	827	""	102	67	"EQC"
"828"	828	"Smpx"	102	65	"NM_053395"
"829"	829	""	102	63	"TC552845"
"830"	830	"P4ha2_predicted"	102	61	"XM_340798"
"831"	831	"Slc25a26_predicted"	102	59	"XM_342726"
"832"	832	"Sip1"	102	57	"NM_053389"
"833"	833	""	102	55	"AI011704"
"834"	834	""	102	53	"AI170071"
"835"	835	""	102	51	"AI237082"
"836"	836	"RGD1309696_predicted"	102	49	"XM_001072924"
"837"	837	""	102	47	"CO403204"
"838"	838	""	102	45	"BF560064"
"839"	839	"RGD1561740_predicted"	102	43	"XM_342486"
"840"	840	""	102	41	"EQC"
"841"	841	""	102	39	"BE109496"
"842"	842	"Calcoco1"	102	37	"NM_139190"
"843"	843	"Agtr1b"	102	35	"NM_031009"
"844"	844	"RGD1565350_predicted"	102	33	"XM_342831"
"845"	845	""	102	31	"TC552644"
"846"	846	"Gys2"	102	29	"NM_013089"
"847"	847	""	102	27	"BI282349"
"848"	848	"Gtl3"	102	25	"NM_001037978"
"849"	849	""	102	23	"AW915055"
"850"	850	""	102	21	"EQC"
"851"	851	"Cacng6"	102	19	"NM_080694"
"852"	852	""	102	17	"A_44_P424492"
"853"	853	""	102	15	"EQC"
"854"	854	""	102	13	"XM_579788"
"855"	855	"RGD1565099_predicted"	102	11	"XM_574467"
"856"	856	""	102	9	"TC558741"
"857"	857	""	102	7	"AI058614"
"858"	858	""	102	5	"TC545623"
"859"	859	"Pigw"	102	3	"NM_194461"
"860"	860	""	102	1	"NegativeControl"
"861"	861	""	101	430	"BG373817"
"862"	862	"Resp18"	101	428	"NM_019278"
"863"	863	"Tex9_predicted"	101	426	"XM_001054229"
"864"	864	""	101	424	"EQC"
"865"	865	"Srfbp1"	101	422	"NM_001005536"
"866"	866	"Aff3_predicted"	101	420	"XM_343559"
"867"	867	"Lctl_predicted"	101	418	"XM_236334"
"868"	868	"Olr517_predicted"	101	416	"NM_001000317"
"869"	869	""	101	414	"TC522685"
"870"	870	"Bzw1"	101	412	"NM_198789"
"871"	871	""	101	410	"AA926051"
"872"	872	"Arr3"	101	408	"XM_001053467"
"873"	873	""	101	406	"AW920735"
"874"	874	""	101	404	"E1A_r60_a22"
"875"	875	""	101	402	"TC530310"
"876"	876	"Rbm9_predicted"	101	400	"XM_343281"
"877"	877	""	101	398	"EQC"
"878"	878	"Pphln1_predicted"	101	396	"XM_345865"
"879"	879	"RGD1304977_predicted"	101	394	"XM_001077983"
"880"	880	""	101	392	"AA858651"
"881"	881	""	101	390	"BF411904"
"882"	882	"Eif4g1"	101	388	"XM_001060756"
"883"	883	"RGD1306694_predicted"	101	386	"XM_223709"
"884"	884	""	101	384	"TC543219"
"885"	885	""	101	382	"A_44_P354484"
"886"	886	"Hgfac"	101	380	"NM_053320"
"887"	887	"Olr292_predicted"	101	378	"NM_001000232"
"888"	888	""	101	376	"AA819112"
"889"	889	""	101	374	"E1A_r60_a107"
"890"	890	""	101	372	"EQC"
"891"	891	""	101	370	"AA956967"
"892"	892	""	101	368	"AW914982"
"893"	893	"Ap1g1"	101	366	"XM_341686"
"894"	894	"Yy1"	101	364	"NM_173290"
"895"	895	"RGD1565906_predicted"	101	362	"XM_343020"
"896"	896	""	101	360	"TC548986"
"897"	897	""	101	358	"BM383154"
"898"	898	"Snrpd1_predicted"	101	356	"XM_214621"
"899"	899	""	101	354	"AI502079"
"900"	900	""	101	352	"AI412231"
"901"	901	"Pola2"	101	350	"NM_053480"
"902"	902	"Tpd52l2"	101	348	"NM_198744"
"903"	903	""	101	346	"EQC"
"904"	904	""	101	344	NA
"905"	905	""	101	342	"A_44_P130753"
"906"	906	"Ube2m_predicted"	101	340	"XM_341790"
"907"	907	"Olr244_predicted"	101	338	"NM_001000214"
"908"	908	""	101	336	"AI011508"
"909"	909	""	101	334	"BF553083"
"910"	910	"Cdc42"	101	332	"NM_171994"
"911"	911	"Sdccag1"	101	330	"XM_216724"
"912"	912	"Caln1_predicted"	101	328	"XM_344102"
"913"	913	"RGD1308009"	101	326	"XM_001056829"
"914"	914	"Tyki_predicted"	101	324	"XM_234017"
"915"	915	""	101	322	"BM390150"
"916"	916	""	101	320	"EQC"
"917"	917	""	101	318	"A_44_P483274"
"918"	918	""	101	316	"TC563699"
"919"	919	"Fip1l1"	101	314	"NM_001008295"
"920"	920	"RGD1305537_predicted"	101	312	"XM_343849"
"921"	921	"Hsd17b3"	101	310	"NM_054007"
"922"	922	""	101	308	"AI547650"
"923"	923	"LOC361128"	101	306	"BC098704"
"924"	924	""	101	304	"A_44_P281519"
"925"	925	"Xtrp3"	101	302	"NM_133296"
"926"	926	""	101	300	"TC554752"
"927"	927	""	101	298	"TC548989"
"928"	928	"Odc1"	101	296	"NM_012615"
"929"	929	""	101	294	"EQC"
"930"	930	""	101	292	"TC554932"
"931"	931	"Ogdhl_predicted"	101	290	"XM_214261"
"932"	932	"Ppef2_predicted"	101	288	"XM_223273"
"933"	933	""	101	286	"A_44_P569371"
"934"	934	"Zfp692_predicted"	101	284	"XM_001075322"
"935"	935	"Slc29a4_predicted"	101	282	"XM_221940"
"936"	936	""	101	280	"BI296011"
"937"	937	"LOC680590"	101	278	"XM_001057907"
"938"	938	""	101	276	"A_44_P428824"
"939"	939	"Tuba4"	101	274	"NM_001007004"
"940"	940	"Cenpf"	101	272	"XM_223060"
"941"	941	""	101	270	"AI136738"
"942"	942	""	101	268	"EQC"
"943"	943	""	101	266	"BF549772"
"944"	944	"Ppil1"	101	264	"NM_001034188"
"945"	945	"Cntf"	101	262	"NM_013166"
"946"	946	"Mrps14_predicted"	101	260	"XM_213906"
"947"	947	"RGD1560775_predicted"	101	258	"XM_576442"
"948"	948	""	101	256	"AA817836"
"949"	949	"Snap25"	101	254	"NM_030991"
"950"	950	"Ccnc"	101	252	"D14013"
"951"	951	""	101	250	"BE097835"
"952"	952	""	101	248	"AW144351"
"953"	953	""	101	246	"XM_344567"
"954"	954	"Zfp289"	101	244	"NM_001033707"
"955"	955	""	101	242	"EQC"
"956"	956	""	101	240	NA
"957"	957	"Drp2"	101	238	"AF195789"
"958"	958	"LOC683788"	101	236	"XM_001064232"
"959"	959	"Mcpt1"	101	234	"U67915"
"960"	960	""	101	232	"AI575373"
"961"	961	"Prss12"	101	230	"NM_053504"
"962"	962	"Defb24"	101	228	"CB797048"
"963"	963	"Tnip1_predicted"	101	226	"XM_343894"
"964"	964	"Emcn"	101	224	"NM_001004228"
"965"	965	""	101	222	"BQ192759"
"966"	966	""	101	220	"AA925679"
"967"	967	""	101	218	"A_44_P764039"
"968"	968	""	101	216	"EQC"
"969"	969	"Aprin_predicted"	101	214	"XM_221833"
"970"	970	""	101	212	"AW917629"
"971"	971	"LOC687008"	101	210	"XM_001075496"
"972"	972	"RGD1561742_predicted"	101	208	"XM_341377"
"973"	973	""	101	206	"TC524313"
"974"	974	""	101	204	"EQC"
"975"	975	""	101	202	"AI013801"
"976"	976	""	101	200	"AA998446"
"977"	977	"Trappc3"	101	198	"NM_001008376"
"978"	978	"Cias1_predicted"	101	196	"XM_220513"
"979"	979	"RGD1308601_predicted"	101	194	"XM_225699"
"980"	980	""	101	192	"TC551985"
"981"	981	""	101	190	"EQC"
"982"	982	""	101	188	"XM_227544"
"983"	983	""	101	186	"TC530561"
"984"	984	"Nlgn2"	101	184	"NM_053992"
"985"	985	"Atp7b"	101	182	"NM_012511"
"986"	986	"LOC683674"	101	180	"XM_001064018"
"987"	987	"Sntg2_predicted"	101	178	"XM_234043"
"988"	988	"siat7D"	101	176	"XM_001080040"
"989"	989	""	101	174	"BF289621"
"990"	990	""	101	172	"AA899821"
"991"	991	""	101	170	"AA819895"
"992"	992	"LOC680014"	101	168	"XM_001055446"
"993"	993	""	101	166	"AW528758"
"994"	994	""	101	164	"EQC"
"995"	995	"Dock2"	101	162	"XM_001068649"
"996"	996	"LOC500703"	101	160	"XR_006625"
"997"	997	""	101	158	"AA955808"
"998"	998	""	101	156	"BF416794"
"999"	999	"LOC680477"	101	154	"XM_001057628"
"1000"	1000	"Fech_predicted"	101	152	"XM_341622"
"1001"	1001	"RGD1306230"	101	150	"NM_001037655"
"1002"	1002	"Cacng8"	101	148	"NM_080696"
"1003"	1003	""	101	146	"AA891949"
"1004"	1004	""	101	144	"E1A_r60_n9"
"1005"	1005	""	101	142	"AW253888"
"1006"	1006	"RGD1309172_predicted"	101	140	"XM_236593"
"1007"	1007	""	101	138	"EQC"
"1008"	1008	""	101	136	"A_44_P354388"
"1009"	1009	"RGD1310595_predicted"	101	134	"XM_230487"
"1010"	1010	"Alx3"	101	132	"NM_001007012"
"1011"	1011	"RGD1564052_predicted"	101	130	"XM_344095"
"1012"	1012	"Cct3"	101	128	"NM_199091"
"1013"	1013	"Ptprz1"	101	126	"U04998"
"1014"	1014	""	101	124	"AY156086"
"1015"	1015	"Olr1203_predicted"	101	122	"NM_001001082"
"1016"	1016	"Surf1"	101	120	"NM_172068"
"1017"	1017	"RGD1307696_predicted"	101	118	"XM_230827"
"1018"	1018	"Abcg1"	101	116	"NM_053502"
"1019"	1019	"Mcl1"	101	114	"NM_021846"
"1020"	1020	""	101	112	"EQC"
"1021"	1021	"Apoh"	101	110	"NM_001009626"
"1022"	1022	""	101	108	"AI548511"
"1023"	1023	"Ptpre"	101	106	"XM_341950"
"1024"	1024	""	101	104	NA
"1025"	1025	"Stau2"	101	102	"NM_134466"
"1026"	1026	"Emb"	101	100	"NM_053719"
"1027"	1027	"LOC685924"	101	98	"XM_001065777"
"1028"	1028	""	101	96	"A_44_P555549"
"1029"	1029	"Ccl2"	101	94	"NM_031530"
"1030"	1030	""	101	92	"XM_345203"
"1031"	1031	"Rps17"	101	90	"NM_017152"
"1032"	1032	"Gpx7_predicted"	101	88	"XM_216473"
"1033"	1033	""	101	86	"EQC"
"1034"	1034	"RGD1564583_predicted"	101	84	"XM_227557"
"1035"	1035	""	101	82	"AA946181"
"1036"	1036	""	101	80	"BG668512"
"1037"	1037	"Pdzk1ip1"	101	78	"NM_130401"
"1038"	1038	"RGD1308117_predicted"	101	76	"XM_341349"
"1039"	1039	"LOC311548"	101	74	"NM_001014051"
"1040"	1040	""	101	72	NA
"1041"	1041	"LOC298250"	101	70	"XM_233195"
"1042"	1042	""	101	68	"AA925539"
"1043"	1043	""	101	66	"TC566732"
"1044"	1044	"RGD1565975_predicted"	101	64	"XM_238038"
"1045"	1045	""	101	62	"AA943432"
"1046"	1046	""	101	60	"EQC"
"1047"	1047	"RGD1562039_predicted"	101	58	"XM_346335"
"1048"	1048	"Olr1462_predicted"	101	56	"NM_001001097"
"1049"	1049	""	101	54	"TC562604"
"1050"	1050	""	101	52	"XM_222377"
"1051"	1051	""	101	50	"TC548300"
"1052"	1052	"Cldn17_predicted"	101	48	"XM_221711"
"1053"	1053	"Stim2_predicted"	101	46	"XM_223454"
"1054"	1054	"Clec11a"	101	44	"NM_001012459"
"1055"	1055	""	101	42	"A_44_P950367"
"1056"	1056	"Rdh11"	101	40	"NM_001012193"
"1057"	1057	"Sfrs5"	101	38	"NM_019257"
"1058"	1058	""	101	36	"AJ517196"
"1059"	1059	""	101	34	"EQC"
"1060"	1060	"Spfh2_predicted"	101	32	"XM_214372"
"1061"	1061	""	101	30	"BC107445"
"1062"	1062	""	101	28	"AW535413"
"1063"	1063	"RGD1564808_predicted"	101	26	"XM_214034"
"1064"	1064	"Lrfn3_predicted"	101	24	"XM_218483"
"1065"	1065	""	101	22	"A_44_P558104"
"1066"	1066	""	101	20	"XM_344349"
"1067"	1067	"Kcns2"	101	18	"NM_023966"
"1068"	1068	""	101	16	"TC539621"
"1069"	1069	""	101	14	"AI511453"
"1070"	1070	""	101	12	"BE101452"
"1071"	1071	"Ppp2r2d"	101	10	"NM_144746"
"1072"	1072	""	101	8	"EQC"
"1073"	1073	""	101	6	"AA859796"
"1074"	1074	"RGD1559743_predicted"	101	4	"XM_236683"
"1075"	1075	""	101	2	"A_44_P806713"
"1076"	1076	"Fbxl5_predicted"	101	429	"XM_223508"
"1077"	1077	""	101	427	"AA892257"
"1078"	1078	"Zfp641_predicted"	101	425	"XM_235625"
"1079"	1079	"Stard10"	101	423	"NM_001013069"
"1080"	1080	""	101	421	"XM_233168"
"1081"	1081	"Olr51_predicted"	101	419	"NM_001001021"
"1082"	1082	"Sfrp2"	101	417	"XM_227314"
"1083"	1083	""	101	415	"EQC"
"1084"	1084	"Vti1a"	101	413	"NM_023101"
"1085"	1085	"Vkorc1l1"	101	411	"NM_203338"
"1086"	1086	"LOC498606"	101	409	"NM_001025143"
"1087"	1087	"Pdc"	101	407	"NM_012872"
"1088"	1088	"Pdcd2"	101	405	"XM_341763"
"1089"	1089	""	101	403	"XM_344172"
"1090"	1090	"Otub2_predicted"	101	401	"XM_234481"
"1091"	1091	"Gpr25_predicted"	101	399	"XM_344146"
"1092"	1092	""	101	397	"E1A_r60_a135"
"1093"	1093	""	101	395	"A_44_P812625"
"1094"	1094	""	101	393	NA
"1095"	1095	""	101	391	"AI236786"
"1096"	1096	""	101	389	"EQC"
"1097"	1097	""	101	387	"XM_218639"
"1098"	1098	""	101	385	"A_44_P372969"
"1099"	1099	""	101	383	"BC086562"
"1100"	1100	"RGD1305713"	101	381	"NM_001024749"
"1101"	1101	"Depdc2_predicted"	101	379	"XM_232608"
"1102"	1102	""	101	377	"TC541851"
"1103"	1103	""	101	375	"BI290760"
"1104"	1104	"MGC109145"	101	373	"XM_575279"
"1105"	1105	"Epha7"	101	371	"NM_134331"
"1106"	1106	""	101	369	"BE103914"
"1107"	1107	""	101	367	"XM_342979"
"1108"	1108	""	101	365	"AW917927"
"1109"	1109	""	101	363	"EQC"
"1110"	1110	"Olr717_predicted"	101	361	"NM_001000621"
"1111"	1111	""	101	359	"A_44_P105706"
"1112"	1112	""	101	357	"BF291041"
"1113"	1113	"Csta_predicted"	101	355	"XM_213616"
"1114"	1114	""	101	353	NA
"1115"	1115	""	101	351	"AI408945"
"1116"	1116	"Gh1"	101	349	"NM_001034848"
"1117"	1117	"LOC681867"	101	347	"XM_001056889"
"1118"	1118	"RGD1562407_predicted"	101	345	"XM_001064372"
"1119"	1119	"Osbp2_predicted"	101	343	"XM_223556"
"1120"	1120	"Grinl1a"	101	341	"NM_183402"
"1121"	1121	""	101	339	"AY321352"
"1122"	1122	""	101	337	"EQC"
"1123"	1123	"Pcsk1"	101	335	"NM_017091"
"1124"	1124	""	101	333	"BF418734"
"1125"	1125	"Smarca1_predicted"	101	331	"XM_229124"
"1126"	1126	""	101	329	"AI502122"
"1127"	1127	""	101	327	"XM_216384"
"1128"	1128	"Acta1"	101	325	"NM_019212"
"1129"	1129	"Mobkl1a_predicted"	101	323	"XM_341194"
"1130"	1130	""	101	321	"TC566971"
"1131"	1131	""	101	319	"BF408129"
"1132"	1132	""	101	317	"XM_222474"
"1133"	1133	""	101	315	"BF397870"
"1134"	1134	"Cd74"	101	313	"NM_013069"
"1135"	1135	""	101	311	"EQC"
"1136"	1136	""	101	309	"CB547798"
"1137"	1137	"LOC679879"	101	307	"XM_001054812"
"1138"	1138	"RGD1304869_predicted"	101	305	"NM_001014153"
"1139"	1139	""	101	303	"AW142807"
"1140"	1140	"Insm1_predicted"	101	301	"XM_345443"
"1141"	1141	"LOC360568"	101	299	"XM_340844"
"1142"	1142	""	101	297	"ENSRNOT00000028121"
"1143"	1143	"Wbscr17"	101	295	"NM_001025112"
"1144"	1144	""	101	293	"XM_342124"
"1145"	1145	""	101	291	"TC538681"
"1146"	1146	""	101	289	"AI409154"
"1147"	1147	"Lsg1"	101	287	"AF452729"
"1148"	1148	""	101	285	"EQC"
"1149"	1149	"Hdlbp"	101	283	"NM_172039"
"1150"	1150	"Olr567_predicted"	101	281	"NM_001000326"
"1151"	1151	""	101	279	"XM_344684"
"1152"	1152	"RGD1307610_predicted"	101	277	"XM_342871"
"1153"	1153	"Elf1"	101	275	"NM_053520"
"1154"	1154	"LOC360627"	101	273	"NM_001014120"
