""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"541"	541	"LOC365816"	263	110	"A_64_P086468"
"542"	542	"RGD1560909"	263	108	"A_44_P112586"
"543"	543	"LOC362526"	263	106	"A_64_P071800"
"544"	544	"Nanos1"	263	104	"A_64_P092995"
"545"	545	"Cd3d"	263	102	"A_42_P579174"
"546"	546	"RGD1307937"	263	100	"A_42_P730320"
"547"	547	"Ifi30"	263	98	"A_42_P468216"
"548"	548	"Anxa13"	263	96	"A_44_P157134"
"549"	549	"LOC311687"	263	94	"A_44_P103028"
"550"	550	""	263	92	"A_64_P045902"
"551"	551	"Nfatc3"	263	90	"A_64_P077002"
"552"	552	"Dzip1"	263	88	"A_42_P463036"
"553"	553	"Fam55c"	263	86	"A_44_P321686"
"554"	554	""	263	84	"A_42_P507314"
"555"	555	"LOC500877"	263	82	"A_64_P095298"
"556"	556	""	263	80	"(-)3xSLv1"
"557"	557	"rCG_44068"	263	78	"A_42_P689620"
"558"	558	"Arid4a"	263	76	"A_64_P129568"
"559"	559	"Aqp1"	263	74	"A_44_P299247"
"560"	560	"LOC684996"	263	72	"A_64_P013057"
"561"	561	"Fmo5"	263	70	"A_42_P720077"
"562"	562	"Slc25a34"	263	68	"A_64_P006478"
"563"	563	""	263	66	"A_64_P068478"
"564"	564	"Unc5c"	263	64	"A_64_P040056"
"565"	565	"Slc25a25"	263	62	"A_42_P506402"
"566"	566	""	263	60	"A_44_P1058703"
"567"	567	"Ncoa1"	263	58	"A_42_P486341"
"568"	568	""	263	56	NA
"569"	569	"Lancl2"	263	54	"A_64_P143101"
"570"	570	"Map6"	263	52	"A_44_P344181"
"571"	571	"Wdr37"	263	50	"A_42_P468771"
"572"	572	"Flvcr2"	263	48	"A_64_P025658"
"573"	573	"Tjp1"	263	46	"A_42_P575864"
"574"	574	"RGD1303003"	263	44	"A_64_P006320"
"575"	575	"Elmod1"	263	42	"A_42_P687001"
"576"	576	"Hspa1b"	263	40	"A_44_P1042876"
"577"	577	"Rab3il1"	263	38	"A_43_P13267"
"578"	578	""	263	36	NA
"579"	579	"Snapc5"	263	34	"A_64_P164711"
"580"	580	"RGD1564615"	263	32	"A_64_P034314"
"581"	581	"Fh1"	263	30	"A_42_P642743"
"582"	582	"Hus1"	263	28	"A_42_P679870"
"583"	583	"Ednra"	263	26	"A_64_P158422"
"584"	584	"Stx6"	263	24	"A_43_P10076"
"585"	585	"Sec61g"	263	22	"A_42_P548007"
"586"	586	"LOC690644"	263	20	"A_64_P135783"
"587"	587	"Capzb"	263	18	"A_64_P080554"
"588"	588	"Fam81b"	263	16	"A_42_P462317"
"589"	589	""	263	14	"DarkCorner"
"590"	590	""	263	12	"DarkCorner"
"591"	591	""	263	10	"DarkCorner"
"592"	592	""	263	8	"DarkCorner"
"593"	593	""	263	6	"DarkCorner"
"594"	594	""	263	4	"DarkCorner"
"595"	595	""	263	2	"DarkCorner"
"596"	596	""	263	169	"DarkCorner"
"597"	597	""	263	167	"DarkCorner"
"598"	598	""	263	165	"DarkCorner"
"599"	599	""	263	163	"DarkCorner"
"600"	600	""	263	161	"DarkCorner"
"601"	601	""	263	159	"DarkCorner"
"602"	602	""	263	157	"DarkCorner"
"603"	603	""	263	155	"A_44_P151834"
"604"	604	"Olr1214"	263	153	"A_64_P043791"
"605"	605	"Prkg2"	263	151	"A_44_P123381"
"606"	606	"Gpc1"	263	149	"A_64_P099452"
"607"	607	"Agpat5"	263	147	"A_42_P801593"
"608"	608	"Zfp51"	263	145	"A_44_P548241"
"609"	609	"LOC291480"	263	143	"A_64_P076210"
"610"	610	"Kif3a"	263	141	"A_42_P647500"
"611"	611	"RGD1560236"	263	139	"A_44_P457461"
"612"	612	"Il24"	263	137	"A_43_P15489"
"613"	613	"PCOLCE2"	263	135	"A_42_P466706"
"614"	614	"LOC682150"	263	133	"A_64_P070163"
"615"	615	"LOC680273"	263	131	"A_64_P064919"
"616"	616	"Gpr132"	263	129	"A_64_P155256"
"617"	617	"Xpo7"	263	127	"A_64_P139569"
"618"	618	""	263	125	NA
"619"	619	"Pcyox1"	263	123	"A_64_P162276"
"620"	620	"Sec61g"	263	121	"A_42_P548007"
"621"	621	""	263	119	"A_64_P161975"
"622"	622	"LOC683689"	263	117	"A_64_P107790"
"623"	623	"LOC685596"	263	115	"A_64_P119072"
"624"	624	"Arl2"	263	113	"A_44_P516635"
"625"	625	"Gatm"	263	111	"A_42_P623688"
"626"	626	"Slc7a11"	263	109	"A_42_P576446"
"627"	627	""	263	107	NA
"628"	628	"Hus1"	263	105	"A_42_P679870"
"629"	629	"Mpg"	263	103	"A_44_P360804"
"630"	630	"Srp54a"	263	101	"A_42_P528007"
"631"	631	""	263	99	"A_42_P789568"
"632"	632	"Id2"	263	97	"A_43_P11685"
"633"	633	"Nusap1"	263	95	"A_42_P818287"
"634"	634	"Tkt"	263	93	"A_43_P14221"
"635"	635	""	263	91	"A_64_P017886"
"636"	636	"Tfg"	263	89	"A_42_P604121"
"637"	637	"Clec9a"	263	87	"A_42_P816529"
"638"	638	"Znf282"	263	85	"A_42_P639174"
"639"	639	""	263	83	NA
"640"	640	"LOC681606"	263	81	"A_64_P025158"
"641"	641	"LOC686660"	263	79	"A_64_P151086"
"642"	642	""	263	77	"A_64_P102052"
"643"	643	"Zfp426"	263	75	"A_64_P137297"
"644"	644	"Ndn"	263	73	"A_42_P513294"
"645"	645	"Atp2a3"	263	71	"A_42_P522194"
"646"	646	"Zfp346"	263	69	"A_64_P156438"
"647"	647	"Tle3"	263	67	"A_42_P550344"
"648"	648	"LOC681787"	263	65	"A_64_P105660"
"649"	649	"Tgfb1"	263	63	"A_42_P522899"
"650"	650	"Agr3"	263	61	"A_44_P199392"
"651"	651	"Tmem176a"	263	59	"A_42_P640700"
"652"	652	"Ncoa1"	263	57	"A_42_P486341"
"653"	653	""	263	55	"A_64_P109292"
"654"	654	"Rab33b"	263	53	"A_42_P573191"
"655"	655	"LOC690590"	263	51	"A_64_P010748"
"656"	656	"Actg1"	263	49	"A_64_P378624"
"657"	657	"C1qtnf6"	263	47	"A_44_P975458"
"658"	658	"Tessp1"	263	45	"A_64_P064357"
"659"	659	"Dpf1"	263	43	"A_42_P735934"
"660"	660	"Brf1"	263	41	"A_42_P742797"
"661"	661	"RGD1311429"	263	39	"A_42_P797117"
"662"	662	"Slc17a3"	263	37	"A_42_P555365"
"663"	663	"Dgcr14"	263	35	"A_44_P412972"
"664"	664	"Rnf40"	263	33	"A_64_P045578"
"665"	665	"Nrxn3"	263	31	"A_43_P12942"
"666"	666	""	263	29	"A_64_P041243"
"667"	667	""	263	27	"A_64_P104865"
"668"	668	"Cmas"	263	25	"A_43_P16642"
"669"	669	""	263	23	"A_42_P460204"
"670"	670	"RGD1566254"	263	21	"A_42_P671206"
"671"	671	"Olr1681"	263	19	"A_64_P077051"
"672"	672	"Cnksr2"	263	17	"A_44_P196440"
"673"	673	"RGD1308019"	263	15	"A_42_P804469"
"674"	674	""	263	13	"DarkCorner"
"675"	675	""	263	11	"DarkCorner"
"676"	676	""	263	9	"DarkCorner"
"677"	677	""	263	7	"DarkCorner"
"678"	678	""	263	5	"DarkCorner"
"679"	679	""	263	3	"DarkCorner"
"680"	680	""	263	1	"DarkCorner"
"681"	681	""	262	170	"DarkCorner"
"682"	682	""	262	168	"DarkCorner"
"683"	683	""	262	166	"DarkCorner"
"684"	684	""	262	164	"DarkCorner"
"685"	685	""	262	162	"DarkCorner"
"686"	686	""	262	160	"DarkCorner"
"687"	687	""	262	158	"DarkCorner"
"688"	688	"Chodl"	262	156	"A_44_P335776"
"689"	689	"Junb"	262	154	"A_43_P12125"
"690"	690	""	262	152	"A_44_P138355"
"691"	691	"Mtmr6"	262	150	"A_42_P608952"
"692"	692	"Snap25"	262	148	"A_44_P371172"
"693"	693	"Thap7"	262	146	"A_44_P101052"
"694"	694	"LOC691710"	262	144	"A_64_P013749"
"695"	695	""	262	142	"A_44_P822769"
"696"	696	"Hcrtr1"	262	140	"A_64_P122247"
"697"	697	"Cttnbp2nl"	262	138	"A_42_P819787"
"698"	698	"Ap1s2"	262	136	"A_44_P480696"
"699"	699	"Krt77"	262	134	"A_44_P490784"
"700"	700	"Smarca2"	262	132	"A_42_P735279"
"701"	701	"Mapk1"	262	130	"A_44_P386375"
"702"	702	""	262	128	"A_64_P060268"
"703"	703	"Xrcc5"	262	126	"A_64_P123879"
"704"	704	"RGD1560949"	262	124	"A_64_P134674"
"705"	705	"Dnaja2"	262	122	"A_43_P12723"
"706"	706	"RGD1308319"	262	120	"A_64_P148363"
"707"	707	"Sorl1"	262	118	"A_42_P552341"
"708"	708	"Egr1"	262	116	"A_64_P082693"
"709"	709	"Atpaf1"	262	114	"A_42_P562202"
"710"	710	"Atp7b"	262	112	"A_64_P017645"
"711"	711	"Pcdhga2"	262	110	"A_43_P22157"
"712"	712	"Traf3ip3"	262	108	"A_44_P197350"
"713"	713	""	262	106	"A_64_P010338"
"714"	714	"Acvr2b"	262	104	"A_43_P15824"
"715"	715	""	262	102	NA
"716"	716	"Acvr2a"	262	100	"A_44_P447560"
"717"	717	"RGD1560325"	262	98	"A_44_P114650"
"718"	718	"LOC689634"	262	96	"A_64_P121966"
"719"	719	"Tpp2"	262	94	"A_44_P304402"
"720"	720	"Espn"	262	92	"A_43_P15386"
"721"	721	"Tomm20"	262	90	"A_42_P755831"
"722"	722	"Blvrb"	262	88	"A_64_P086519"
"723"	723	"Fxc1"	262	86	"A_42_P585155"
"724"	724	"Noto"	262	84	"A_64_P141888"
"725"	725	"Mlycd"	262	82	"A_64_P059545"
"726"	726	"Nkx3-1"	262	80	"A_44_P391517"
"727"	727	"Os9"	262	78	"A_44_P342712"
"728"	728	"Tmem123"	262	76	"A_44_P260598"
"729"	729	"LOC498154"	262	74	"A_64_P133081"
"730"	730	"Banp"	262	72	"A_64_P082964"
"731"	731	"Eif3g"	262	70	"A_44_P185367"
"732"	732	"Apoc1"	262	68	"A_42_P495969"
"733"	733	"LOC501089"	262	66	"A_44_P321605"
"734"	734	"Edn3"	262	64	"A_44_P328062"
"735"	735	"RGD1306583"	262	62	"A_42_P815485"
"736"	736	""	262	60	"A_42_P728032"
"737"	737	""	262	58	"A_64_P086919"
"738"	738	"Col11a2"	262	56	"A_64_P106598"
"739"	739	"Cd99l2"	262	54	"A_42_P544328"
"740"	740	"Cox7b"	262	52	"A_42_P489478"
"741"	741	"Ctcf"	262	50	"A_42_P630249"
"742"	742	"Katnb1"	262	48	"A_43_P16688"
"743"	743	"LOC684097"	262	46	"A_42_P461003"
"744"	744	"Usp45"	262	44	"A_42_P483692"
"745"	745	"Kcnd2"	262	42	"A_42_P539787"
"746"	746	"LOC363413"	262	40	"A_64_P097984"
"747"	747	"Map1lc3b"	262	38	"A_44_P137508"
"748"	748	"Tas2r103"	262	36	"A_64_P017413"
"749"	749	"Foxe3"	262	34	"A_64_P070223"
"750"	750	"Lgi3"	262	32	"A_42_P663500"
"751"	751	"Mgea5"	262	30	"A_43_P15356"
"752"	752	"Gps1"	262	28	"A_44_P107160"
"753"	753	"Cntn1"	262	26	"A_43_P13034"
"754"	754	"Lrrk1"	262	24	"A_44_P445405"
"755"	755	"Prss1"	262	22	"A_43_P11496"
"756"	756	"LOC502171"	262	20	"A_64_P104640"
"757"	757	"Snta1"	262	18	"A_64_P162387"
"758"	758	"Pofut2"	262	16	"A_64_P369088"
"759"	759	"Cd99l2"	262	14	"A_64_P097988"
"760"	760	""	262	12	"DarkCorner"
"761"	761	""	262	10	"DarkCorner"
"762"	762	""	262	8	"DarkCorner"
"763"	763	""	262	6	"DarkCorner"
"764"	764	""	262	4	"DarkCorner"
"765"	765	""	262	2	"DarkCorner"
"766"	766	""	262	169	"DarkCorner"
"767"	767	""	262	167	"DarkCorner"
"768"	768	""	262	165	"DarkCorner"
"769"	769	""	262	163	"DarkCorner"
"770"	770	""	262	161	"DarkCorner"
"771"	771	""	262	159	"DarkCorner"
"772"	772	"Cplx1"	262	157	"A_64_P072873"
"773"	773	"Echdc2"	262	155	"A_44_P217189"
"774"	774	"Gpr108"	262	153	"A_42_P540518"
"775"	775	""	262	151	"(-)3xSLv1"
"776"	776	"RGD1311463"	262	149	"A_42_P694161"
"777"	777	"Neil1"	262	147	"A_44_P443493"
"778"	778	"RGD1307682"	262	145	"A_44_P422237"
"779"	779	"Trappc2"	262	143	"A_44_P182061"
"780"	780	"Syn3"	262	141	"A_64_P064226"
"781"	781	"LOC685118"	262	139	"A_64_P094387"
"782"	782	"RGD1566099"	262	137	"A_42_P541784"
"783"	783	"RGD1566252"	262	135	"A_42_P576823"
"784"	784	"Snx19"	262	133	"A_43_P22311"
"785"	785	"Clp1"	262	131	"A_42_P514419"
"786"	786	"RGD1564584"	262	129	"A_64_P114888"
"787"	787	"MGC94725"	262	127	"A_64_P133430"
"788"	788	""	262	125	"A_42_P621514"
"789"	789	"Polr2d"	262	123	"A_42_P468662"
"790"	790	"Pla2g2a"	262	121	"A_44_P247081"
"791"	791	"Tigd4"	262	119	"A_64_P159977"
"792"	792	"Erap1"	262	117	"A_43_P15303"
"793"	793	"LOC682956"	262	115	"A_64_P009731"
"794"	794	"LOC293834"	262	113	"A_44_P197018"
"795"	795	"Olr1090"	262	111	"A_64_P093842"
"796"	796	"Pcf11"	262	109	"A_44_P1030766"
"797"	797	"Gtf3c6"	262	107	"A_64_P095505"
"798"	798	"Nup107"	262	105	"A_42_P619957"
"799"	799	"Foxp2"	262	103	"A_64_P048101"
"800"	800	""	262	101	"A_64_P121866"
"801"	801	"Slc38a3"	262	99	"A_42_P703023"
"802"	802	"Atcay"	262	97	"A_43_P17526"
"803"	803	""	262	95	"A_42_P505070"
"804"	804	"Rasgrf2"	262	93	"A_44_P121308"
"805"	805	"Tomm7"	262	91	"A_42_P791872"
"806"	806	""	262	89	"A_42_P688266"
"807"	807	"Adamts15"	262	87	"A_42_P558703"
"808"	808	"Ier3"	262	85	"A_42_P515405"
"809"	809	"Slc6a8"	262	83	"A_42_P781006"
"810"	810	"RGD1565705"	262	81	"A_64_P052332"
"811"	811	"rCG_20380"	262	79	"A_42_P597322"
"812"	812	""	262	77	"A_64_P084483"
"813"	813	"Qrfp"	262	75	"A_44_P524630"
"814"	814	"Prkci"	262	73	"A_42_P602880"
"815"	815	"LOC360479"	262	71	"A_42_P797013"
"816"	816	"Ppm1l"	262	69	"A_44_P170939"
"817"	817	"rCG_44068"	262	67	"A_42_P689620"
"818"	818	"LOC687087"	262	65	"A_64_P076678"
"819"	819	"RGD1560364"	262	63	"A_42_P577061"
"820"	820	"Rpgrip1l"	262	61	"A_44_P461849"
"821"	821	"Cbln2"	262	59	"A_42_P542985"
"822"	822	"Rsf1"	262	57	"A_42_P786203"
"823"	823	"Ptdss1"	262	55	"A_64_P041596"
"824"	824	""	262	53	"(-)3xSLv1"
"825"	825	"RGD1561537"	262	51	"A_42_P791420"
"826"	826	""	262	49	"A_42_P613024"
"827"	827	"LOC502623"	262	47	"A_64_P035774"
"828"	828	"LOC681754"	262	45	"A_64_P054182"
"829"	829	"LOC679367"	262	43	"A_64_P118526"
"830"	830	"Wdr1"	262	41	"A_42_P645376"
"831"	831	"Ifna4"	262	39	"A_64_P086103"
"832"	832	"Taf9b"	262	37	"A_64_P163758"
"833"	833	"Ube2k"	262	35	"A_42_P573232"
"834"	834	"Mkks"	262	33	"A_42_P554712"
"835"	835	""	262	31	"A_64_P096121"
"836"	836	""	262	29	"(+)E1A_r60_a20"
"837"	837	"Enc1"	262	27	"A_42_P640277"
"838"	838	""	262	25	"A_64_P148348"
"839"	839	"Il6ra"	262	23	"A_42_P772157"
"840"	840	"Agtr1a"	262	21	"A_42_P486203"
"841"	841	"Dexi"	262	19	"A_42_P761933"
"842"	842	"Vom2r8"	262	17	"A_64_P109222"
"843"	843	"Phf20l1"	262	15	"A_64_P122944"
"844"	844	"Acad11"	262	13	"A_42_P794748"
"845"	845	""	262	11	"DarkCorner"
"846"	846	""	262	9	"DarkCorner"
"847"	847	""	262	7	"DarkCorner"
"848"	848	""	262	5	"DarkCorner"
"849"	849	""	262	3	"DarkCorner"
"850"	850	""	262	1	"DarkCorner"
"851"	851	""	261	170	"DarkCorner"
"852"	852	""	261	168	"DarkCorner"
"853"	853	""	261	166	"DarkCorner"
"854"	854	""	261	164	"DarkCorner"
"855"	855	""	261	162	"DarkCorner"
"856"	856	""	261	160	"DarkCorner"
"857"	857	"LOC691883"	261	158	"A_64_P022060"
"858"	858	"Oxsr1"	261	156	"A_44_P852993"
"859"	859	"Srgap2"	261	154	"A_42_P491376"
"860"	860	""	261	152	"ETG08_142674"
"861"	861	"Notch2"	261	150	"A_64_P049674"
"862"	862	"Nol6"	261	148	"A_64_P089728"
"863"	863	"Tgoln1"	261	146	"A_64_P120437"
"864"	864	"Rexo1"	261	144	"A_64_P209419"
"865"	865	"Atg4b"	261	142	"A_44_P622512"
"866"	866	"Nipsnap3b"	261	140	"A_42_P785861"
"867"	867	"Arv1"	261	138	"A_44_P384645"
"868"	868	"LOC366292"	261	136	"A_64_P033224"
"869"	869	"Ppp1r15a"	261	134	"A_64_P020938"
"870"	870	"LOC502128"	261	132	"A_64_P056693"
"871"	871	"Zfp61"	261	130	"A_44_P575055"
"872"	872	"Hnf1a"	261	128	"A_42_P577129"
"873"	873	"Cd9"	261	126	"A_42_P462771"
"874"	874	"Ehmt1"	261	124	"A_42_P709665"
"875"	875	"RGD1308139"	261	122	"A_42_P536536"
"876"	876	""	261	120	"A_44_P984846"
"877"	877	""	261	118	"A_64_P163776"
"878"	878	"Hsd11b1"	261	116	"A_44_P1018957"
"879"	879	"Dll4"	261	114	"A_64_P048301"
"880"	880	"Lin28"	261	112	"A_43_P22058"
"881"	881	"Lamp3"	261	110	"A_42_P771337"
"882"	882	"Fam118b"	261	108	"A_44_P490159"
"883"	883	"Trappc3"	261	106	"A_64_P137198"
"884"	884	"Rgs11"	261	104	"A_64_P095895"
"885"	885	"Cep97"	261	102	"A_44_P387365"
"886"	886	"Kti12"	261	100	"A_42_P469136"
"887"	887	"Snrpf"	261	98	"A_64_P143438"
"888"	888	"LOC691047"	261	96	"A_64_P047558"
"889"	889	"Prkce"	261	94	"A_44_P481629"
"890"	890	"LOC689914"	261	92	"A_64_P100684"
"891"	891	"LOC682937"	261	90	"A_64_P031925"
"892"	892	"Clk3"	261	88	"A_44_P547788"
"893"	893	"RGD1561934"	261	86	"A_64_P119269"
"894"	894	"RGD1311186"	261	84	"A_64_P063194"
"895"	895	"Lvrn"	261	82	"A_64_P159110"
"896"	896	""	261	80	"A_44_P539231"
"897"	897	"LOC679637"	261	78	"A_64_P012253"
"898"	898	"RGD1564964"	261	76	"A_42_P830713"
"899"	899	"Olr1683"	261	74	"A_44_P123439"
"900"	900	"Ppm1f"	261	72	"A_64_P151675"
"901"	901	"LOC689793"	261	70	"A_64_P003516"
"902"	902	"Tsn"	261	68	"A_42_P548796"
"903"	903	"Zfp316"	261	66	"A_64_P156473"
"904"	904	"Xpot"	261	64	"A_44_P398753"
"905"	905	"Abra"	261	62	"A_42_P600215"
"906"	906	"LOC366208"	261	60	"A_64_P012393"
"907"	907	"LOC680870"	261	58	"A_64_P089621"
"908"	908	"RGD1309492"	261	56	"A_42_P505320"
"909"	909	"Slc15a4"	261	54	"A_42_P589201"
"910"	910	"Rab3ip"	261	52	"A_43_P11911"
"911"	911	"Igsf9"	261	50	"A_44_P541144"
"912"	912	""	261	48	"ERCC-00104_60"
"913"	913	""	261	46	"A_44_P529986"
"914"	914	"Slbp"	261	44	"A_43_P19153"
"915"	915	"Olr850"	261	42	"A_64_P091633"
"916"	916	"Cadps"	261	40	"A_42_P843692"
"917"	917	"Gfap"	261	38	"A_44_P464502"
"918"	918	"LOC683581"	261	36	"A_64_P007568"
"919"	919	"Slc26a4"	261	34	"A_42_P454378"
"920"	920	"LOC685608"	261	32	"A_44_P236820"
"921"	921	"Fbxo46"	261	30	"A_42_P458137"
"922"	922	"Abcc2"	261	28	"A_43_P11580"
"923"	923	"Ccdc96"	261	26	"A_64_P236835"
"924"	924	""	261	24	NA
"925"	925	"Olr1309"	261	22	"A_64_P019455"
"926"	926	"LOC366847"	261	20	"A_64_P138221"
"927"	927	"Aadat"	261	18	"A_42_P682853"
"928"	928	"Olr1765"	261	16	"A_64_P028667"
"929"	929	"Pgm2l1"	261	14	"A_42_P704348"
"930"	930	""	261	12	"DarkCorner"
"931"	931	""	261	10	"DarkCorner"
"932"	932	""	261	8	"DarkCorner"
"933"	933	""	261	6	"DarkCorner"
"934"	934	""	261	4	"DarkCorner"
"935"	935	""	261	2	"DarkCorner"
"936"	936	""	261	169	"DarkCorner"
"937"	937	""	261	167	"DarkCorner"
"938"	938	""	261	165	"DarkCorner"
"939"	939	""	261	163	"DarkCorner"
"940"	940	""	261	161	"DarkCorner"
"941"	941	"Scoc"	261	159	"A_42_P770614"
"942"	942	"Fam96b"	261	157	"A_64_P007921"
"943"	943	"Thyn1"	261	155	"A_42_P723437"
"944"	944	"Rab14"	261	153	"A_44_P205883"
"945"	945	"Jtb"	261	151	"A_42_P524308"
"946"	946	"Xpo6"	261	149	"A_43_P20194"
"947"	947	"Hexa"	261	147	"A_44_P459741"
"948"	948	"Gp1ba"	261	145	"A_64_P041917"
"949"	949	"Camlg"	261	143	"A_42_P596503"
"950"	950	"Aco1"	261	141	"A_42_P548118"
"951"	951	"Slc4a9"	261	139	"A_64_P095413"
"952"	952	"LOC502565"	261	137	"A_64_P057461"
"953"	953	"Adcyap1r1"	261	135	"A_64_P163389"
"954"	954	"Anks1a"	261	133	"A_64_P140658"
"955"	955	"Ttll1"	261	131	"A_42_P633840"
"956"	956	"Wisp2"	261	129	"A_42_P629321"
"957"	957	"Pbx2"	261	127	"A_42_P592157"
"958"	958	"Map3k7ip1"	261	125	"A_44_P975447"
"959"	959	"LOC501366"	261	123	"A_64_P040320"
"960"	960	"Dnajc5"	261	121	"A_64_P082042"
"961"	961	"Zfp385a"	261	119	"A_64_P010643"
"962"	962	"Fcer1g"	261	117	"A_44_P1053404"
"963"	963	"Galk2"	261	115	"A_44_P466523"
"964"	964	"Parg"	261	113	"A_44_P503570"
"965"	965	"Srgn"	261	111	"A_42_P559737"
"966"	966	"LOC681235"	261	109	"A_64_P135000"
"967"	967	"Mtfmt"	261	107	"A_42_P456701"
"968"	968	"Slc22a6"	261	105	"A_64_P025918"
"969"	969	"Plbd1"	261	103	"A_42_P463880"
"970"	970	"Mthfd1"	261	101	"A_42_P481696"
"971"	971	"Tipin"	261	99	"A_64_P015577"
"972"	972	"Kitlg"	261	97	"A_64_P083349"
"973"	973	"Adrbk1"	261	95	"A_44_P491621"
"974"	974	"LOC680509"	261	93	"A_64_P109363"
"975"	975	"Mrp63"	261	91	"A_44_P206091"
"976"	976	""	261	89	"ERCC-00144_60"
"977"	977	"Tmem116"	261	87	"A_64_P307603"
"978"	978	"Ghr"	261	85	"A_64_P041812"
"979"	979	""	261	83	"A_64_P114970"
"980"	980	"Bod1"	261	81	"A_44_P314447"
"981"	981	"Angptl4"	261	79	"A_64_P088382"
"982"	982	"Med13l"	261	77	"A_64_P106172"
"983"	983	"Andpro"	261	75	"A_64_P153196"
"984"	984	"Filip1"	261	73	"A_42_P596942"
"985"	985	"LOC679688"	261	71	"A_64_P077321"
"986"	986	"Tmem109"	261	69	"A_42_P819325"
"987"	987	"Cks2"	261	67	"A_64_P163822"
"988"	988	"Hspa1b"	261	65	"A_44_P1042876"
"989"	989	""	261	63	"A_44_P146812"
"990"	990	"Amy1a"	261	61	"A_44_P435713"
"991"	991	"LOC690082"	261	59	"A_43_P17902"
"992"	992	"Hamp"	261	57	"A_42_P574859"
"993"	993	""	261	55	NA
"994"	994	"Sdc4"	261	53	"A_42_P687186"
"995"	995	"Znf598"	261	51	"A_44_P1006595"
"996"	996	"Mterf"	261	49	"A_43_P15431"
"997"	997	"RGD1308290"	261	47	"A_42_P507072"
"998"	998	"Abca8a"	261	45	"A_42_P594228"
"999"	999	""	261	43	"A_64_P370355"
"1000"	1000	"Frmd8"	261	41	"A_64_P135182"
"1001"	1001	"Csn1s2a"	261	39	"A_64_P378693"
"1002"	1002	"RGD1305537"	261	37	"A_64_P166218"
"1003"	1003	""	261	35	"A_42_P603716"
"1004"	1004	"Arbp"	261	33	"A_64_P047118"
"1005"	1005	"Sspo"	261	31	"A_64_P092534"
"1006"	1006	"Ahctf1"	261	29	"A_42_P647505"
"1007"	1007	"RGD1309605"	261	27	"A_64_P161513"
"1008"	1008	"Wipf3"	261	25	"A_64_P163416"
"1009"	1009	"Adora2a"	261	23	"A_44_P1034950"
"1010"	1010	"Hpcal1"	261	21	"A_44_P231597"
"1011"	1011	"LOC314328"	261	19	"A_44_P157087"
"1012"	1012	"Dhrs7c"	261	17	"A_42_P500847"
"1013"	1013	"Gip"	261	15	"A_44_P503562"
"1014"	1014	"Nfasc"	261	13	"A_64_P108896"
"1015"	1015	""	261	11	"DarkCorner"
"1016"	1016	""	261	9	"DarkCorner"
"1017"	1017	""	261	7	"DarkCorner"
"1018"	1018	""	261	5	"DarkCorner"
"1019"	1019	""	261	3	"DarkCorner"
"1020"	1020	""	261	1	"DarkCorner"
"1021"	1021	""	260	170	"DarkCorner"
"1022"	1022	""	260	168	"DarkCorner"
"1023"	1023	""	260	166	"DarkCorner"
"1024"	1024	""	260	164	"DarkCorner"
"1025"	1025	""	260	162	"DarkCorner"
"1026"	1026	"Tmem204"	260	160	"A_42_P508085"
"1027"	1027	"Mrps18c"	260	158	"A_42_P761159"
"1028"	1028	"Zfp455"	260	156	"A_64_P054436"
"1029"	1029	"Znf553"	260	154	"A_64_P075209"
"1030"	1030	"Akap6"	260	152	"A_42_P589812"
"1031"	1031	"Gdap1l1"	260	150	"A_64_P070208"
"1032"	1032	"Filip1"	260	148	"A_42_P596942"
"1033"	1033	"Snrk"	260	146	"A_64_P052914"
"1034"	1034	"Erlin1"	260	144	"A_42_P726392"
"1035"	1035	""	260	142	NA
"1036"	1036	""	260	140	"A_42_P757414"
"1037"	1037	""	260	138	NA
"1038"	1038	"Fkbp1a"	260	136	"A_44_P538406"
"1039"	1039	"Prr5l"	260	134	"A_44_P634470"
"1040"	1040	"V1rg10"	260	132	"A_64_P163802"
"1041"	1041	"Dazap2"	260	130	"A_42_P714010"
"1042"	1042	"LOC686091"	260	128	"A_64_P000949"
"1043"	1043	"Pcdh11x"	260	126	"A_64_P165548"
"1044"	1044	"LOC682033"	260	124	"A_43_P22907"
"1045"	1045	"RGD1305823"	260	122	"A_42_P637618"
"1046"	1046	"Slc25a18"	260	120	"A_44_P867917"
"1047"	1047	"Cbx3"	260	118	"A_64_P061602"
"1048"	1048	"LOC688055"	260	116	"A_64_P041984"
"1049"	1049	"Srrd"	260	114	"A_64_P043204"
"1050"	1050	""	260	112	"A_64_P136031"
"1051"	1051	"Psmd14"	260	110	"A_43_P10466"
"1052"	1052	"rCG_25854"	260	108	"A_42_P540920"
"1053"	1053	"Acyp1"	260	106	"A_42_P540438"
"1054"	1054	"Tfb2m"	260	104	"A_42_P479096"
"1055"	1055	""	260	102	"A_64_P313669"
"1056"	1056	"Fcer1a"	260	100	"A_42_P654682"
"1057"	1057	"mrpl9"	260	98	"A_42_P548800"
"1058"	1058	"Neil2"	260	96	"A_64_P001849"
"1059"	1059	"Ccnb2"	260	94	"A_44_P461544"
"1060"	1060	"Cbfb"	260	92	"A_44_P637792"
"1061"	1061	""	260	90	"A_64_P106264"
"1062"	1062	"Gpt"	260	88	"A_42_P797218"
"1063"	1063	""	260	86	"(+)E1A_r60_a22"
"1064"	1064	"LOC687768"	260	84	"A_44_P541262"
