""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"553"	553	"CREBBP"	263	86	"A_24_P342279"
"554"	554	""	263	84	"A_23_P124823"
"555"	555	"NUDT18"	263	82	"A_23_P123454"
"556"	556	""	263	80	"(-)3xSLv1"
"557"	557	"FOXG1"	263	78	"A_23_P205428"
"558"	558	"LRRC61"	263	76	"A_23_P134225"
"559"	559	"PDPN"	263	74	"A_23_P430068"
"560"	560	""	263	72	"A_24_P921260"
"561"	561	"FGF5"	263	70	"A_24_P337239"
"562"	562	""	263	68	"A_32_P26017"
"563"	563	"CTSW"	263	66	"A_24_P396167"
"564"	564	""	263	64	"A_24_P521544"
"565"	565	"C14orf166"	263	62	"A_23_P14482"
"566"	566	"CCNA2"	263	60	"A_23_P58321"
"567"	567	"SORBS1"	263	58	"A_24_P326511"
"568"	568	""	263	56	"A_32_P43372"
"569"	569	""	263	54	"A_32_P139338"
"570"	570	"OFCC1"	263	52	"A_24_P41706"
"571"	571	"PRKCE"	263	50	"A_23_P348194"
"572"	572	""	263	48	"A_32_P834652"
"573"	573	"LIN7B"	263	46	"A_23_P164912"
"574"	574	"TARBP2"	263	44	"A_23_P87603"
"575"	575	"ZNF181"	263	42	"A_23_P50735"
"576"	576	"POLH"	263	40	"A_32_P69492"
"577"	577	""	263	38	"AT_ssH_TR_5"
"578"	578	"MBTPS1"	263	36	"A_24_P378368"
"579"	579	""	263	34	"A_32_P106669"
"580"	580	"DPP6"	263	32	"A_24_P59111"
"581"	581	"CLEC2D"	263	30	"A_32_P95960"
"582"	582	"LOC114227"	263	28	"A_24_P171141"
"583"	583	"LHFPL1"	263	26	"A_23_P327499"
"584"	584	"TP53I11"	263	24	"A_23_P150281"
"585"	585	"BCAP31"	263	22	"A_24_P134683"
"586"	586	"TRPM1"	263	20	"A_23_P129225"
"587"	587	"MBOAT1"	263	18	"A_23_P408996"
"588"	588	"HNRNPU"	263	16	"A_23_P160862"
"589"	589	""	263	14	"DarkCorner"
"590"	590	""	263	12	"DarkCorner"
"591"	591	""	263	10	"DarkCorner"
"592"	592	""	263	8	"DarkCorner"
"593"	593	""	263	6	"DarkCorner"
"594"	594	""	263	4	"DarkCorner"
"595"	595	""	263	2	"DarkCorner"
"596"	596	""	263	169	"DarkCorner"
"597"	597	""	263	167	"DarkCorner"
"598"	598	""	263	165	"DarkCorner"
"599"	599	""	263	163	"DarkCorner"
"600"	600	""	263	161	"DarkCorner"
"601"	601	""	263	159	"DarkCorner"
"602"	602	""	263	157	"DarkCorner"
"603"	603	"SHMT1"	263	155	"A_23_P502654"
"604"	604	"MXRA7"	263	153	"A_24_P810697"
"605"	605	""	263	151	"A_24_P359050"
"606"	606	"MAGI1"	263	149	"A_23_P73297"
"607"	607	"DFNB31"	263	147	"A_23_P83351"
"608"	608	"C16orf57"	263	145	"A_24_P107941"
"609"	609	"FASLG"	263	143	"A_23_P369815"
"610"	610	""	263	141	"A_24_P611114"
"611"	611	""	263	139	"A_24_P861869"
"612"	612	"MGC16385"	263	137	"A_23_P206454"
"613"	613	"PTGIS"	263	135	"A_23_P91262"
"614"	614	""	263	133	"RC2"
"615"	615	"ACPT"	263	131	"A_23_P330419"
"616"	616	"CKMT1A"	263	129	"A_23_P163227"
"617"	617	"TUBGCP5"	263	127	"A_23_P152038"
"618"	618	"KIT"	263	125	"A_23_P110253"
"619"	619	""	263	123	"A_24_P92771"
"620"	620	"THSD4"	263	121	"A_23_P65717"
"621"	621	"ASB4"	263	119	"A_23_P501319"
"622"	622	"ZKSCAN5"	263	117	"A_24_P317637"
"623"	623	""	263	115	"A_24_P255005"
"624"	624	"MTHFS"	263	113	"A_23_P163380"
"625"	625	""	263	111	"A_32_P209250"
"626"	626	"WNK2"	263	109	"A_24_P117845"
"627"	627	"ZC3H11A"	263	107	"A_32_P193822"
"628"	628	"RQCD1"	263	105	"A_23_P318039"
"629"	629	"ITGAE"	263	103	"A_23_P218375"
"630"	630	"FAM175A"	263	101	"A_23_P253464"
"631"	631	"TOR2A"	263	99	"A_24_P192556"
"632"	632	""	263	97	"A_24_P922793"
"633"	633	"RAG1AP1"	263	95	"A_24_P88565"
"634"	634	"PAX8"	263	93	"A_23_P210001"
"635"	635	"LCOR"	263	91	"A_23_P328836"
"636"	636	"CHD2"	263	89	"A_24_P184844"
"637"	637	"LRRC4C"	263	87	"A_23_P24457"
"638"	638	"CAPS"	263	85	"A_23_P78958"
"639"	639	""	263	83	"A_32_P99461"
"640"	640	"TCP1"	263	81	"A_23_P122782"
"641"	641	"ZNF383"	263	79	"A_23_P319013"
"642"	642	""	263	77	"A_24_P923336"
"643"	643	"CTNNA2"	263	75	"A_23_P84736"
"644"	644	"LILRA4"	263	73	"A_23_P90497"
"645"	645	"U2AF1"	263	71	"A_23_P6303"
"646"	646	"MRPL42P5"	263	69	"A_23_P398491"
"647"	647	"LOC731275"	263	67	"A_24_P691775"
"648"	648	"MTA3"	263	65	"A_23_P154522"
"649"	649	"C22orf33"	263	63	"A_32_P93419"
"650"	650	"SCUBE1"	263	61	"A_23_P211619"
"651"	651	"MED8"	263	59	"A_24_P233915"
"652"	652	""	263	57	"A_24_P24645"
"653"	653	"RNF186"	263	55	"A_23_P126248"
"654"	654	"TMEM167A"	263	53	"A_23_P351903"
"655"	655	""	263	51	"A_32_P167511"
"656"	656	"TMEM167B"	263	49	"A_32_P73217"
"657"	657	"ANKRD11"	263	47	"A_24_P929449"
"658"	658	"EXOC3"	263	45	"A_23_P93046"
"659"	659	""	263	43	"A_32_P221579"
"660"	660	""	263	41	"A_24_P333541"
"661"	661	""	263	39	"A_23_P84749"
"662"	662	""	263	37	"A_24_P932919"
"663"	663	""	263	35	"A_24_P677471"
"664"	664	"P2RX4"	263	33	"A_23_P53623"
"665"	665	"RC3H2"	263	31	"A_23_P375147"
"666"	666	"MARCH4"	263	29	"A_23_P333228"
"667"	667	"KCNE1L"	263	27	"A_23_P256641"
"668"	668	"PMPCA"	263	25	"A_23_P32125"
"669"	669	"MPEG1"	263	23	"A_24_P153568"
"670"	670	"CLN3"	263	21	"A_23_P88971"
"671"	671	"PLCH2"	263	19	"A_24_P372833"
"672"	672	""	263	17	"A_23_P352469"
"673"	673	"MRPS12"	263	15	"A_23_P50807"
"674"	674	""	263	13	"DarkCorner"
"675"	675	""	263	11	"DarkCorner"
"676"	676	""	263	9	"DarkCorner"
"677"	677	""	263	7	"DarkCorner"
"678"	678	""	263	5	"DarkCorner"
"679"	679	""	263	3	"DarkCorner"
"680"	680	""	263	1	"DarkCorner"
"681"	681	""	262	170	"DarkCorner"
"682"	682	""	262	168	"DarkCorner"
"683"	683	""	262	166	"DarkCorner"
"684"	684	""	262	164	"DarkCorner"
"685"	685	""	262	162	"DarkCorner"
"686"	686	""	262	160	"DarkCorner"
"687"	687	""	262	158	"DarkCorner"
"688"	688	"A4GNT"	262	156	"A_23_P58046"
"689"	689	""	262	154	"A_24_P489399"
"690"	690	""	262	152	"(+)E1A_r60_3"
"691"	691	"ARCN1"	262	150	"A_23_P203103"
"692"	692	"KCNMA1"	262	148	"A_32_P181222"
"693"	693	"TMEM38B"	262	146	"A_24_P278156"
"694"	694	"PNLIPRP1"	262	144	"A_23_P35484"
"695"	695	""	262	142	"A_23_P381489"
"696"	696	"KRT12"	262	140	"A_23_P55448"
"697"	697	"IL8RBP"	262	138	"A_32_P38989"
"698"	698	"PLN"	262	136	"A_24_P414803"
"699"	699	"ARID5B"	262	134	"A_24_P944437"
"700"	700	"LOC100134331"	262	132	"A_24_P315862"
"701"	701	""	262	130	"A_24_P938372"
"702"	702	"C1orf96"	262	128	"A_32_P83776"
"703"	703	"OAZ1"	262	126	"A_24_P918808"
"704"	704	"STRA13"	262	124	"A_24_P65507"
"705"	705	""	262	122	"A_23_P121234"
"706"	706	"C2orf79"	262	120	"A_24_P16036"
"707"	707	"LOC100128398"	262	118	"A_24_P135427"
"708"	708	"GEMIN5"	262	116	"A_23_P336513"
"709"	709	""	262	114	"A_32_P86456"
"710"	710	""	262	112	"A_24_P762767"
"711"	711	"EBNA1BP2"	262	110	"A_23_P103631"
"712"	712	"DRD3"	262	108	"A_23_P57733"
"713"	713	"MET"	262	106	"A_23_P359245"
"714"	714	"MARCH3"	262	104	"A_24_P555473"
"715"	715	"GARNL3"	262	102	"A_24_P136522"
"716"	716	"C4orf42"	262	100	"A_23_P7087"
"717"	717	"CD40"	262	98	"A_23_P57036"
"718"	718	"C10orf10"	262	96	"A_23_P35597"
"719"	719	"RABGAP1L"	262	94	"A_23_P377267"
"720"	720	"SNAPC3"	262	92	"A_23_P71908"
"721"	721	""	262	90	"A_24_P706873"
"722"	722	"ZMIZ1"	262	88	"A_23_P138435"
"723"	723	"AGPAT2"	262	86	"A_32_P26103"
"724"	724	""	262	84	"A_32_P158253"
"725"	725	"RNF216L"	262	82	"A_24_P598406"
"726"	726	"LOC100128140"	262	80	"A_24_P144163"
"727"	727	"RTP1"	262	78	"A_32_P528967"
"728"	728	"TMEM146"	262	76	"A_23_P340822"
"729"	729	"ICA1"	262	74	"A_24_P372012"
"730"	730	"MTRF1L"	262	72	"A_23_P214882"
"731"	731	""	262	70	"A_24_P525877"
"732"	732	"CD1E"	262	68	"A_23_P201160"
"733"	733	""	262	66	"A_24_P933400"
"734"	734	"KRT6C"	262	64	"A_23_P366936"
"735"	735	"DNAJC3"	262	62	"A_24_P51184"
"736"	736	"CLASP2"	262	60	"A_24_P127748"
"737"	737	""	262	58	"A_24_P935082"
"738"	738	"HS3ST1"	262	56	"A_23_P121657"
"739"	739	"SLC17A6"	262	54	"A_23_P24294"
"740"	740	"FAM115C"	262	52	"A_23_P397978"
"741"	741	"S100A7A"	262	50	"A_24_P280274"
"742"	742	"FGFR2"	262	48	"A_23_P202334"
"743"	743	"FLJ31306"	262	46	"A_23_P383601"
"744"	744	"ZNF847P"	262	44	"A_24_P938572"
"745"	745	"KCNK3"	262	42	"A_24_P388190"
"746"	746	"RPUSD4"	262	40	"A_24_P318073"
"747"	747	"AGMAT"	262	38	"A_23_P103720"
"748"	748	""	262	36	"A_24_P926783"
"749"	749	"PPIE"	262	34	"A_23_P74526"
"750"	750	"ETNK2"	262	32	"A_23_P200707"
"751"	751	"MKLN1"	262	30	"A_23_P93613"
"752"	752	"SUSD5"	262	28	"A_24_P238131"
"753"	753	""	262	26	"A_32_P211708"
"754"	754	"SRPR"	262	24	"A_23_P86943"
"755"	755	"TRMT1"	262	22	"A_23_P16683"
"756"	756	"IL10RA"	262	20	"A_23_P203173"
"757"	757	"TMEM128"	262	18	"A_23_P29924"
"758"	758	""	262	16	"(+)eQC-40"
"759"	759	"FBXO28"	262	14	"A_24_P310756"
"760"	760	""	262	12	"DarkCorner"
"761"	761	""	262	10	"DarkCorner"
"762"	762	""	262	8	"DarkCorner"
"763"	763	""	262	6	"DarkCorner"
"764"	764	""	262	4	"DarkCorner"
"765"	765	""	262	2	"DarkCorner"
"766"	766	""	262	169	"DarkCorner"
"767"	767	""	262	167	"DarkCorner"
"768"	768	""	262	165	"DarkCorner"
"769"	769	""	262	163	"DarkCorner"
"770"	770	""	262	161	"DarkCorner"
"771"	771	""	262	159	"DarkCorner"
"772"	772	"C19orf55"	262	157	"A_24_P57170"
"773"	773	"HMGN1"	262	155	"A_24_P409857"
"774"	774	"LOC400960"	262	153	"A_24_P450194"
"775"	775	""	262	151	"(-)3xSLv1"
"776"	776	"YAF2"	262	149	"A_23_P139825"
"777"	777	""	262	147	"A_32_P20014"
"778"	778	"ZNF789"	262	145	"A_32_P542928"
"779"	779	"LOC284112"	262	143	"A_32_P226907"
"780"	780	"PCDHB10"	262	141	"A_23_P7397"
"781"	781	"RAF1"	262	139	"A_23_P40952"
"782"	782	"PYCR2"	262	137	"A_24_P165259"
"783"	783	"KIAA1045"	262	135	"A_23_P319232"
"784"	784	"CREB3L1"	262	133	"A_23_P150407"
"785"	785	"PASD1"	262	131	"A_23_P404059"
"786"	786	"KSR2"	262	129	"A_32_P216635"
"787"	787	"CHRDL1"	262	127	"A_23_P159893"
"788"	788	""	262	125	"A_23_P208582"
"789"	789	"ADCY10"	262	123	"A_23_P126313"
"790"	790	"PRKY"	262	121	"A_24_P186030"
"791"	791	"ZNF598"	262	119	"A_23_P407684"
"792"	792	"TF"	262	117	"A_23_P212500"
"793"	793	"THAP5"	262	115	"A_24_P23522"
"794"	794	"UCHL5"	262	113	"A_23_P148798"
"795"	795	"BACH1"	262	111	"A_23_P211047"
"796"	796	""	262	109	"A_24_P506680"
"797"	797	"GPR31"	262	107	"A_23_P42112"
"798"	798	"ZNF419"	262	105	"A_23_P164638"
"799"	799	"LRRTM4"	262	103	"A_24_P60268"
"800"	800	"HFE"	262	101	"A_24_P354748"
"801"	801	""	262	99	"A_32_P127566"
"802"	802	"EDN1"	262	97	"A_23_P214821"
"803"	803	"PAF1"	262	95	"A_24_P216087"
"804"	804	"CACNA1B"	262	93	"A_23_P159622"
"805"	805	"UGT3A2"	262	91	"A_24_P251950"
"806"	806	"FEZ2"	262	89	"A_23_P39718"
"807"	807	"RTP3"	262	87	"A_23_P57910"
"808"	808	"SART3"	262	85	"A_23_P87664"
"809"	809	"LUZP1"	262	83	"A_23_P385084"
"810"	810	"IFIT2"	262	81	"A_23_P24004"
"811"	811	"SAFB2"	262	79	"A_24_P111009"
"812"	812	""	262	77	"A_24_P920555"
"813"	813	"TRIM10"	262	75	"A_23_P214578"
"814"	814	"ATP6V1C1"	262	73	"A_24_P286598"
"815"	815	"SPAG11B"	262	71	"A_23_P416011"
"816"	816	"VWF"	262	69	"A_23_P105562"
"817"	817	""	262	67	"A_24_P324074"
"818"	818	""	262	65	"A_24_P843552"
"819"	819	"MGC70870"	262	63	"A_32_P221256"
"820"	820	"TRIM2"	262	61	"A_24_P208909"
"821"	821	"CCDC74B"	262	59	"A_23_P401718"
"822"	822	""	262	57	"A_32_P127339"
"823"	823	""	262	55	"A_24_P75808"
"824"	824	""	262	53	"(-)3xSLv1"
"825"	825	"C21orf66"	262	51	"A_23_P211056"
"826"	826	"LOC389458"	262	49	"A_32_P171143"
"827"	827	"DNASE1"	262	47	"A_23_P66311"
"828"	828	""	262	45	"A_32_P69136"
"829"	829	""	262	43	"A_23_P350155"
"830"	830	""	262	41	"A_24_P619891"
"831"	831	""	262	39	"A_32_P120726"
"832"	832	""	262	37	"A_24_P911536"
"833"	833	"KRT77"	262	35	"A_24_P666035"
"834"	834	"TXNDC2"	262	33	"A_24_P125434"
"835"	835	"ZNF688"	262	31	"A_23_P141044"
"836"	836	""	262	29	"(+)E1A_r60_a20"
"837"	837	"TMEM179B"	262	27	"A_24_P161959"
"838"	838	"LOXL4"	262	25	"A_23_P12755"
"839"	839	"RSPO2"	262	23	"A_23_P430930"
"840"	840	""	262	21	"A_24_P931472"
"841"	841	""	262	19	"A_23_P29866"
"842"	842	"hCG_2039148"	262	17	"A_24_P942017"
"843"	843	"SLC15A1"	262	15	"A_23_P128609"
"844"	844	"RAB42"	262	13	"A_23_P434919"
"845"	845	""	262	11	"DarkCorner"
"846"	846	""	262	9	"DarkCorner"
"847"	847	""	262	7	"DarkCorner"
"848"	848	""	262	5	"DarkCorner"
"849"	849	""	262	3	"DarkCorner"
"850"	850	""	262	1	"DarkCorner"
"851"	851	""	261	170	"DarkCorner"
"852"	852	""	261	168	"DarkCorner"
"853"	853	""	261	166	"DarkCorner"
"854"	854	""	261	164	"DarkCorner"
"855"	855	""	261	162	"DarkCorner"
"856"	856	""	261	160	"DarkCorner"
"857"	857	"ZNF467"	261	158	"A_23_P59470"
"858"	858	"MARVELD3"	261	156	"A_24_P153713"
"859"	859	""	261	154	"AT_P_3"
"860"	860	""	261	152	"A_24_P332711"
"861"	861	"GALK2"	261	150	"A_23_P48807"
"862"	862	"ISCA1"	261	148	"A_24_P387609"
"863"	863	"CNTNAP2"	261	146	"A_23_P95802"
"864"	864	"OR5I1"	261	144	"A_23_P150467"
"865"	865	""	261	142	"A_24_P942151"
"866"	866	"FAM170A"	261	140	"A_32_P386636"
"867"	867	"OR7C2"	261	138	"A_23_P108265"
"868"	868	""	261	136	"A_23_P255486"
"869"	869	"ZNF254"	261	134	"A_24_P15965"
"870"	870	"ANKRD34B"	261	132	"A_24_P916073"
"871"	871	"MACF1"	261	130	"A_24_P418637"
"872"	872	"UBE2B"	261	128	"A_24_P200583"
"873"	873	"C12orf42"	261	126	"A_32_P133767"
"874"	874	""	261	124	"A_24_P921103"
"875"	875	""	261	122	"A_32_P208599"
"876"	876	"ING5"	261	120	"A_32_P60223"
"877"	877	"POGK"	261	118	"A_23_P137715"
"878"	878	"KRT80"	261	116	"A_24_P349264"
"879"	879	"PLK4"	261	114	"A_24_P912925"
"880"	880	""	261	112	"A_32_P61313"
"881"	881	"HIRIP3"	261	110	"A_24_P142269"
"882"	882	"hCG_1643808"	261	108	"A_24_P467073"
"883"	883	"COX4I2"	261	106	"A_23_P210869"
"884"	884	"FGF2"	261	104	"A_23_P218918"
"885"	885	""	261	102	"A_32_P29408"
"886"	886	"APOD"	261	100	"A_23_P136777"
"887"	887	"TTLL3"	261	98	"A_23_P380928"
"888"	888	"FABP3"	261	96	"A_24_P62783"
"889"	889	""	261	94	"A_24_P32708"
"890"	890	""	261	92	"A_23_P102816"
"891"	891	"GAPDH"	261	90	"A_23_P13899"
"892"	892	"KIAA0999"	261	88	"A_24_P34066"
"893"	893	""	261	86	"A_32_P41574"
"894"	894	""	261	84	"A_32_P131294"
"895"	895	"NAG"	261	82	"A_23_P90752"
"896"	896	"PITPNA"	261	80	"A_24_P942354"
"897"	897	"UTP14C"	261	78	"A_24_P201879"
"898"	898	"NDUFV2"	261	76	"A_23_P130418"
"899"	899	"ZNF512"	261	74	"A_23_P391164"
"900"	900	""	261	72	"A_23_P28153"
"901"	901	"LCP2"	261	70	"A_23_P30547"
"902"	902	"SRP9"	261	68	"A_32_P151594"
"903"	903	""	261	66	"A_24_P486659"
"904"	904	""	261	64	"A_23_P211899"
"905"	905	"GPAA1"	261	62	"A_23_P147383"
"906"	906	"MARCH6"	261	60	"A_23_P110492"
"907"	907	"HIVEP2"	261	58	"A_23_P214766"
"908"	908	""	261	56	"A_32_P103131"
"909"	909	"UPK1A"	261	54	"A_23_P119634"
"910"	910	""	261	52	"A_24_P118946"
"911"	911	"RNF112"	261	50	"A_23_P107116"
"912"	912	""	261	48	"A_32_P200490"
"913"	913	"DGAT2"	261	46	"A_23_P53198"
"914"	914	""	261	44	"A_24_P929558"
"915"	915	""	261	42	"ETG05_66023"
"916"	916	""	261	40	"A_32_P47874"
"917"	917	""	261	38	"A_32_P186741"
"918"	918	"C6orf58"	261	36	"A_23_P93602"
"919"	919	"LOC100130078"	261	34	"A_24_P273510"
"920"	920	""	261	32	"A_32_P209841"
"921"	921	"GLRA2"	261	30	"A_23_P411903"
"922"	922	"TRIM29"	261	28	"A_23_P203267"
"923"	923	"ATP1A3"	261	26	"A_23_P27472"
"924"	924	""	261	24	"A_24_P204604"
"925"	925	"VDAC3"	261	22	"A_23_P60069"
"926"	926	"CCDC99"	261	20	"A_23_P41948"
"927"	927	"SCYL1"	261	18	"A_23_P75470"
"928"	928	"NEK6"	261	16	"A_23_P216920"
"929"	929	"IL6ST"	261	14	"A_32_P223777"
"930"	930	""	261	12	"DarkCorner"
"931"	931	""	261	10	"DarkCorner"
"932"	932	""	261	8	"DarkCorner"
"933"	933	""	261	6	"DarkCorner"
"934"	934	""	261	4	"DarkCorner"
"935"	935	""	261	2	"DarkCorner"
"936"	936	""	261	169	"DarkCorner"
"937"	937	""	261	167	"DarkCorner"
"938"	938	""	261	165	"DarkCorner"
"939"	939	""	261	163	"DarkCorner"
"940"	940	""	261	161	"DarkCorner"
"941"	941	""	261	159	"A_32_P200773"
"942"	942	"GJA3"	261	157	"A_32_P205241"
"943"	943	"WDR66"	261	155	"A_32_P804837"
"944"	944	"CCDC77"	261	153	"A_23_P99172"
"945"	945	"MLL"	261	151	"A_23_P64217"
"946"	946	"FANCA"	261	149	"A_23_P206441"
"947"	947	"C6orf35"	261	147	"A_24_P113636"
"948"	948	"SLC7A2"	261	145	"A_23_P255837"
"949"	949	""	261	143	"A_24_P791913"
"950"	950	"CCDC113"	261	141	"A_24_P73730"
"951"	951	"PSTPIP1"	261	139	"A_23_P48997"
"952"	952	"TSSC1"	261	137	"A_23_P256773"
"953"	953	"ODZ4"	261	135	"A_24_P342312"
"954"	954	"RBM22"	261	133	"A_24_P46484"
"955"	955	"SCAMP1"	261	131	"A_24_P42527"
"956"	956	"PKN2"	261	129	"A_24_P387869"
"957"	957	""	261	127	"A_32_P90009"
"958"	958	"YWHAZ"	261	125	"A_32_P12820"
"959"	959	"LRRC40"	261	123	"A_23_P148969"
"960"	960	"PPP6C"	261	121	"A_23_P355385"
"961"	961	""	261	119	"A_24_P32715"
"962"	962	""	261	117	"A_24_P281443"
"963"	963	"ZNF131"	261	115	"A_23_P133315"
"964"	964	"GJB1"	261	113	"A_24_P404840"
"965"	965	"NETO1"	261	111	"A_24_P5653"
"966"	966	"LOC100133627"	261	109	"A_24_P358305"
"967"	967	""	261	107	"A_24_P178415"
"968"	968	"HRC"	261	105	"A_23_P142125"
"969"	969	"RAB12"	261	103	"A_23_P119023"
"970"	970	"PCGF3"	261	101	"A_23_P21346"
"971"	971	"GABARAPL2"	261	99	"A_23_P118313"
"972"	972	"SPC25"	261	97	"A_23_P51085"
"973"	973	"THAP9"	261	95	"A_23_P69784"
"974"	974	"GTF2E1"	261	93	"A_23_P211748"
"975"	975	"IGKC"	261	91	"A_32_P148122"
"976"	976	"EXO1"	261	89	"A_23_P23303"
"977"	977	""	261	87	"A_32_P231810"
"978"	978	""	261	85	"A_23_P212626"
"979"	979	"NELL1"	261	83	"A_23_P251151"
"980"	980	"RAD54B"	261	81	"A_23_P82738"
"981"	981	""	261	79	"A_32_P172002"
"982"	982	""	261	77	NA
"983"	983	"ZFHX4"	261	75	"A_23_P43095"
"984"	984	"PPP1CA"	261	73	"A_23_P323227"
"985"	985	"SECTM1"	261	71	"A_23_P207905"
"986"	986	"TMEM107"	261	69	"A_23_P118791"
"987"	987	"ZNF195"	261	67	"A_23_P252748"
"988"	988	""	261	65	"A_32_P26461"
"989"	989	"C13orf39"	261	63	"A_32_P97253"
"990"	990	"EDN3"	261	61	"A_23_P17438"
"991"	991	"TTR"	261	59	"A_23_P130333"
"992"	992	"RSU1"	261	57	"A_23_P149812"
"993"	993	"ABCB7"	261	55	"A_23_P171258"
"994"	994	"WDR24"	261	53	"A_23_P26476"
"995"	995	"POF1B"	261	51	"A_23_P159764"
"996"	996	""	261	49	"A_24_P602052"
"997"	997	"SMAP2"	261	47	"A_23_P406330"
"998"	998	"TMEM222"	261	45	"A_23_P97442"
"999"	999	"PSG2"	261	43	"A_23_P142335"
"1000"	1000	""	261	41	"A_24_P642426"
"1001"	1001	"CDKN1B"	261	39	"A_24_P81841"
"1002"	1002	""	261	37	"A_32_P209365"
"1003"	1003	"NOXO1"	261	35	"A_23_P413051"
"1004"	1004	"LOC100130892"	261	33	"A_32_P128781"
"1005"	1005	"WNT9B"	261	31	"A_23_P89587"
"1006"	1006	"SLC4A3"	261	29	"A_23_P39647"
"1007"	1007	"SPATA9"	261	27	"A_23_P390576"
"1008"	1008	"MYLIP"	261	25	"A_23_P31041"
"1009"	1009	""	261	23	"A_24_P913198"
"1010"	1010	""	261	21	"A_24_P457226"
"1011"	1011	"STON2"	261	19	"A_23_P309837"
"1012"	1012	"FCN1"	261	17	"A_23_P157879"
"1013"	1013	"LOC220729"	261	15	"A_32_P227845"
"1014"	1014	"AASDH"	261	13	"A_24_P307195"
"1015"	1015	""	261	11	"DarkCorner"
"1016"	1016	""	261	9	"DarkCorner"
"1017"	1017	""	261	7	"DarkCorner"
"1018"	1018	""	261	5	"DarkCorner"
"1019"	1019	""	261	3	"DarkCorner"
"1020"	1020	""	261	1	"DarkCorner"
"1021"	1021	""	260	170	"DarkCorner"
"1022"	1022	""	260	168	"DarkCorner"
"1023"	1023	""	260	166	"DarkCorner"
"1024"	1024	""	260	164	"DarkCorner"
"1025"	1025	""	260	162	"DarkCorner"
"1026"	1026	""	260	160	"(+)E1A_r60_a97"
"1027"	1027	""	260	158	"A_32_P115277"
"1028"	1028	"RASL11B"	260	156	"A_23_P69738"
"1029"	1029	"DECR2"	260	154	"A_23_P100315"
"1030"	1030	"NBPF22P"	260	152	"A_23_P399251"
"1031"	1031	"PLCG1"	260	150	"A_23_P254801"
"1032"	1032	"RET"	260	148	"A_24_P343695"
"1033"	1033	""	260	146	"A_32_P197333"
"1034"	1034	"KRAS"	260	144	"A_23_P306507"
"1035"	1035	"P11"	260	142	"A_24_P347310"
"1036"	1036	"RGSL1"	260	140	"A_23_P51419"
"1037"	1037	""	260	138	"A_32_P189093"
"1038"	1038	""	260	136	"A_24_P924118"
"1039"	1039	""	260	134	"A_32_P21375"
"1040"	1040	"WWC2"	260	132	"A_23_P92569"
"1041"	1041	""	260	130	"A_32_P162520"
"1042"	1042	"KPNA6"	260	128	"A_24_P128563"
"1043"	1043	""	260	126	"A_32_P234452"
"1044"	1044	""	260	124	"A_32_P122639"
"1045"	1045	"LARP7"	260	122	"A_23_P84070"
"1046"	1046	""	260	120	"A_32_P17219"
"1047"	1047	""	260	118	"A_32_P82845"
"1048"	1048	"TUBB2A"	260	116	"A_23_P501276"
"1049"	1049	"KCTD6"	260	114	"A_23_P385246"
"1050"	1050	"FANK1"	260	112	"A_23_P115785"
"1051"	1051	"HOXA10"	260	110	"A_24_P77904"
"1052"	1052	"CAMK4"	260	108	"A_23_P250347"
"1053"	1053	"SHH"	260	106	"A_23_P111657"
"1054"	1054	"VWF"	260	104	"A_23_P105562"
"1055"	1055	"DYNC2LI1"	260	102	"A_23_P502170"
"1056"	1056	"hCG_1774568"	260	100	"A_23_P44088"
"1057"	1057	"POU6F2"	260	98	"A_23_P147900"
"1058"	1058	"KRT79"	260	96	"A_24_P391625"
"1059"	1059	"SLC23A3"	260	94	"A_23_P28246"
"1060"	1060	"PMS2CL"	260	92	"A_23_P6589"
"1061"	1061	"GNGT1"	260	90	"A_23_P123096"
"1062"	1062	"STX8"	260	88	"A_23_P146908"
"1063"	1063	"CAB39L"	260	86	"A_24_P56363"
"1064"	1064	"DNAJB6"	260	84	"A_32_P229746"
"1065"	1065	""	260	82	"A_23_P73198"
"1066"	1066	""	260	80	"A_24_P606239"
"1067"	1067	"PTPLAD1"	260	78	"A_23_P99920"
"1068"	1068	""	260	76	"A_24_P145107"
"1069"	1069	""	260	74	"A_24_P632230"
"1070"	1070	"TSPAN9"	260	72	"A_23_P151133"
"1071"	1071	""	260	70	"A_24_P542489"
"1072"	1072	"DNAJB14"	260	68	"A_23_P213199"
"1073"	1073	"IL31RA"	260	66	"A_23_P423348"
"1074"	1074	"CD44"	260	64	"A_23_P24870"
"1075"	1075	"CRISPLD1"	260	62	"A_23_P59960"
"1076"	1076	"KIAA0430"	260	60	"A_23_P26674"
"1077"	1077	""	260	58	"A_32_P53822"
"1078"	1078	"JPH3"	260	56	"A_24_P150791"
"1079"	1079	"HSP90AA1"	260	54	"A_23_P162874"
"1080"	1080	"DNHD1L"	260	52	"A_24_P943352"
"1081"	1081	"ATP5J2"	260	50	"A_24_P343377"
"1082"	1082	"CD40"	260	48	"A_23_P57036"
"1083"	1083	"SPP1"	260	46	"A_23_P7313"
"1084"	1084	"AMPH"	260	44	"A_24_P239234"
"1085"	1085	"RIOK2"	260	42	"A_23_P133284"
"1086"	1086	"C17orf72"	260	40	"A_32_P27535"
"1087"	1087	"SRRM2"	260	38	"A_23_P323166"
"1088"	1088	"KRT24"	260	36	"A_23_P4387"
