""	"probe_id"	"symbol"
"80452"	"79905_at"	"TRIM45"
"80453"	"79919_at"	"CUBN"
"80454"	"79934_at"	"SP2-AS1"
"80455"	"79937_at"	"ZNF567"
"80456"	"79941_at"	"SCAPER"
"80457"	"79947_at"	"ZNF684"
"80458"	"79951_at"	"TASP1"
"80459"	"79956_at"	"UBXN10"
"80460"	"79972_at"	"IFNAR1"
"80461"	"79975_at"	"ITIH5"
"80462"	"79977_at"	"KCNAB1-AS2"
"80463"	"79980_at"	"DNAH5"
"80464"	"79982_at"	"NQO2"
"80465"	"79984_at"	"MKLN1"
"80466"	"79999_at"	"DELE1"
"80467"	"80001_at"	"SCNN1G"
"80468"	"80010_at"	"SLC16A12"
"80469"	"80013_at"	"LINC01426"
"80470"	"80015_at"	"TUSC3"
"80471"	"80017_at"	"ICE2"
"80472"	"80019_at"	"PCDHB5"
"80473"	"80023_at"	"KDM8"
"80474"	"80025_at"	"IBA57"
"80475"	"80030_at"	"CTD-2350J17.1"
"80476"	"80038_at"	"EHD3"
"80477"	"80039_at"	"NRG2"
"80478"	"80044_at"	"ZMYND11"
"80479"	"80050_at"	"LINC01301"
"80480"	"80052_i_at"	"TLR3"
"80481"	"80054_r_at"	"TLR3"
"80482"	"80058_at"	"GSPT1"
"80483"	"80064_at"	"NIT1"
"80484"	"80069_at"	"COL14A1"
"80485"	"80070_at"	"AP5S1"
"80486"	"80077_at"	"SH3RF2"
"80487"	"80085_at"	"PTPRG"
"80488"	"80091_at"	"CC2D2A"
"80489"	"80095_at"	"ARHGAP21"
"80490"	"80099_at"	"NUP58"
"80491"	"80105_at"	"LINC00319"
"80492"	"80110_at"	"S1PR3"
"80493"	"80116_at"	"MIPOL1"
"80494"	"80119_at"	"TPT1"
"80495"	"80126_at"	"ZNF268"
"80496"	"80131_at"	"JAG2"
"80497"	"80133_at"	"SLC10A7"
"80498"	"80134_at"	"ACOT13"
"80499"	"80136_at"	"CDCP1"
"80500"	"80150_r_at"	"CPNE7"
"80501"	"80151_at"	"LOC440934"
"80502"	"80153_f_at"	"ZNF506"
"80503"	"80154_r_at"	"DCBLD2"
"80504"	"80157_at"	"NCKAP1L"
"80505"	"80159_at"	"ASPG"
"80506"	"80162_at"	"NEURL1B"
"80507"	"80165_at"	"CPEB3"
"80508"	"80169_r_at"	"CHPF"
"80509"	"80171_at"	"KLF7"
"80510"	"80174_s_at"	"RAPSN"
"80511"	"80176_at"	"GALNT18"
"80512"	"80181_at"	"TMTC2"
"80513"	"80186_at"	"LOC101929988"
"80514"	"80189_at"	"CHMP5"
"80515"	"80190_at"	"RBFOX2"
"80516"	"80193_at"	"ZSCAN2"
"80517"	"80197_at"	"SBNO1"
"80518"	"80203_at"	"SLC36A1"
"80519"	"80205_at"	"SLC36A1"
"80520"	"80209_at"	"KANSL1"
"80521"	"80211_at"	"LINC01750"
"80522"	"80214_r_at"	"TUBGCP2"
"80523"	"80216_s_at"	"ZDHHC24"
"80524"	"80218_at"	"ETNK1"
"80525"	"80221_g_at"	"ETNK1"
"80526"	"80224_at"	"HCG11"
"80527"	"80227_at"	"GABPB2"
"80528"	"80229_at"	"CNPY1"
"80529"	"80231_at"	"H1FNT"
"80530"	"80233_at"	"CACNG2"
"80531"	"80234_at"	"DDI1"
"80532"	"80238_at"	"SDR16C5"
"80533"	"80243_at"	"EXTL3-AS1"
"80534"	"80247_at"	"PRKAR1A"
"80535"	"80252_at"	"RASSF4"
"80536"	"80258_at"	"CREB1"
"80537"	"80261_s_at"	"CREB1"
"80538"	"80263_at"	"NEXMIF"
"80539"	"80265_at"	"TMEM81"
"80540"	"80269_at"	"GLYCTK-AS1"
"80541"	"80271_at"	"HBM"
"80542"	"80273_at"	"ZNF334"
"80543"	"80275_at"	"RAB37"
"80544"	"80278_at"	"LINC00662"
"80545"	"80282_at"	"STYXL1"
"80546"	"80286_at"	"GPR55"
"80547"	"80291_at"	"DMGDH"
"80548"	"80296_at"	"TMEM51-AS1"
"80549"	"80297_at"	"TBX18-AS1"
"80550"	"80301_at"	"PARP12"
"80551"	"80304_at"	"THAP5"
"80552"	"80306_s_at"	"GGTA1P"
"80553"	"80309_r_at"	"GGTA1P"
"80554"	"80315_at"	"LINC02028"
"80555"	"80316_at"	"MX1"
"80556"	"80318_at"	"LINC00313"
"80557"	"80321_at"	"SLC6A5"
"80558"	"80333_at"	"ULK4"
"80559"	"80343_at"	"LOC101929529"
"80560"	"80347_at"	"CCDC33"
"80561"	"80355_at"	"LOC101927512"
"80562"	"80361_at"	"ZNF546"
"80563"	"80366_at"	"SHROOM1"
"80564"	"80378_at"	"ZNF621"
"80565"	"80390_at"	"CSRNP3"
"80566"	"80395_at"	"ETFBKMT"
"80567"	"80397_at"	"PDE1C"
"80568"	"80399_at"	"LOC643072"
"80569"	"80400_at"	"ESYT3"
"80570"	"80409_at"	"AKT3"
"80571"	"80413_at"	"ARSJ"
"80572"	"80417_at"	"LOC100128885"
"80573"	"80418_at"	"SOX1-OT"
"80574"	"80420_at"	"LRFN4"
"80575"	"80430_r_at"	"C5orf38"
"80576"	"80434_r_at"	"ZSCAN12P1"
"80577"	"80436_at"	"SLC37A2"
"80578"	"80438_at"	"GGN"
"80579"	"80440_at"	"AP1AR"
"80580"	"80442_at"	"FN3KRP"
"80581"	"80445_at"	"MARK4"
"80582"	"80453_at"	"EPHA5-AS1"
"80583"	"80455_at"	"COL25A1"
"80584"	"80457_at"	"COL25A1"
"80585"	"80458_at"	"LINC01770"
"80586"	"80460_at"	"LINC01120"
"80587"	"80462_at"	"LOC100506302"
"80588"	"80464_at"	"FENDRR"
"80589"	"80471_at"	"MRPL43"
"80590"	"80482_at"	"MACC1"
"80591"	"80491_at"	"LINC01762"
"80592"	"80493_i_at"	"FAM126B"
"80593"	"80494_r_at"	"FAM126B"
"80594"	"80498_at"	"CHD1"
"80595"	"80500_at"	"CHD1"
"80596"	"80509_at"	"FOXN4"
"80597"	"80514_at"	"ARSB"
"80598"	"80515_at"	"NR1H4"
"80599"	"80517_at"	"HOTTIP"
"80600"	"80520_at"	"LINC01229"
"80601"	"80533_at"	"HNRNPL"
"80602"	"80537_at"	"HAVCR1P1"
"80603"	"80542_at"	"TTC28-AS1"
"80604"	"80544_at"	"TTC28-AS1"
"80605"	"80546_at"	"CARMN"
"80606"	"80548_at"	"TRPM8"
"80607"	"80550_at"	"HIPK3"
"80608"	"80552_at"	"ALS2"
"80609"	"80553_at"	"TMOD3"
"80610"	"80555_at"	"RIPPLY2"
"80611"	"80563_at"	"DNAJC3-DT"
"80612"	"80567_at"	"GFM1"
"80613"	"80569_at"	"PHKG2"
"80614"	"80573_at"	"PPP4R1L"
"80615"	"80575_at"	"LINC01605"
"80616"	"80577_at"	"RFT1"
"80617"	"80579_at"	"METTL21A"
"80618"	"80582_at"	"VANGL1"
"80619"	"80590_at"	"PROM2"
"80620"	"80598_at"	"LOC101927318"
"80621"	"80605_at"	"STAP1"
"80622"	"80609_at"	"HFE"
"80623"	"80615_at"	"TIGD5"
"80624"	"80628_at"	"GAS2L3"
"80625"	"80637_at"	"LANCL1-AS1"
"80626"	"80639_at"	"FAM196A"
"80627"	"80642_at"	"MBOAT2"
"80628"	"80647_at"	"ZNF140"
"80629"	"80654_at"	"SSSCA1-AS1"
"80630"	"80655_at"	"C7orf31"
"80631"	"80657_at"	"GPR84"
"80632"	"80660_at"	"ZNF805"
"80633"	"80664_at"	"PSMB7"
"80634"	"80668_at"	"LOC100133315"
"80635"	"80672_at"	"IGHG1"
"80636"	"80677_at"	"LOC441204"
"80637"	"80680_at"	"KLC3"
"80638"	"80687_at"	"ABHD5"
"80639"	"80691_at"	"DCAF16"
"80640"	"80694_at"	"VAPA"
"80641"	"80703_at"	"BMPR1A"
"80642"	"80704_at"	"SMC5-AS1"
"80643"	"80708_at"	"CDH23"
"80644"	"80713_at"	"CCDC63"
"80645"	"80715_at"	"ERO1B"
"80646"	"80725_at"	"PFKP"
"80647"	"80729_at"	"LINC00933"
"80648"	"80731_at"	"TSHZ2"
"80649"	"80732_at"	"CRYBB2P1"
"80650"	"80736_at"	"LOC101928659"
"80651"	"80738_s_at"	"LOC101928659"
"80652"	"80747_at"	"EIF4G2"
"80653"	"80752_at"	"NDUFS7"
"80654"	"80754_at"	"PIN1"
"80655"	"80758_at"	"OSCP1"
"80656"	"80761_g_at"	"OSCP1"
"80657"	"80763_at"	"OSCP1"
"80658"	"80766_at"	"PAPOLA"
"80659"	"80769_r_at"	"TRIM58"
"80660"	"80771_at"	"KCNE1"
"80661"	"80775_at"	"FN3K"
"80662"	"80777_at"	"LOC100506207"
"80663"	"80779_at"	"GALNT1"
"80664"	"80781_at"	"LINC00702"
"80665"	"80784_at"	"BSND"
"80666"	"80786_at"	"SPOP"
"80667"	"80792_at"	"SMCR8"
"80668"	"80799_at"	"SHROOM1"
"80669"	"80806_at"	"TBCK"
"80670"	"80810_at"	"MOB1A"
"80671"	"80812_at"	"GCC1"
"80672"	"80813_at"	"C17orf67"
"80673"	"80815_at"	"MYL2"
"80674"	"80817_at"	"RRP7A"
"80675"	"80818_at"	"TMF1"
"80676"	"80820_at"	"CLK4"
"80677"	"80824_at"	"IQCE"
"80678"	"80829_at"	"REL"
"80679"	"80835_r_at"	"FCRL1"
"80680"	"80837_at"	"THUMPD2"
"80681"	"80839_at"	"LOC100506282"
"80682"	"80841_at"	"PRPF38B"
"80683"	"80843_at"	"LINC00865"
"80684"	"80845_at"	"FOXP1-IT1"
"80685"	"80847_at"	"ST8SIA4"
"80686"	"80854_at"	"ACTRT3"
"80687"	"80855_at"	"LINC01954"
"80688"	"80870_at"	"N4BP2L1"
"80689"	"80874_at"	"ACPP"
"80690"	"80876_at"	"GCNT3"
"80691"	"80878_at"	"OTULINL"
"80692"	"80883_at"	"UGGT2"
"80693"	"80887_at"	"KIF1C"
"80694"	"80891_at"	"ZCCHC6"
"80695"	"80894_at"	"KAT7"
"80696"	"80896_at"	"SLCO5A1"
"80697"	"80902_at"	"BCAN"
"80698"	"80907_at"	"HAND1"
"80699"	"80909_at"	"C1orf167"
"80700"	"80912_at"	"PAG1"
"80701"	"80914_at"	"DOCK9-DT"
"80702"	"80922_at"	"AAR2"
"80703"	"80927_at"	"MIPEPP3"
"80704"	"80929_at"	"FRMD8"
"80705"	"80933_at"	"PLSCR1"
"80706"	"80946_at"	"MARCH10"
"80707"	"80947_at"	"LINC02170"
"80708"	"80949_at"	"FAM3C"
"80709"	"80951_at"	"HRK"
"80710"	"80964_at"	"IGHV1-69"
"80711"	"80969_at"	"SPATA45"
"80712"	"80973_at"	"CA5B"
"80713"	"80978_at"	"SNAI3-AS1"
"80714"	"80981_at"	"LOC101927245"
"80715"	"80983_at"	"LOC102723809"
"80716"	"81002_at"	"PLCB1"
"80717"	"81005_at"	"TNIK"
"80718"	"81008_at"	"GDPD1"
"80719"	"81011_r_at"	"ISM1"
"80720"	"81013_at"	"EIF2B5"
"80721"	"81022_at"	"C1QTNF7"
"80722"	"81027_at"	"UXS1"
"80723"	"81029_at"	"C14orf180"
"80724"	"81035_i_at"	"RTL8B"
"80725"	"81037_f_at"	"RTL8B"
"80726"	"81044_at"	"SNCAIP"
"80727"	"81047_at"	"GALNT10"
"80728"	"81050_s_at"	"GALNT10"
"80729"	"81054_at"	"LINC00476"
"80730"	"81058_at"	"AGAP1"
"80731"	"81060_r_at"	"MGARP"
"80732"	"81062_at"	"ACOT9"
"80733"	"81064_at"	"GSAP"
"80734"	"81067_at"	"DNAJC27"
"80735"	"81069_g_at"	"DNAJC27"
"80736"	"81074_at"	"TRAM1L1"
"80737"	"81077_at"	"EIF2AK4"
"80738"	"81080_at"	"FGF20"
"80739"	"81081_at"	"PSKH1"
"80740"	"81089_at"	"ERAP2"
"80741"	"81092_g_at"	"ERAP2"
"80742"	"81097_at"	"ADAMTS10"
"80743"	"81098_at"	"KLHL7"
"80744"	"81104_at"	"DNAJC14"
"80745"	"81107_at"	"LINC00968"
"80746"	"81109_at"	"C5orf51"
"80747"	"81110_at"	"CCDC90B"
"80748"	"81113_at"	"C16orf45"
"80749"	"81116_r_at"	"FBXL19"
"80750"	"81118_at"	"ALDH1A3"
"80751"	"81121_at"	"PDCD6IPP2"
"80752"	"81123_r_at"	"PIWIL2"
"80753"	"81127_at"	"NDUFA11"
"80754"	"81129_at"	"FITM2"
"80755"	"81134_at"	"SLC22A2"
"80756"	"81135_at"	"EVA1C"
"80757"	"81142_at"	"IKZF1"
"80758"	"81145_at"	"LOC100507599"
"80759"	"81152_at"	"TULP3"
"80760"	"81156_at"	"PXMP4"
"80761"	"81158_r_at"	"WDR12"
"80762"	"81162_at"	"TMEM65"
"80763"	"81164_at"	"ADAMTS12"
"80764"	"81173_at"	"TNK2"
"80765"	"81174_at"	"COX19"
"80766"	"81176_at"	"BLMH"
"80767"	"81179_at"	"ZNF696"
"80768"	"81183_at"	"OCLN"
"80769"	"81190_at"	"CDK12"
"80770"	"81193_r_at"	"DNAJC27-AS1"
"80771"	"81195_at"	"HOMEZ"
"80772"	"81197_at"	"CTC1"
"80773"	"81201_at"	"KLC1"
"80774"	"81205_at"	"MON2"
"80775"	"81212_at"	"EGFLAM-AS2"
"80776"	"81214_at"	"ASXL1"
"80777"	"81221_at"	"EMC3-AS1"
"80778"	"81225_at"	"CHRNA2"
"80779"	"81226_at"	"FER"
"80780"	"81227_at"	"ZNF529"
"80781"	"81233_s_at"	"LINC02475"
"80782"	"81235_i_at"	"LINC02475"
"80783"	"81237_at"	"LINC02475"
"80784"	"81244_at"	"PRR26"
"80785"	"81248_at"	"ZXDB"
"80786"	"81250_r_at"	"ELFN1"
"80787"	"81252_at"	"PHKA1-AS1"
"80788"	"81254_at"	"IPMK"
"80789"	"81256_at"	"DCN"
"80790"	"81261_at"	"LOC101927043"
"80791"	"81266_at"	"MICALL2"
"80792"	"81268_at"	"AKT1"
"80793"	"81270_at"	"ZNF213-AS1"
"80794"	"81273_at"	"POLR1E"
"80795"	"81275_at"	"FAM114A2"
"80796"	"81277_at"	"RPRD1A"
"80797"	"81284_at"	"MAP7D3"
"80798"	"81293_at"	"ORAI2"
"80799"	"81296_at"	"LOC102724165"
"80800"	"81298_at"	"TRIM38"
"80801"	"81303_at"	"TM4SF20"
"80802"	"81305_at"	"CALCOCO1"
"80803"	"81307_i_at"	"NCKAP5"
"80804"	"81309_r_at"	"NCKAP5"
"80805"	"81312_at"	"CADM1"
"80806"	"81313_at"	"TRMT9B"
"80807"	"81319_at"	"EGLN3"
"80808"	"81325_at"	"CHM"
"80809"	"81329_at"	"LINC01732"
"80810"	"81331_at"	"RAD51C"
"80811"	"81334_r_at"	"SLC10A7"
"80812"	"81337_at"	"LGI1"
"80813"	"81339_at"	"LOC100507377"
"80814"	"81343_s_at"	"MPRIP"
"80815"	"81352_at"	"GPR107"
"80816"	"81354_at"	"SLC37A1"
"80817"	"81359_at"	"SLC9A3R2"
"80818"	"81363_at"	"NSD1"
"80819"	"81365_at"	"ATF7"
"80820"	"81367_at"	"NMNAT1"
"80821"	"81370_r_at"	"ATP6V0D2"
"80822"	"81373_at"	"PPP2R5C"
"80823"	"81377_at"	"ZNF594"
"80824"	"81385_at"	"ZNF585A"
"80825"	"81387_at"	"MIR3681HG"
"80826"	"81388_at"	"MFSD4A"
"80827"	"81389_at"	"PODNL1"
"80828"	"81393_at"	"DENND1B"
"80829"	"81395_at"	"MAGI1"
"80830"	"81399_at"	"HMBOX1"
"80831"	"81401_at"	"CKAP2"
"80832"	"81407_at"	"RADIL"
"80833"	"81409_at"	"ZNF148"
"80834"	"81411_at"	"CNOT6L"
"80835"	"81412_at"	"CNOT6L"
"80836"	"81415_at"	"ZNF296"
"80837"	"81418_r_at"	"IPP"
"80838"	"81425_at"	"C22orf42"
"80839"	"81436_at"	"LINC00689"
"80840"	"81441_at"	"GPR12"
"80841"	"81450_at"	"ADAMTS19"
"80842"	"81454_at"	"RABL2A"
"80843"	"81456_at"	"SNX14"
"80844"	"81462_at"	"ALDH1L1"
"80845"	"81465_at"	"LOC729683"
"80846"	"81474_at"	"KCNJ15"
"80847"	"81478_at"	"LHFPL3"
"80848"	"81483_at"	"FRMPD3"
"80849"	"81484_s_at"	"FRMPD3"
"80850"	"81486_r_at"	"SCX"
"80851"	"81490_at"	"TESC"
"80852"	"81491_at"	"ATP13A4-AS1"
"80853"	"81494_at"	"TMPO"
"80854"	"81496_at"	"VWA2"
"80855"	"81501_at"	"LINC00606"
"80856"	"81503_at"	"STIM1"
"80857"	"81505_at"	"PLCG1-AS1"
"80858"	"81515_at"	"CHRNA10"
"80859"	"81523_at"	"DPP9"
"80860"	"81524_at"	"ABRAXAS1"
"80861"	"81529_at"	"GSX2"
"80862"	"81532_at"	"LCORL"
"80863"	"81537_at"	"ZDHHC15"
"80864"	"81541_at"	"CD244"
"80865"	"81542_at"	"ZNF519"
"80866"	"81545_at"	"SMAD2"
"80867"	"81551_at"	"KIAA0754"
"80868"	"81553_at"	"HOTAIRM1"
"80869"	"81555_at"	"MOCOS"
"80870"	"81559_at"	"DEC1"
"80871"	"81561_at"	"RWDD1"
"80872"	"81572_at"	"ZNF491"
"80873"	"81576_at"	"SCRIB"
"80874"	"81584_at"	"LTB4R"
"80875"	"81586_at"	"MRPS25"
"80876"	"81588_i_at"	"ADGRD1"
"80877"	"81591_r_at"	"ADGRD1"
"80878"	"81597_at"	"FMN1"
"80879"	"81599_at"	"PDE12"
"80880"	"81603_at"	"LINC00703"
"80881"	"81608_at"	"KIAA0040"
"80882"	"81610_at"	"CFAP45"
"80883"	"81612_r_at"	"MYO9A"
"80884"	"81622_at"	"FBXO41"
"80885"	"81624_at"	"SLC35F5"
"80886"	"81630_at"	"LINC01023"
"80887"	"81642_at"	"VTI1A"
"80888"	"81645_at"	"UBXN7-AS1"
"80889"	"81646_at"	"POLK"
"80890"	"81650_at"	"SP140L"
"80891"	"81659_at"	"RUNDC3B"
"80892"	"81661_at"	"WDR73"
"80893"	"81665_at"	"LOC388692"
"80894"	"81671_at"	"PID1"
"80895"	"81675_at"	"CD300E"
"80896"	"81681_at"	"LOC101927646"
"80897"	"81683_at"	"GLYCTK"
"80898"	"81685_at"	"LOXL1-AS1"
"80899"	"81687_at"	"LOXL1-AS1"
"80900"	"81689_at"	"ZNF800"
"80901"	"81691_at"	"PTPRVP"
"80902"	"81693_at"	"BTN2A1"
"80903"	"81697_at"	"DRC3"
"80904"	"81700_at"	"DGKH"
"80905"	"81702_at"	"WNT10A"
"80906"	"81704_at"	"RAD23B"
"80907"	"81706_at"	"AHNAK"
"80908"	"81710_i_at"	"PRMT1"
"80909"	"81713_r_at"	"PRMT1"
"80910"	"81715_at"	"NEK11"
"80911"	"81719_at"	"PLEKHM3"
"80912"	"81721_at"	"NHLRC2"
"80913"	"81722_i_at"	"PTPN13"
"80914"	"81724_r_at"	"PTPN13"
"80915"	"81729_at"	"ACKR4"
"80916"	"81730_at"	"SH3PXD2B"
"80917"	"81732_at"	"CCNC"
"80918"	"81735_at"	"PRORSD1P"
"80919"	"81737_at"	"LOC100505915"
"80920"	"81739_at"	"TRIP12"
"80921"	"81741_at"	"OPALIN"
"80922"	"81743_at"	"TPM1"
"80923"	"81745_at"	"TPM1"
"80924"	"81750_at"	"FGFBP3"
"80925"	"81752_at"	"EMC10"
"80926"	"81755_at"	"RGS9BP"
"80927"	"81760_at"	"PPARGC1B"
"80928"	"81763_f_at"	"HKDC1"
"80929"	"81776_at"	"POLA2"
"80930"	"81778_at"	"GFOD1"
"80931"	"81784_at"	"FLCN"
"80932"	"81791_at"	"ZNF287"
"80933"	"81794_at"	"BRWD1"
"80934"	"81798_at"	"HECTD1"
"80935"	"81806_at"	"RAPH1"
"80936"	"81817_at"	"FBXO47"
"80937"	"81821_f_at"	"DDR2"
"80938"	"81823_f_at"	"ZNF616"
"80939"	"81826_r_at"	"ZNF616"
"80940"	"81833_at"	"DIS3L2"
"80941"	"81836_at"	"SRP14-AS1"
"80942"	"81838_at"	"HSPD1"
"80943"	"81839_at"	"PPARGC1A"
"80944"	"81843_at"	"C4orf47"
"80945"	"81845_at"	"LOC644794"
"80946"	"81847_at"	"PGR"
"80947"	"81852_at"	"ENAM"
"80948"	"81854_at"	"GPR156"
"80949"	"81856_at"	"JPX"
"80950"	"81857_at"	"EPC2"
"80951"	"81859_at"	"PSG6"
"80952"	"81861_at"	"CEMIP2"
"80953"	"81871_at"	"PASD1"
"80954"	"81872_at"	"LRRC4C"
"80955"	"81874_at"	"HOXA11-AS"
"80956"	"81878_at"	"TMEM39B"
"80957"	"81880_f_at"	"NSMAF"
"80958"	"81882_r_at"	"NSMAF"
"80959"	"81887_at"	"GBP2"
"80960"	"81893_at"	"TLN2"
"80961"	"81894_at"	"EFCAB5"
"80962"	"81897_at"	"CWF19L2"
"80963"	"81898_at"	"CCDC198"
"80964"	"81904_at"	"SNX2"
"80965"	"81908_at"	"PTPRO"
"80966"	"81913_at"	"MTREX"
"80967"	"81914_at"	"GPBAR1"
"80968"	"81920_at"	"UBN2"
"80969"	"81922_at"	"SEMA3B-AS1"
"80970"	"81925_at"	"FRMD5"
"80971"	"81927_at"	"FRMD5"
"80972"	"81930_i_at"	"ASMTL-AS1"
"80973"	"81933_r_at"	"ASMTL-AS1"
"80974"	"81934_at"	"LIPE-AS1"
"80975"	"81945_at"	"PEX13"
"80976"	"81946_at"	"RAB3IP"
"80977"	"81952_at"	"FRRS1L"
"80978"	"81955_at"	"ADAL"
"80979"	"81958_at"	"TSHZ2"
"80980"	"81964_at"	"TIGD7"
"80981"	"81973_r_at"	"RBM26"
"80982"	"81977_at"	"LOC101929951"
"80983"	"81991_at"	"LOC400710"
"80984"	"82006_at"	"HAR1A"
"80985"	"82008_at"	"BCAT1"
"80986"	"82010_r_at"	"CARNMT1"
"80987"	"82013_at"	"CLEC7A"
"80988"	"82015_at"	"LANCL3"
"80989"	"82019_at"	"C9orf147"
"80990"	"82023_i_at"	"SREK1"
"80991"	"82025_r_at"	"SREK1"
"80992"	"82029_at"	"MDN1"
"80993"	"82034_at"	"RGMB"
"80994"	"82035_at"	"RTKN2"
"80995"	"82037_at"	"LOC101929549"
"80996"	"82048_f_at"	"TOR1AIP1"
"80997"	"82051_at"	"CASZ1"
"80998"	"82053_at"	"TPGS2"
"80999"	"82055_at"	"STARD4"
"81000"	"82064_at"	"TMEM171"
"81001"	"82070_at"	"HCG18"
"81002"	"82072_at"	"ESRP1"
"81003"	"82075_at"	"EMX1"
"81004"	"82082_at"	"TLE3"
"81005"	"82089_at"	"ING5"
"81006"	"82091_at"	"PCAT18"
"81007"	"82100_at"	"RBM26"
"81008"	"82108_at"	"C1QTNF6"
"81009"	"82110_at"	"EQTN"
"81010"	"82112_at"	"ZDHHC13"
"81011"	"82121_at"	"RPF2"
"81012"	"82122_at"	"DAB2"
"81013"	"82130_at"	"PARP11"
"81014"	"82143_at"	"SLC6A19"
"81015"	"82154_at"	"RPL37"
"81016"	"82158_at"	"TNRC6B"
"81017"	"82160_at"	"SLC37A1"
"81018"	"82162_g_at"	"SLC37A1"
"81019"	"82164_at"	"MYADML2"
"81020"	"82168_at"	"ATXN7L1"
"81021"	"82174_at"	"FOXA1"
"81022"	"82181_at"	"ERBB4"
"81023"	"82187_at"	"FAM46A"
"81024"	"82191_at"	"CCDC39"
"81025"	"82196_at"	"NUP62CL"
"81026"	"82198_at"	"TCAM1P"
"81027"	"82200_at"	"SLC10A7"
"81028"	"82202_at"	"POLR1A"
"81029"	"82204_at"	"TRIP11"
"81030"	"82206_at"	"IRAK1BP1"
"81031"	"82211_at"	"SH3D19"
"81032"	"82214_at"	"FOXP4-AS1"
"81033"	"82216_at"	"TRIM71"
"81034"	"82218_at"	"ZNF669"
"81035"	"82219_at"	"CCNK"
"81036"	"82226_at"	"RSPO2"
"81037"	"82228_at"	"MTFMT"
"81038"	"82231_at"	"RHOV"
"81039"	"82232_at"	"ARMH4"
"81040"	"82233_r_at"	"DCAF16"
"81041"	"82237_at"	"RETREG2"
"81042"	"82238_at"	"N6AMT1"
"81043"	"82240_at"	"CFAP299"
"81044"	"82246_at"	"GMCL1"
"81045"	"82251_at"	"FOXD4"
"81046"	"82258_at"	"POU6F1"
"81047"	"82260_at"	"RPL31"
"81048"	"82264_at"	"CNIH4"
"81049"	"82267_at"	"TMEM167A"
"81050"	"82270_at"	"GPR61"
"81051"	"82278_at"	"MARCH7"
"81052"	"82281_at"	"UPF3A"
"81053"	"82283_i_at"	"ZNF565"
"81054"	"82284_at"	"FN1"
"81055"	"82288_at"	"ZNF383"
"81056"	"82293_at"	"SLC5A11"
"81057"	"82297_at"	"DOK6"
"81058"	"82298_r_at"	"UGT3A1"
"81059"	"82302_at"	"C1GALT1C1L"
"81060"	"82304_at"	"GART"
"81061"	"82306_r_at"	"FNBP4"
"81062"	"82308_at"	"NMRAL2P"
"81063"	"82314_at"	"RAB3IP"
"81064"	"82317_at"	"TESMIN"
"81065"	"82318_at"	"AGPAT3"
"81066"	"82324_i_at"	"AKR7A2"
"81067"	"82327_r_at"	"AKR7A2"
"81068"	"82329_at"	"XPO5"
"81069"	"82334_r_at"	"ARHGEF11"
"81070"	"82342_at"	"TMEM238L"
"81071"	"82344_at"	"FSD1L"
"81072"	"82346_at"	"TMTC2"
"81073"	"82351_r_at"	"CAST"
"81074"	"82354_at"	"JHY"
"81075"	"82360_at"	"SPECC1L"
"81076"	"82364_at"	"IDH2"
"81077"	"82365_at"	"CCDC54"
"81078"	"82368_at"	"LOC100133315"
"81079"	"82372_at"	"RIMKLB"
"81080"	"82373_at"	"CNIH1"
"81081"	"82375_at"	"LOC646214"
"81082"	"82381_at"	"CHSY3"
"81083"	"82383_r_at"	"UBR2"
"81084"	"82386_at"	"TRAF6"
"81085"	"82389_at"	"ETNK1"
"81086"	"82392_f_at"	"KMT2C"
"81087"	"82393_r_at"	"KMT2C"
"81088"	"82395_at"	"KMT2C"
"81089"	"82401_at"	"PPIH"
"81090"	"82407_at"	"GPRC5A"
"81091"	"82410_at"	"DNAJC5"
"81092"	"82411_at"	"HR"
"81093"	"82415_r_at"	"SLC19A3"
"81094"	"82417_at"	"UBE2B"
"81095"	"82419_at"	"TMEM131"
"81096"	"82421_i_at"	"PPP2R2A"
"81097"	"82422_r_at"	"PPP2R2A"
"81098"	"82424_at"	"SNCAIP"
"81099"	"82426_at"	"C8orf44"
"81100"	"82432_at"	"MFSD3"
"81101"	"82441_f_at"	"IGH"
"81102"	"82445_at"	"MYOCD"
"81103"	"82448_at"	"EPN3"
"81104"	"82450_at"	"TBX21"
"81105"	"82459_at"	"ZFPM1"
"81106"	"82462_at"	"SERAC1"
"81107"	"82464_at"	"ZNF500"
"81108"	"82469_at"	"SASH1"
"81109"	"82472_at"	"CCDC88A"
"81110"	"82474_at"	"PMPCB"
"81111"	"82479_at"	"ZFAND4"
"81112"	"82485_at"	"WRNIP1"
"81113"	"82489_at"	"ATG9B"
"81114"	"82492_at"	"CNOT11"
"81115"	"82497_at"	"SLC1A3"
"81116"	"82500_g_at"	"SLC1A3"
"81117"	"82508_at"	"NFASC"
"81118"	"82512_at"	"SRSF1"
"81119"	"82515_at"	"STXBP4"
"81120"	"82517_s_at"	"PAQR3"
"81121"	"82519_at"	"PAQR3"
"81122"	"82525_at"	"KCNJ10"
"81123"	"82529_r_at"	"PRLR"
"81124"	"82531_at"	"COL11A1"
"81125"	"82533_g_at"	"COL11A1"
"81126"	"82534_at"	"ANK1"
"81127"	"82536_at"	"MCC"
"81128"	"82538_at"	"NOSTRIN"
"81129"	"82552_at"	"EGLN1"
"81130"	"82556_at"	"PRPSAP1"
"81131"	"82560_at"	"THAP7-AS1"
"81132"	"82563_at"	"ERCC6"
